UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638902939,SUPER_COMPACTOR_3000,666031.8,682126.2,8227,2604,86188,57005,0.32,16094.4,2.4,-3.16
1638903006,SUPER_COMPACTOR_3000,666032.2,682127.2,8191,2612,86233,57006,0.32,16095.0,2.4,-3.14
1638903006,SUPER_COMPACTOR_3000,666032.2,682127.2,8191,2612,86233,57006,0.32,16095.0,2.4,-3.14
1638903057,SUPER_COMPACTOR_3000,666032.3,682127.2,8178,2620,86245,57009,0.32,16094.9,2.4,-3.12
1638903086,SUPER_COMPACTOR_3000,666032.3,682127.2,8161,2620,86252,57010,0.32,16094.9,2.4,-3.11
1638903086,SUPER_COMPACTOR_3000,666032.3,682127.2,8161,2620,86252,57010,0.32,16094.9,2.4,-3.11
1638903086,SUPER_COMPACTOR_3000,666032.3,682127.2,8161,2620,86252,57010,0.32,16094.9,2.4,-3.11
1638903086,SUPER_COMPACTOR_3000,666032.3,682127.2,8161,2620,86252,57010,0.32,16094.9,2.4,-3.11
1638903226,SUPER_COMPACTOR_3000,669673.7,682127.3,8157,2677,86259,57013,0.33,12453.6,1.9,-3.05
1638903233,SUPER_COMPACTOR_3000,669673.7,682127.3,8157,2677,86259,57013,0.33,12453.6,1.9,-3.05
1638903240,SUPER_COMPACTOR_3000,670296.4,682127.3,8153,2682,86263,57013,0.33,11830.9,1.7999999999999998,-3.04
1638903248,SUPER_COMPACTOR_3000,670296.4,682127.3,8153,2682,86263,57013,0.33,11830.9,1.7999999999999998,-3.04
1638903855,SUPER_COMPACTOR_3000,669674.1,682131.1,8051,2676,86414,57076,0.33,12457.0,1.9,-3.01
1638904100,SUPER_COMPACTOR_3000,669674.1,682131.5,8000,2678,86478,57089,0.33,12457.4,1.9,-2.99
1638904100,SUPER_COMPACTOR_3000,669674.1,682131.5,8000,2678,86478,57089,0.33,12457.4,1.9,-2.99
1638904100,SUPER_COMPACTOR_3000,669674.1,682131.5,8000,2678,86478,57089,0.33,12457.4,1.9,-2.99
1638904189,SUPER_COMPACTOR_3000,670297.6,682131.4,8003,2710,86487,57094,0.33,11833.8,1.7999999999999998,-2.95
1638904196,SUPER_COMPACTOR_3000,670297.6,682131.4,8003,2710,86487,57094,0.33,11833.8,1.7999999999999998,-2.95
1638905497,SUPER_COMPACTOR_3000,670299.4,689000.0,7906,2960,86323,57010,0.36,18700.6,2.8000000000000003,-2.67
1638905504,SUPER_COMPACTOR_3000,670299.4,689000.0,7906,2960,86323,57010,0.36,18700.6,2.8000000000000003,-2.67
1638906506,SUPER_COMPACTOR_3000,670298.8,690000.0,7870,2903,86507,57111,0.36,19701.2,2.9000000000000004,-2.71
1638906538,SUPER_COMPACTOR_3000,670298.9,690000.0,7869,2906,86508,57111,0.36,19701.1,2.9000000000000004,-2.71
1638906598,SUPER_COMPACTOR_3000,670298.8,690000.0,7867,2899,86510,57118,0.36,19701.2,2.9000000000000004,-2.71
1638906612,SUPER_COMPACTOR_3000,670298.8,690000.0,7867,2899,86510,57118,0.36,19701.2,2.9000000000000004,-2.71
1638906620,SUPER_COMPACTOR_3000,670298.8,690000.0,7867,2899,86510,57118,0.36,19701.2,2.9000000000000004,-2.71
1638906646,SUPER_COMPACTOR_3000,670298.9,689999.9,7872,2919,86511,57118,0.36,19701.0,2.9000000000000004,-2.7
1638906653,SUPER_COMPACTOR_3000,670298.9,689999.9,7872,2919,86511,57118,0.36,19701.0,2.9000000000000004,-2.7
1638906660,SUPER_COMPACTOR_3000,670298.9,689999.9,7872,2918,86511,57119,0.36,19701.0,2.9000000000000004,-2.7
1638906889,SUPER_COMPACTOR_3000,670298.9,689999.8,7866,2916,86533,57130,0.36,19700.9,2.9000000000000004,-2.7
1638906898,SUPER_COMPACTOR_3000,670298.8,689999.8,7875,2904,86534,57142,0.36,19701.0,2.9000000000000004,-2.71
1638906939,SUPER_COMPACTOR_3000,670298.4,689999.8,7875,2867,86535,57167,0.35,19701.4,2.9000000000000004,-2.75
1638906980,SUPER_COMPACTOR_3000,670297.8,689999.9,7860,2783,86550,57194,0.34,19702.1,2.9000000000000004,-2.82
1638907080,SUPER_COMPACTOR_3000,670299.0,689999.8,7874,2786,86562,57194,0.34,19700.8,2.9000000000000004,-2.83
1638907129,SUPER_COMPACTOR_3000,670299.1,689999.8,7867,2789,86570,57196,0.34,19700.7,2.9000000000000004,-2.82
1638907209,SUPER_COMPACTOR_3000,670299.2,690000.0,7849,2789,86592,57197,0.34,19700.8,2.9000000000000004,-2.81
