UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638902939,JERRY_BOX_GOLDEN,1245812.2,1399998.8,2333,9448,4851,2453,26.96,154186.6,12.4,4.05
1638903006,JERRY_BOX_GOLDEN,1253521.6,1399998.8,2333,9514,4851,2453,27.15,146477.2,11.7,4.08
1638903006,JERRY_BOX_GOLDEN,1253521.6,1399998.8,2333,9514,4851,2453,27.15,146477.2,11.7,4.08
1638903057,JERRY_BOX_GOLDEN,1253521.6,1399998.8,2333,9514,4851,2453,27.15,146477.2,11.7,4.08
1638903086,JERRY_BOX_GOLDEN,1253521.6,1399998.8,2333,9514,4851,2453,27.15,146477.2,11.7,4.08
1638903086,JERRY_BOX_GOLDEN,1253521.6,1399998.8,2333,9514,4851,2453,27.15,146477.2,11.7,4.08
1638903086,JERRY_BOX_GOLDEN,1253521.6,1399998.8,2333,9514,4851,2453,27.15,146477.2,11.7,4.08
1638903086,JERRY_BOX_GOLDEN,1253521.6,1399998.8,2333,9514,4851,2453,27.15,146477.2,11.7,4.08
1638903226,JERRY_BOX_GOLDEN,1253521.6,1399998.8,2331,9514,4853,2453,27.15,146477.2,11.7,4.08
1638903233,JERRY_BOX_GOLDEN,1253521.6,1399998.8,2331,9514,4853,2453,27.15,146477.2,11.7,4.08
1638903240,JERRY_BOX_GOLDEN,1253521.6,1399998.8,2331,9514,4853,2453,27.15,146477.2,11.7,4.08
1638903248,JERRY_BOX_GOLDEN,1253521.6,1399998.8,2331,9514,4853,2453,27.15,146477.2,11.7,4.08
1638903855,JERRY_BOX_GOLDEN,1253522.0,1399998.6,2490,9482,4858,2505,26.5,146476.6,11.7,3.81
1638904100,JERRY_BOX_GOLDEN,1253522.2,1399998.5,2496,9550,4860,2505,26.69,146476.3,11.7,3.83
1638904100,JERRY_BOX_GOLDEN,1253522.2,1399998.5,2496,9550,4860,2505,26.69,146476.3,11.7,3.83
1638904100,JERRY_BOX_GOLDEN,1253522.2,1399998.5,2496,9550,4860,2505,26.69,146476.3,11.7,3.83
1638904189,JERRY_BOX_GOLDEN,1253522.2,1399998.5,2496,9550,4860,2505,26.69,146476.3,11.7,3.83
1638904196,JERRY_BOX_GOLDEN,1253522.2,1399998.5,2496,9550,4860,2505,26.69,146476.3,11.7,3.83
1638905497,JERRY_BOX_GOLDEN,1253522.8,1399998.5,2457,9702,4852,2499,27.18,146475.7,11.7,3.95
1638905504,JERRY_BOX_GOLDEN,1253522.8,1399998.5,2457,9702,4852,2499,27.18,146475.7,11.7,3.95
1638906506,JERRY_BOX_GOLDEN,1253522.9,1399998.5,2451,9690,4863,2525,26.86,146475.6,11.7,3.95
1638906538,JERRY_BOX_GOLDEN,1253522.9,1399998.5,2451,9690,4863,2525,26.86,146475.6,11.7,3.95
1638906598,JERRY_BOX_GOLDEN,1253523.0,1399998.5,2451,9691,4863,2525,26.87,146475.5,11.7,3.95
1638906612,JERRY_BOX_GOLDEN,1253523.0,1399998.5,2451,9691,4863,2525,26.87,146475.5,11.7,3.95
1638906620,JERRY_BOX_GOLDEN,1253523.0,1399998.5,2451,9691,4863,2525,26.87,146475.5,11.7,3.95
1638906646,JERRY_BOX_GOLDEN,1253522.9,1399998.5,2450,9690,4864,2525,26.86,146475.6,11.7,3.96
1638906653,JERRY_BOX_GOLDEN,1253522.9,1399998.5,2450,9690,4864,2525,26.86,146475.6,11.7,3.96
1638906660,JERRY_BOX_GOLDEN,1253522.9,1399998.5,2450,9690,4864,2525,26.86,146475.6,11.7,3.96
1638906889,JERRY_BOX_GOLDEN,1253522.9,1399998.5,2449,9687,4865,2528,26.82,146475.6,11.7,3.96
1638906898,JERRY_BOX_GOLDEN,1253522.9,1399998.5,2449,9687,4865,2528,26.82,146475.6,11.7,3.96
1638906939,JERRY_BOX_GOLDEN,1253522.9,1399998.5,2449,9687,4865,2528,26.82,146475.6,11.7,3.96
1638906980,JERRY_BOX_GOLDEN,1253522.9,1399998.5,2449,9687,4865,2528,26.82,146475.6,11.7,3.96
1638907080,JERRY_BOX_GOLDEN,1253522.9,1399998.5,2449,9687,4865,2528,26.82,146475.6,11.7,3.96
1638907129,JERRY_BOX_GOLDEN,1253522.9,1399998.5,2449,9687,4865,2528,26.82,146475.6,11.7,3.96
1638907209,JERRY_BOX_GOLDEN,1253522.9,1399998.5,2449,9687,4865,2528,26.82,146475.6,11.7,3.96
1638907229,JERRY_BOX_GOLDEN,1253522.9,1399998.5,2449,9687,4865,2528,26.82,146475.6,11.7,3.96
1638907265,JERRY_BOX_GOLDEN,1253522.9,1399998.5,2449,9687,4865,2528,26.82,146475.6,11.7,3.96
1638907280,JERRY_BOX_GOLDEN,1253522.9,1399998.5,2449,9687,4865,2528,26.82,146475.6,11.7,3.96
