UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638902939,ENCHANTED_OAK_LOG,1283.8,1328.9,286291,1495507,5059712,5422312,1.93,45.1,3.5000000000000004,5.22
1638903006,ENCHANTED_OAK_LOG,1283.8,1328.8,287544,1494829,5060165,5422990,1.93,45.0,3.5000000000000004,5.2
1638903006,ENCHANTED_OAK_LOG,1283.8,1328.8,287544,1494829,5060165,5422990,1.93,45.0,3.5000000000000004,5.2
1638903057,ENCHANTED_OAK_LOG,1283.7,1328.6,287837,1494576,5060166,5423343,1.93,44.9,3.5000000000000004,5.19
1638903086,ENCHANTED_OAK_LOG,1283.7,1328.6,287937,1494416,5060166,5423503,1.93,44.9,3.5000000000000004,5.19
1638903086,ENCHANTED_OAK_LOG,1283.7,1328.6,287937,1494416,5060166,5423503,1.93,44.9,3.5000000000000004,5.19
1638903086,ENCHANTED_OAK_LOG,1283.7,1328.6,287937,1494416,5060166,5423503,1.93,44.9,3.5000000000000004,5.19
1638903086,ENCHANTED_OAK_LOG,1283.7,1328.6,287937,1494416,5060166,5423503,1.93,44.9,3.5000000000000004,5.19
1638903226,ENCHANTED_OAK_LOG,1283.7,1328.7,286735,1493574,5061418,5424691,1.93,45.0,3.5000000000000004,5.21
1638903233,ENCHANTED_OAK_LOG,1283.7,1328.7,286735,1493574,5061418,5424691,1.93,45.0,3.5000000000000004,5.21
1638903240,ENCHANTED_OAK_LOG,1283.7,1329.1,286885,1493484,5061418,5424781,1.93,45.4,3.5000000000000004,5.21
1638903248,ENCHANTED_OAK_LOG,1283.7,1329.1,286885,1493484,5061418,5424781,1.93,45.4,3.5000000000000004,5.21
1638903855,ENCHANTED_OAK_LOG,1283.7,1328.7,287391,1490256,5069334,5432092,1.92,45.0,3.5000000000000004,5.19
1638904100,ENCHANTED_OAK_LOG,1283.8,1328.7,286022,1487776,5071515,5435241,1.92,44.9,3.5000000000000004,5.2
1638904100,ENCHANTED_OAK_LOG,1283.8,1328.7,286022,1487776,5071515,5435241,1.92,44.9,3.5000000000000004,5.2
1638904100,ENCHANTED_OAK_LOG,1283.8,1328.7,286022,1487776,5071515,5435241,1.92,44.9,3.5000000000000004,5.2
1638904189,ENCHANTED_OAK_LOG,1283.7,1328.4,287306,1487364,5071544,5435653,1.92,44.7,3.5000000000000004,5.18
1638904196,ENCHANTED_OAK_LOG,1283.7,1328.4,287306,1487364,5071544,5435653,1.92,44.7,3.5000000000000004,5.18
1638905497,ENCHANTED_OAK_LOG,1283.8,1329.7,274875,1492542,5086911,5462134,1.91,45.9,3.6,5.43
1638905504,ENCHANTED_OAK_LOG,1283.8,1329.7,274875,1492542,5086911,5462134,1.91,45.9,3.6,5.43
1638906506,ENCHANTED_OAK_LOG,1284.1,1329.2,277397,1493405,5090822,5470017,1.91,45.1,3.5000000000000004,5.38
1638906538,ENCHANTED_OAK_LOG,1284.1,1329.2,277397,1493405,5090822,5470017,1.91,45.1,3.5000000000000004,5.38
1638906598,ENCHANTED_OAK_LOG,1284.3,1329.3,276889,1493650,5091331,5470121,1.91,45.0,3.5000000000000004,5.39
1638906612,ENCHANTED_OAK_LOG,1284.3,1329.3,276889,1493205,5091331,5470121,1.91,45.0,3.5000000000000004,5.39
1638906620,ENCHANTED_OAK_LOG,1284.3,1329.3,276889,1493205,5091331,5470121,1.91,45.0,3.5000000000000004,5.39
1638906646,ENCHANTED_OAK_LOG,1284.3,1329.3,276889,1493205,5091331,5470121,1.91,45.0,3.5000000000000004,5.39
1638906653,ENCHANTED_OAK_LOG,1284.3,1329.3,276881,1493205,5091339,5470121,1.91,45.0,3.5000000000000004,5.39
1638906660,ENCHANTED_OAK_LOG,1284.3,1329.3,276881,1493117,5091339,5470209,1.91,45.0,3.5000000000000004,5.39
1638906889,ENCHANTED_OAK_LOG,1284.1,1329.0,276909,1491716,5091505,5471558,1.91,44.9,3.5000000000000004,5.39
1638906898,ENCHANTED_OAK_LOG,1284.1,1329.0,276908,1491716,5091506,5471558,1.91,44.9,3.5000000000000004,5.39
1638906939,ENCHANTED_OAK_LOG,1284.1,1329.0,276901,1491652,5091513,5471622,1.91,44.9,3.5000000000000004,5.39
1638906980,ENCHANTED_OAK_LOG,1284.1,1328.8,277155,1491251,5091513,5472023,1.91,44.7,3.5000000000000004,5.38
1638907080,ENCHANTED_OAK_LOG,1284.1,1328.7,277076,1490511,5091618,5472763,1.91,44.6,3.5000000000000004,5.38
1638907129,ENCHANTED_OAK_LOG,1284.2,1328.8,277076,1490492,5091618,5472782,1.91,44.6,3.5000000000000004,5.38
1638907209,ENCHANTED_OAK_LOG,1284.0,1329.9,275371,1489890,5093722,5473640,1.91,45.9,3.6,5.41
1638907229,ENCHANTED_OAK_LOG,1284.0,1329.8,275611,1490110,5093738,5473684,1.91,45.8,3.6,5.41
1638907265,ENCHANTED_OAK_LOG,1283.9,1329.8,275611,1490110,5093738,5473684,1.91,45.9,3.6,5.41
1638907280,ENCHANTED_OAK_LOG,1283.9,1329.8,275611,1489598,5093738,5474196,1.9,45.9,3.6,5.4
1638907311,ENCHANTED_OAK_LOG,1283.9,1329.8,275609,1488990,5093740,5474804,1.9,45.9,3.6,5.4
