UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638902939,BROWN_MUSHROOM,12.6,18.0,498072,349181,3485939,10011319,0.24,5.4,42.9,-1.43
1638903006,BROWN_MUSHROOM,12.6,18.0,497304,348775,3486707,10011725,0.24,5.4,42.9,-1.43
1638903006,BROWN_MUSHROOM,12.6,18.0,497304,348775,3486707,10011725,0.24,5.4,42.9,-1.43
1638903057,BROWN_MUSHROOM,12.6,18.0,497304,347630,3486707,10012870,0.24,5.4,42.9,-1.43
1638903086,BROWN_MUSHROOM,12.6,18.0,495255,347610,3488756,10012890,0.24,5.4,42.9,-1.42
1638903086,BROWN_MUSHROOM,12.6,18.0,495255,347610,3488756,10012890,0.24,5.4,42.9,-1.42
1638903086,BROWN_MUSHROOM,12.6,18.0,495255,347610,3488756,10012890,0.24,5.4,42.9,-1.42
1638903086,BROWN_MUSHROOM,12.6,18.0,495255,347610,3488756,10012890,0.24,5.4,42.9,-1.42
1638903226,BROWN_MUSHROOM,12.6,18.0,494484,347538,3489527,10012962,0.24,5.4,42.9,-1.42
1638903233,BROWN_MUSHROOM,12.6,18.0,494484,347538,3489527,10012962,0.24,5.4,42.9,-1.42
1638903240,BROWN_MUSHROOM,12.6,18.0,493908,347037,3490103,10013463,0.24,5.4,42.9,-1.42
1638903248,BROWN_MUSHROOM,12.6,18.0,493908,347037,3490103,10013463,0.24,5.4,42.9,-1.42
1638903855,BROWN_MUSHROOM,12.6,18.0,484024,343816,3499987,10016684,0.24,5.4,42.9,-1.41
1638904100,BROWN_MUSHROOM,12.5,18.0,483420,341191,3502319,10019309,0.24,5.5,44.0,-1.42
1638904100,BROWN_MUSHROOM,12.5,18.0,483420,341191,3502319,10019309,0.24,5.5,44.0,-1.42
1638904100,BROWN_MUSHROOM,12.5,18.0,483420,341191,3502319,10019309,0.24,5.5,44.0,-1.42
1638904189,BROWN_MUSHROOM,12.5,18.0,482716,340512,3503023,10019988,0.24,5.5,44.0,-1.42
1638904196,BROWN_MUSHROOM,12.5,18.0,482716,340512,3503023,10019988,0.24,5.5,44.0,-1.42
1638905497,BROWN_MUSHROOM,12.5,17.4,484244,327088,3514578,10033412,0.23,4.9,39.2,-1.48
1638905504,BROWN_MUSHROOM,12.5,17.4,484244,327088,3514578,10033412,0.23,4.9,39.2,-1.48
