UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638902939,MITHRIL_ORE,9.4,10.3,134853,11963828,4747054,274210229,0.31,0.9,9.6,88.72
1638903006,MITHRIL_ORE,9.4,10.3,131589,11937875,4750318,274236182,0.3,0.9,9.6,90.72
1638903006,MITHRIL_ORE,9.4,10.3,131589,11937875,4750318,274236182,0.3,0.9,9.6,90.72
1638903057,MITHRIL_ORE,9.4,10.3,131347,11923371,4750958,274250711,0.3,0.9,9.6,90.78
1638903086,MITHRIL_ORE,9.4,10.3,130323,11921015,4751982,274261967,0.3,0.9,9.6,91.47
1638903086,MITHRIL_ORE,9.4,10.3,130323,11921015,4751982,274261967,0.3,0.9,9.6,91.47
1638903086,MITHRIL_ORE,9.4,10.3,130323,11921015,4751982,274261967,0.3,0.9,9.6,91.47
1638903086,MITHRIL_ORE,9.4,10.3,130323,11921015,4751982,274261967,0.3,0.9,9.6,91.47
1638903226,MITHRIL_ORE,9.4,10.4,121469,11835110,4760686,274351904,0.3,1.0,10.6,97.43
1638903233,MITHRIL_ORE,9.4,10.4,121469,11835110,4760686,274351904,0.3,1.0,10.6,97.43
1638903240,MITHRIL_ORE,9.4,10.4,121224,11824865,4760750,274362149,0.3,1.0,10.6,97.55
1638903248,MITHRIL_ORE,9.4,10.4,121224,11824865,4760750,274362149,0.3,1.0,10.6,97.55
1638903855,MITHRIL_ORE,9.1,10.4,115567,11381286,4766728,274735728,0.29,1.3,14.3,98.48
1638904100,MITHRIL_ORE,9.1,10.4,115247,11332321,4767112,274784693,0.29,1.3,14.3,98.33
1638904100,MITHRIL_ORE,9.1,10.4,115247,11332321,4767112,274784693,0.29,1.3,14.3,98.33
1638904100,MITHRIL_ORE,9.1,10.4,115247,11332321,4767112,274784693,0.29,1.3,14.3,98.33
1638904189,MITHRIL_ORE,9.1,10.3,113942,11260051,4768584,274856963,0.29,1.2,13.2,98.82
1638904196,MITHRIL_ORE,9.1,10.3,113942,11260051,4768584,274856963,0.29,1.2,13.2,98.82
1638905497,MITHRIL_ORE,9.1,10.4,110938,11618757,4775284,275430081,0.3,1.3,14.3,104.73
1638905504,MITHRIL_ORE,9.1,10.4,110938,11618757,4775284,275430081,0.3,1.3,14.3,104.73
1638906506,MITHRIL_ORE,9.1,9.9,111888,11117626,4781000,275935369,0.28,0.8,8.799999999999999,99.36
1638906538,MITHRIL_ORE,9.1,9.9,111652,11073152,4781300,275979843,0.28,0.8,8.799999999999999,99.18
1638906598,MITHRIL_ORE,9.1,9.6,112410,11044948,4781554,276008047,0.28,0.5,5.5,98.26
1638906612,MITHRIL_ORE,9.1,9.6,112410,11044948,4781554,276008047,0.28,0.5,5.5,98.26
1638906620,MITHRIL_ORE,9.1,9.6,112410,11044948,4781554,276008047,0.28,0.5,5.5,98.26
1638906646,MITHRIL_ORE,9.1,9.5,112610,11041330,4781554,276011665,0.28,0.4,4.4,98.05
1638906653,MITHRIL_ORE,9.2,9.5,112610,11041242,4781554,276011753,0.28,0.3,3.3000000000000003,98.05
1638906660,MITHRIL_ORE,9.1,9.5,112610,11040690,4781554,276013329,0.28,0.4,4.4,98.04
1638906889,MITHRIL_ORE,9.1,9.5,112602,10881287,4781562,276172772,0.28,0.4,4.4,96.63
1638906898,MITHRIL_ORE,9.1,9.5,112602,10880051,4781562,276174008,0.28,0.4,4.4,96.62
1638906939,MITHRIL_ORE,9.1,9.4,112602,10876956,4781562,276177103,0.28,0.3,3.3000000000000003,96.6
1638906980,MITHRIL_ORE,9.1,9.4,112612,10816382,4781562,276237677,0.27,0.3,3.3000000000000003,96.05
1638907080,MITHRIL_ORE,9.2,10.1,110239,10929374,4783291,276252685,0.28,0.9,9.8,99.14
1638907129,MITHRIL_ORE,9.2,10.1,110236,10888319,4783294,276293740,0.28,0.9,9.8,98.77
1638907209,MITHRIL_ORE,9.1,10.1,110236,10806755,4783294,276375304,0.27,1.0,11.0,98.03
1638907229,MITHRIL_ORE,9.1,10.1,110236,10758124,4783294,276423935,0.27,1.0,11.0,97.59
1638907265,MITHRIL_ORE,9.1,10.0,110486,10754611,4783294,276427448,0.27,0.9,9.9,97.34
1638907280,MITHRIL_ORE,9.1,10.0,110486,10753609,4783294,276428450,0.27,0.9,9.9,97.33
1638907311,MITHRIL_ORE,9.1,10.0,110486,10747363,4783294,276434696,0.27,0.9,9.9,97.27
1638907322,MITHRIL_ORE,9.1,10.0,110486,10746759,4783294,276435300,0.27,0.9,9.9,97.27
1638907346,MITHRIL_ORE,9.1,10.0,110486,10728763,4783294,276453296,0.27,0.9,9.9,97.11
1638907359,MITHRIL_ORE,9.1,10.0,110486,10728763,4783294,276453296,0.27,0.9,9.9,97.11
1638907396,MITHRIL_ORE,9.1,10.0,110485,10724981,4783295,276457078,0.27,0.9,9.9,97.07
1638907404,MITHRIL_ORE,9.1,10.0,110485,10724981,4783295,276457078,0.27,0.9,9.9,97.07
1638907415,MITHRIL_ORE,9.1,10.0,110485,10695771,4783295,276486288,0.27,0.9,9.9,96.81
1638907521,MITHRIL_ORE,9.1,9.7,112183,10636659,4783295,276545400,0.27,0.6,6.6000000000000005,94.82
1638907532,MITHRIL_ORE,9.1,9.7,112183,10636659,4783295,276545400,0.27,0.6,6.6000000000000005,94.82
1638907545,MITHRIL_ORE,9.1,9.8,112183,10636418,4783295,276545641,0.27,0.7,7.7,94.81
1638907557,MITHRIL_ORE,9.1,9.8,111543,10633462,4783935,276548597,0.27,0.7,7.7,95.33
1638907570,MITHRIL_ORE,9.1,9.7,111543,10630728,4783935,276551331,0.27,0.6,6.6000000000000005,95.31
1638907607,MITHRIL_ORE,9.2,9.9,111424,10673928,4784447,276559331,0.27,0.7,7.6,95.8
1638907625,MITHRIL_ORE,9.2,9.9,111424,10673878,4784447,276560405,0.27,0.7,7.6,95.8
1638907672,MITHRIL_ORE,9.2,9.8,111424,10671704,4784447,276562739,0.27,0.6,6.5,95.78
