UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638902939,ENCHANTED_LEATHER,5356.4,5540.0,144999,343359,599192,698129,3.44,183.6,3.4000000000000004,2.37
1638903006,ENCHANTED_LEATHER,5356.5,5540.0,144980,344530,599211,698142,3.45,183.5,3.4000000000000004,2.38
1638903006,ENCHANTED_LEATHER,5356.5,5540.0,144980,344530,599211,698142,3.45,183.5,3.4000000000000004,2.38
1638903057,ENCHANTED_LEATHER,5356.5,5540.0,144971,344529,599220,698143,3.45,183.5,3.4000000000000004,2.38
1638903086,ENCHANTED_LEATHER,5356.5,5540.0,144968,344508,599223,698164,3.45,183.5,3.4000000000000004,2.38
1638903086,ENCHANTED_LEATHER,5356.5,5540.0,144968,344508,599223,698164,3.45,183.5,3.4000000000000004,2.38
1638903086,ENCHANTED_LEATHER,5356.5,5540.0,144968,344508,599223,698164,3.45,183.5,3.4000000000000004,2.38
1638903086,ENCHANTED_LEATHER,5356.5,5540.0,144968,344508,599223,698164,3.45,183.5,3.4000000000000004,2.38
1638903226,ENCHANTED_LEATHER,5356.5,5540.0,144959,343302,599233,698187,3.44,183.5,3.4000000000000004,2.37
1638903233,ENCHANTED_LEATHER,5356.5,5540.0,144959,343302,599233,698187,3.44,183.5,3.4000000000000004,2.37
1638903240,ENCHANTED_LEATHER,5356.5,5540.0,144957,343297,599235,698192,3.44,183.5,3.4000000000000004,2.37
1638903248,ENCHANTED_LEATHER,5356.5,5540.0,144957,343297,599235,698192,3.44,183.5,3.4000000000000004,2.37
1638903855,ENCHANTED_LEATHER,5356.4,5539.9,145589,342196,599263,699162,3.43,183.5,3.4000000000000004,2.35
1638904100,ENCHANTED_LEATHER,5356.4,5539.8,145558,342833,599337,699381,3.43,183.4,3.4000000000000004,2.36
1638904100,ENCHANTED_LEATHER,5356.4,5539.8,145558,342833,599337,699381,3.43,183.4,3.4000000000000004,2.36
1638904100,ENCHANTED_LEATHER,5356.4,5539.8,145558,342833,599337,699381,3.43,183.4,3.4000000000000004,2.36
1638904189,ENCHANTED_LEATHER,5356.5,5539.8,145552,342818,599343,699396,3.43,183.3,3.4000000000000004,2.36
1638904196,ENCHANTED_LEATHER,5356.5,5539.8,145552,342818,599343,699396,3.43,183.3,3.4000000000000004,2.36
1638905497,ENCHANTED_LEATHER,5357.0,5534.7,146179,345915,600181,700664,3.46,177.7,3.3000000000000003,2.37
1638905504,ENCHANTED_LEATHER,5357.0,5534.7,146179,345915,600181,700664,3.46,177.7,3.3000000000000003,2.37
1638906506,ENCHANTED_LEATHER,5357.1,5535.9,145050,346317,601755,701195,3.46,178.8,3.3000000000000003,2.39
1638906538,ENCHANTED_LEATHER,5357.2,5535.9,145049,347346,601756,701200,3.47,178.7,3.3000000000000003,2.39
1638906598,ENCHANTED_LEATHER,5357.2,5535.0,145177,347328,601757,701218,3.47,177.8,3.3000000000000003,2.39
1638906612,ENCHANTED_LEATHER,5357.2,5535.0,145177,347328,601757,701218,3.47,177.8,3.3000000000000003,2.39
1638906620,ENCHANTED_LEATHER,5357.2,5535.0,145177,347328,601757,701218,3.47,177.8,3.3000000000000003,2.39
1638906646,ENCHANTED_LEATHER,5357.2,5535.0,145144,347328,590606,691709,3.51,177.8,3.3000000000000003,2.39
1638906653,ENCHANTED_LEATHER,5357.3,5535.0,145144,347328,590606,691709,3.51,177.7,3.3000000000000003,2.39
1638906660,ENCHANTED_LEATHER,5357.3,5535.0,145144,348352,590606,691709,3.53,177.7,3.3000000000000003,2.4
1638906889,ENCHANTED_LEATHER,5357.4,5535.0,145079,348166,590689,691927,3.52,177.6,3.3000000000000003,2.4
1638906898,ENCHANTED_LEATHER,5357.3,5535.0,145078,348164,590690,691929,3.52,177.7,3.3000000000000003,2.4
1638906939,ENCHANTED_LEATHER,5357.3,5535.0,145060,348059,590708,692003,3.52,177.7,3.3000000000000003,2.4
1638906980,ENCHANTED_LEATHER,5357.3,5535.0,145055,348059,590713,692003,3.52,177.7,3.3000000000000003,2.4
1638907080,ENCHANTED_LEATHER,5357.3,5535.9,149527,348005,590721,692057,3.52,178.6,3.3000000000000003,2.33
1638907129,ENCHANTED_LEATHER,5357.4,5535.9,151767,348573,590721,692069,3.53,178.5,3.3000000000000003,2.3
1638907209,ENCHANTED_LEATHER,5357.5,5535.9,156240,347865,590728,692069,3.52,178.4,3.3000000000000003,2.23
1638907229,ENCHANTED_LEATHER,5357.5,5535.9,156239,347798,590793,692200,3.52,178.4,3.3000000000000003,2.23
1638907265,ENCHANTED_LEATHER,5357.5,5535.9,158415,347786,590857,692212,3.52,178.4,3.3000000000000003,2.2
1638907280,ENCHANTED_LEATHER,5357.5,5535.9,159236,347786,590857,692212,3.52,178.4,3.3000000000000003,2.18
1638907311,ENCHANTED_LEATHER,5357.6,5535.9,159235,348287,590858,692227,3.52,178.3,3.3000000000000003,2.19
1638907322,ENCHANTED_LEATHER,5357.6,5535.9,159235,348287,590858,692227,3.52,178.3,3.3000000000000003,2.19
1638907346,ENCHANTED_LEATHER,5357.6,5535.9,159214,348204,590879,692310,3.52,178.3,3.3000000000000003,2.19
1638907359,ENCHANTED_LEATHER,5357.6,5535.9,159214,348204,590879,692310,3.52,178.3,3.3000000000000003,2.19
1638907396,ENCHANTED_LEATHER,5357.7,5535.8,159215,348456,590881,692310,3.52,178.1,3.3000000000000003,2.19
1638907404,ENCHANTED_LEATHER,5357.7,5535.8,159215,348456,590881,692310,3.52,178.1,3.3000000000000003,2.19
1638907415,ENCHANTED_LEATHER,5357.7,5540.1,159209,348410,590887,692356,3.52,182.4,3.4000000000000004,2.19
