UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638902939,PUMPKIN,5.2,6.7,277872,6198204,7124201,30656401,1.42,1.5,28.8,22.31
1638903006,PUMPKIN,5.2,6.6,277954,6184395,7124201,30670210,1.41,1.4,26.9,22.25
1638903006,PUMPKIN,5.2,6.6,277954,6184395,7124201,30670210,1.41,1.4,26.9,22.25
1638903057,PUMPKIN,5.3,6.6,277954,6185284,7124201,30670345,1.41,1.3,24.5,22.25
1638903086,PUMPKIN,5.3,6.5,280130,6185197,7124201,30670468,1.41,1.2,22.6,22.08
1638903086,PUMPKIN,5.3,6.5,280130,6185197,7124201,30670468,1.41,1.2,22.6,22.08
1638903086,PUMPKIN,5.3,6.5,280130,6185197,7124201,30670468,1.41,1.2,22.6,22.08
1638903086,PUMPKIN,5.3,6.5,280130,6185197,7124201,30670468,1.41,1.2,22.6,22.08
1638903226,PUMPKIN,5.2,6.5,283267,6182419,7133033,30672347,1.41,1.3,25.0,21.83
1638903233,PUMPKIN,5.2,6.5,283267,6182419,7133033,30672347,1.41,1.3,25.0,21.83
1638903240,PUMPKIN,5.2,6.5,283267,6182375,7133033,30672391,1.41,1.3,25.0,21.83
1638903248,PUMPKIN,5.2,6.5,283267,6182375,7133033,30672391,1.41,1.3,25.0,21.83
1638903855,PUMPKIN,5.2,7.0,244796,6168267,7147937,30686499,1.41,1.8,34.599999999999994,25.2
1638904100,PUMPKIN,5.2,7.0,241491,6166148,7151242,30688618,1.41,1.8,34.599999999999994,25.53
1638904100,PUMPKIN,5.2,7.0,241491,6166148,7151242,30688618,1.41,1.8,34.599999999999994,25.53
1638904100,PUMPKIN,5.2,7.0,241491,6166148,7151242,30688618,1.41,1.8,34.599999999999994,25.53
1638904189,PUMPKIN,5.2,7.0,242004,6154865,7151306,30700612,1.4,1.8,34.599999999999994,25.43
1638904196,PUMPKIN,5.2,7.0,242004,6154865,7151306,30700612,1.4,1.8,34.599999999999994,25.43
1638905497,PUMPKIN,5.2,6.7,232300,6126688,7151543,30759830,1.39,1.5,28.8,26.37
1638905504,PUMPKIN,5.2,6.7,232300,6126688,7151543,30759830,1.39,1.5,28.8,26.37
1638906506,PUMPKIN,5.3,7.0,191508,6094207,7167152,30795384,1.39,1.7,32.1,31.82
1638906538,PUMPKIN,5.2,7.0,191316,6094158,7167344,30795409,1.39,1.8,34.599999999999994,31.85
1638906598,PUMPKIN,5.2,7.0,187668,6092456,7170992,30797135,1.38,1.8,34.599999999999994,32.46
1638906612,PUMPKIN,5.2,7.0,187668,6092456,7170992,30797135,1.38,1.8,34.599999999999994,32.46
1638906620,PUMPKIN,5.2,7.0,187668,6092456,7170992,30797135,1.38,1.8,34.599999999999994,32.46
1638906646,PUMPKIN,5.2,7.0,186900,6092227,7171760,30797364,1.38,1.8,34.599999999999994,32.6
1638906653,PUMPKIN,5.2,7.0,186900,6092227,7171760,30797364,1.38,1.8,34.599999999999994,32.6
1638906660,PUMPKIN,5.2,7.0,186388,6091459,7172272,30798132,1.38,1.8,34.599999999999994,32.68
1638906889,PUMPKIN,5.1,6.9,183115,6027369,7176618,30863246,1.37,1.8,35.3,32.92
1638906898,PUMPKIN,5.1,6.9,183115,6027140,7176618,30863475,1.37,1.8,35.3,32.91
1638906939,PUMPKIN,5.1,6.9,183115,6027083,7176618,30863532,1.37,1.8,35.3,32.91
1638906980,PUMPKIN,5.1,6.8,252427,6026479,7178986,30864136,1.37,1.7,33.300000000000004,23.87
1638907080,PUMPKIN,5.1,6.8,252362,6026041,7179051,30864574,1.37,1.7,33.300000000000004,23.88
1638907129,PUMPKIN,5.1,6.8,249802,6025896,7181611,30864719,1.37,1.7,33.300000000000004,24.12
1638907209,PUMPKIN,5.1,6.8,249610,6020521,7181803,30870094,1.37,1.7,33.300000000000004,24.12
1638907229,PUMPKIN,5.1,6.8,248290,6008308,7183123,30882307,1.36,1.7,33.300000000000004,24.2
1638907265,PUMPKIN,5.1,6.8,247394,6007187,7184019,30883428,1.36,1.7,33.300000000000004,24.28
1638907280,PUMPKIN,5.1,6.8,247394,6007161,7184019,30883454,1.36,1.7,33.300000000000004,24.28
1638907311,PUMPKIN,5.1,6.8,246194,6007069,7185219,30883546,1.36,1.7,33.300000000000004,24.4
1638907322,PUMPKIN,5.1,6.8,246194,6007069,7185219,30883546,1.36,1.7,33.300000000000004,24.4
1638907346,PUMPKIN,5.1,6.8,246194,6005968,7185219,30884647,1.36,1.7,33.300000000000004,24.4
