UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638902939,HOT_POTATO_BOOK,35003.9,37098.1,26253,16255,344332,74297,1.53,2094.2,6.0,-1.62
1638903006,HOT_POTATO_BOOK,35003.9,37097.6,26376,16182,344404,74365,1.52,2093.7,6.0,-1.63
1638903006,HOT_POTATO_BOOK,35003.9,37097.6,26376,16182,344404,74365,1.52,2093.7,6.0,-1.63
1638903057,HOT_POTATO_BOOK,35003.9,37097.3,26497,16191,344404,74366,1.52,2093.4,6.0,-1.64
1638903086,HOT_POTATO_BOOK,35004.1,37097.1,26580,16201,344414,74366,1.52,2093.0,6.0,-1.64
1638903086,HOT_POTATO_BOOK,35004.1,37097.1,26580,16201,344414,74366,1.52,2093.0,6.0,-1.64
1638903086,HOT_POTATO_BOOK,35004.1,37097.1,26580,16201,344414,74366,1.52,2093.0,6.0,-1.64
1638903086,HOT_POTATO_BOOK,35004.1,37097.1,26580,16201,344414,74366,1.52,2093.0,6.0,-1.64
1638903226,HOT_POTATO_BOOK,35003.9,37095.5,27144,16194,344477,74374,1.52,2091.6,6.0,-1.68
1638903233,HOT_POTATO_BOOK,35003.9,37095.5,27144,16194,344477,74374,1.52,2091.6,6.0,-1.68
1638903240,HOT_POTATO_BOOK,35003.9,37095.3,27191,16184,344486,74384,1.52,2091.4,6.0,-1.68
1638903248,HOT_POTATO_BOOK,35003.9,37095.3,27191,16184,344486,74384,1.52,2091.4,6.0,-1.68
1638903855,HOT_POTATO_BOOK,35002.7,37090.1,28868,16135,344832,74500,1.52,2087.4,6.0,-1.79
1638904100,HOT_POTATO_BOOK,35001.9,36880.7,29068,15996,344943,74583,1.5,1878.8,5.4,-1.82
1638904100,HOT_POTATO_BOOK,35001.9,36880.7,29068,15996,344943,74583,1.5,1878.8,5.4,-1.82
1638904100,HOT_POTATO_BOOK,35001.9,36880.7,29068,15996,344943,74583,1.5,1878.8,5.4,-1.82
1638904189,HOT_POTATO_BOOK,35002.2,36880.7,29027,16193,344992,74624,1.52,1878.5,5.4,-1.79
1638904196,HOT_POTATO_BOOK,35002.2,36880.7,29027,16193,344992,74624,1.52,1878.5,5.4,-1.79
1638905497,HOT_POTATO_BOOK,35000.2,37088.0,29687,15709,345610,75397,1.46,2087.8,6.0,-1.89
1638905504,HOT_POTATO_BOOK,35000.2,37088.0,29687,15709,345610,75397,1.46,2087.8,6.0,-1.89
1638906506,HOT_POTATO_BOOK,33468.3,37085.6,30169,15344,343908,75012,1.43,3617.3,10.8,-1.97
1638906538,HOT_POTATO_BOOK,33468.5,37085.3,30192,15398,343919,75013,1.44,3616.8,10.8,-1.96
1638906598,HOT_POTATO_BOOK,33649.4,37084.5,30264,15414,343996,75014,1.44,3435.1,10.2,-1.96
1638906612,HOT_POTATO_BOOK,33649.4,37084.5,30285,15411,344005,75017,1.44,3435.1,10.2,-1.97
1638906620,HOT_POTATO_BOOK,33649.4,37084.5,30285,15411,344005,75017,1.44,3435.1,10.2,-1.97
1638906646,HOT_POTATO_BOOK,33649.5,36740.9,30275,15419,344021,75019,1.44,3091.4,9.2,-1.96
1638906653,HOT_POTATO_BOOK,33649.5,36740.8,30299,15419,344031,75019,1.44,3091.3,9.2,-1.97
1638906660,HOT_POTATO_BOOK,33649.5,36740.8,30306,15419,344041,75019,1.44,3091.3,9.2,-1.97
1638906889,HOT_POTATO_BOOK,33467.6,36739.4,30580,15224,344164,75158,1.42,3271.8,9.8,-2.01
1638906898,HOT_POTATO_BOOK,33467.6,36739.4,30580,15224,344164,75158,1.42,3271.8,9.8,-2.01
1638906939,HOT_POTATO_BOOK,33467.5,36739.3,30591,15196,344197,75190,1.41,3271.8,9.8,-2.01
1638906980,HOT_POTATO_BOOK,33467.5,36738.8,30741,15159,344229,75227,1.41,3271.3,9.8,-2.03
1638907080,HOT_POTATO_BOOK,33467.5,36738.4,30819,15154,344255,75232,1.41,3270.9,9.8,-2.03
1638907129,HOT_POTATO_BOOK,33467.6,36738.3,30844,15161,344279,75255,1.41,3270.7,9.8,-2.03
1638907209,HOT_POTATO_BOOK,33467.7,36737.6,30962,15181,344317,75255,1.41,3269.9,9.8,-2.04
1638907229,HOT_POTATO_BOOK,33467.8,36737.5,30932,15229,344347,75257,1.42,3269.7,9.8,-2.03
1638907265,HOT_POTATO_BOOK,33467.9,36737.2,30957,15236,344350,75257,1.42,3269.3,9.8,-2.03
1638907280,HOT_POTATO_BOOK,33468.0,36737.2,30958,15240,344350,75257,1.42,3269.2,9.8,-2.03
1638907311,HOT_POTATO_BOOK,33468.1,36737.1,30956,15256,344370,75260,1.42,3269.0,9.8,-2.03
1638907322,HOT_POTATO_BOOK,33468.0,36737.6,30956,15256,344370,75260,1.42,3269.6,9.8,-2.03
1638907346,HOT_POTATO_BOOK,33468.0,36739.2,30640,15255,344447,75260,1.42,3271.2,9.8,-2.01
1638907359,HOT_POTATO_BOOK,33468.0,36739.2,30640,15255,344447,75260,1.42,3271.2,9.8,-2.01
1638907396,HOT_POTATO_BOOK,33467.7,36739.1,30582,15193,344477,75293,1.41,3271.4,9.8,-2.01
1638907404,HOT_POTATO_BOOK,33467.7,36739.1,30582,15193,344477,75293,1.41,3271.4,9.8,-2.01
1638907415,HOT_POTATO_BOOK,33467.7,36740.9,29501,15161,344568,75318,1.41,3273.2,9.8,-1.95
1638907521,HOT_POTATO_BOOK,33467.7,36413.5,29532,15166,344627,75323,1.41,2945.8,8.799999999999999,-1.95
1638907532,HOT_POTATO_BOOK,33467.7,36413.5,29532,15166,344627,75323,1.41,2945.8,8.799999999999999,-1.95
1638907545,HOT_POTATO_BOOK,33467.7,36413.5,29532,15156,344652,75323,1.41,2945.8,8.799999999999999,-1.95
1638907557,HOT_POTATO_BOOK,33467.7,36413.4,29545,15156,344666,75323,1.41,2945.7,8.799999999999999,-1.95
1638907570,HOT_POTATO_BOOK,33467.7,36413.4,29592,15156,344679,75323,1.41,2945.7,8.799999999999999,-1.95
1638907607,HOT_POTATO_BOOK,33614.8,36413.4,29609,15124,344725,75355,1.4,2798.6,8.3,-1.96
1638907625,HOT_POTATO_BOOK,33614.8,36413.4,29623,15212,344736,75356,1.41,2798.6,8.3,-1.95
1638907672,HOT_POTATO_BOOK,33614.8,36413.3,29747,15210,344736,75358,1.41,2798.5,8.3,-1.96
