UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638902939,ENCHANTED_EMERALD_BLOCK,153600.0,158279.1,14125,2809,11947,22024,0.89,4679.1,3.0,-5.03
1638903006,ENCHANTED_EMERALD_BLOCK,153600.0,158279.1,13975,2807,11973,22026,0.89,4679.1,3.0,-4.98
1638903006,ENCHANTED_EMERALD_BLOCK,153600.0,158279.1,13975,2807,11973,22026,0.89,4679.1,3.0,-4.98
1638903057,ENCHANTED_EMERALD_BLOCK,153600.0,158279.1,13975,2804,11973,22029,0.89,4679.1,3.0,-4.98
1638903086,ENCHANTED_EMERALD_BLOCK,153600.0,158279.1,13975,2804,11973,22029,0.89,4679.1,3.0,-4.98
1638903086,ENCHANTED_EMERALD_BLOCK,153600.0,158279.1,13975,2804,11973,22029,0.89,4679.1,3.0,-4.98
1638903086,ENCHANTED_EMERALD_BLOCK,153600.0,158279.1,13975,2804,11973,22029,0.89,4679.1,3.0,-4.98
1638903086,ENCHANTED_EMERALD_BLOCK,153600.0,158279.1,13975,2804,11973,22029,0.89,4679.1,3.0,-4.98
1638903226,ENCHANTED_EMERALD_BLOCK,153600.0,158279.1,13975,2801,11973,22032,0.89,4679.1,3.0,-4.99
1638903233,ENCHANTED_EMERALD_BLOCK,153600.0,158279.1,13975,2801,11973,22032,0.89,4679.1,3.0,-4.99
1638903240,ENCHANTED_EMERALD_BLOCK,153600.1,158279.1,13975,2801,11973,22032,0.89,4679.0,3.0,-4.99
1638903248,ENCHANTED_EMERALD_BLOCK,153600.1,158279.1,13975,2801,11973,22032,0.89,4679.0,3.0,-4.99
1638903855,ENCHANTED_EMERALD_BLOCK,153600.0,157811.2,13977,3776,11973,22057,1.2,4211.2,2.7,-3.7
1638904100,ENCHANTED_EMERALD_BLOCK,153600.1,158279.1,13969,3772,11981,22069,1.2,4679.0,3.0,-3.7
1638904100,ENCHANTED_EMERALD_BLOCK,153600.1,158279.1,13969,3772,11981,22069,1.2,4679.0,3.0,-3.7
1638904100,ENCHANTED_EMERALD_BLOCK,153600.1,158279.1,13969,3772,11981,22069,1.2,4679.0,3.0,-3.7
1638904189,ENCHANTED_EMERALD_BLOCK,153600.1,158279.0,13971,3772,11981,22069,1.2,4678.9,3.0,-3.7
1638904196,ENCHANTED_EMERALD_BLOCK,153600.1,158279.0,13971,3772,11981,22069,1.2,4678.9,3.0,-3.7
1638905497,ENCHANTED_EMERALD_BLOCK,153600.0,158278.7,14380,3715,12021,22103,1.18,4678.7,3.0,-3.87
1638905504,ENCHANTED_EMERALD_BLOCK,153600.0,158278.7,14380,3715,12021,22103,1.18,4678.7,3.0,-3.87
1638906506,ENCHANTED_EMERALD_BLOCK,153600.3,158278.3,14225,4191,12047,22167,1.32,4678.0,3.0,-3.39
1638906538,ENCHANTED_EMERALD_BLOCK,153600.3,158278.3,14225,4191,12047,22167,1.32,4678.0,3.0,-3.39
1638906598,ENCHANTED_EMERALD_BLOCK,153600.3,158278.3,14051,4191,12049,22167,1.32,4678.0,3.0,-3.35
1638906612,ENCHANTED_EMERALD_BLOCK,153600.3,158278.3,14051,4191,12049,22167,1.32,4678.0,3.0,-3.35
1638906620,ENCHANTED_EMERALD_BLOCK,153600.3,158278.3,14051,4191,12049,22167,1.32,4678.0,3.0,-3.35
1638906646,ENCHANTED_EMERALD_BLOCK,153600.3,158278.3,14051,4191,12049,22167,1.32,4678.0,3.0,-3.35
1638906653,ENCHANTED_EMERALD_BLOCK,153600.3,158278.3,14051,4191,12049,22167,1.32,4678.0,3.0,-3.35
1638906660,ENCHANTED_EMERALD_BLOCK,153600.3,158278.3,14051,4191,12049,22167,1.32,4678.0,3.0,-3.35
1638906889,ENCHANTED_EMERALD_BLOCK,153600.3,158278.4,14038,4177,12066,22181,1.32,4678.1,3.0,-3.36
1638906898,ENCHANTED_EMERALD_BLOCK,153600.3,158278.4,14038,4177,12066,22181,1.32,4678.1,3.0,-3.36
1638906939,ENCHANTED_EMERALD_BLOCK,153600.3,158278.4,14038,4177,12066,22181,1.32,4678.1,3.0,-3.36
1638906980,ENCHANTED_EMERALD_BLOCK,153600.3,158278.4,14038,4174,12066,22184,1.32,4678.1,3.0,-3.36
1638907080,ENCHANTED_EMERALD_BLOCK,153600.3,158278.3,14039,4167,12066,22191,1.31,4678.0,3.0,-3.37
1638907129,ENCHANTED_EMERALD_BLOCK,153600.3,158278.3,14039,4147,12066,22211,1.31,4678.0,3.0,-3.39
1638907209,ENCHANTED_EMERALD_BLOCK,153600.3,158278.3,14039,4143,12066,22215,1.31,4678.0,3.0,-3.39
1638907229,ENCHANTED_EMERALD_BLOCK,153600.3,158278.3,14039,4143,12066,22215,1.31,4678.0,3.0,-3.39
1638907265,ENCHANTED_EMERALD_BLOCK,153600.3,158278.3,14039,4143,12066,22215,1.31,4678.0,3.0,-3.39
1638907280,ENCHANTED_EMERALD_BLOCK,153600.3,158278.3,14039,4143,12066,22215,1.31,4678.0,3.0,-3.39
1638907311,ENCHANTED_EMERALD_BLOCK,153600.4,158278.4,14033,4163,12072,22215,1.31,4678.0,3.0,-3.37
1638907322,ENCHANTED_EMERALD_BLOCK,153600.4,158278.4,14033,4163,12072,22215,1.31,4678.0,3.0,-3.37
1638907346,ENCHANTED_EMERALD_BLOCK,153600.4,158278.4,14033,4163,12072,22215,1.31,4678.0,3.0,-3.37
1638907359,ENCHANTED_EMERALD_BLOCK,153600.4,158278.4,14033,4163,12072,22215,1.31,4678.0,3.0,-3.37
1638907396,ENCHANTED_EMERALD_BLOCK,153600.3,158278.4,14033,4163,12072,22215,1.31,4678.1,3.0,-3.37
1638907404,ENCHANTED_EMERALD_BLOCK,153600.3,158278.4,14033,4163,12072,22215,1.31,4678.1,3.0,-3.37
1638907415,ENCHANTED_EMERALD_BLOCK,153600.3,158278.4,14033,4163,12072,22215,1.31,4678.1,3.0,-3.37
1638907521,ENCHANTED_EMERALD_BLOCK,153834.3,158278.4,14033,4214,12072,22215,1.33,4444.1,2.9000000000000004,-3.33
1638907532,ENCHANTED_EMERALD_BLOCK,153834.3,158278.4,14033,4214,12072,22215,1.33,4444.1,2.9000000000000004,-3.33
1638907545,ENCHANTED_EMERALD_BLOCK,153834.3,158278.3,14376,4214,12072,22215,1.33,4444.0,2.9000000000000004,-3.41
1638907557,ENCHANTED_EMERALD_BLOCK,153834.3,158278.3,14033,4214,12072,22215,1.33,4444.0,2.9000000000000004,-3.33
1638907570,ENCHANTED_EMERALD_BLOCK,153834.3,158278.3,14025,4214,12080,22215,1.33,4444.0,2.9000000000000004,-3.33
1638907607,ENCHANTED_EMERALD_BLOCK,153834.3,158278.3,14025,4214,12080,22215,1.33,4444.0,2.9000000000000004,-3.33
1638907625,ENCHANTED_EMERALD_BLOCK,153834.3,158278.3,14025,4211,12080,22218,1.33,4444.0,2.9000000000000004,-3.33
1638907672,ENCHANTED_EMERALD_BLOCK,153834.3,158278.3,14009,4211,12096,22218,1.33,4444.0,2.9000000000000004,-3.33
