UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638902939,JERRY_BOX_GREEN,94282.1,106269.8,44198,13417,40375,17338,5.42,11987.7,12.7,-3.29
1638903006,JERRY_BOX_GREEN,94282.1,106269.8,43179,13421,40377,17338,5.42,11987.7,12.7,-3.22
1638903006,JERRY_BOX_GREEN,94282.1,106269.8,43179,13421,40377,17338,5.42,11987.7,12.7,-3.22
1638903057,JERRY_BOX_GREEN,94282.1,106269.8,43178,13421,40378,17338,5.42,11987.7,12.7,-3.22
1638903086,JERRY_BOX_GREEN,94282.1,106269.8,43178,13421,40378,17338,5.42,11987.7,12.7,-3.22
1638903086,JERRY_BOX_GREEN,94282.1,106269.8,43178,13421,40378,17338,5.42,11987.7,12.7,-3.22
1638903086,JERRY_BOX_GREEN,94282.1,106269.8,43178,13421,40378,17338,5.42,11987.7,12.7,-3.22
1638903086,JERRY_BOX_GREEN,94282.1,106269.8,43178,13421,40378,17338,5.42,11987.7,12.7,-3.22
1638903226,JERRY_BOX_GREEN,94282.1,106269.8,43142,13421,40414,17338,5.42,11987.7,12.7,-3.21
1638903233,JERRY_BOX_GREEN,94282.1,106269.8,43142,13421,40414,17338,5.42,11987.7,12.7,-3.21
1638903240,JERRY_BOX_GREEN,94282.1,106269.8,43142,13421,40414,17338,5.42,11987.7,12.7,-3.21
1638903248,JERRY_BOX_GREEN,94282.1,106269.8,43142,13421,40414,17338,5.42,11987.7,12.7,-3.21
1638903855,JERRY_BOX_GREEN,94282.3,106269.8,43079,13431,40494,17339,5.42,11987.5,12.7,-3.21
1638904100,JERRY_BOX_GREEN,94282.4,106269.8,43065,13233,40509,17339,5.34,11987.4,12.7,-3.25
1638904100,JERRY_BOX_GREEN,94282.4,106269.8,43065,13233,40509,17339,5.34,11987.4,12.7,-3.25
1638904100,JERRY_BOX_GREEN,94282.4,106269.8,43065,13233,40509,17339,5.34,11987.4,12.7,-3.25
1638904189,JERRY_BOX_GREEN,94282.2,106269.7,43067,13229,40509,17342,5.34,11987.5,12.7,-3.26
1638904196,JERRY_BOX_GREEN,94282.2,106269.7,43067,13229,40509,17342,5.34,11987.5,12.7,-3.26
1638905497,JERRY_BOX_GREEN,94282.2,106269.7,43166,13166,40570,17342,5.31,11987.5,12.7,-3.28
1638905504,JERRY_BOX_GREEN,94282.2,106269.7,43166,13166,40570,17342,5.31,11987.5,12.7,-3.28
1638906506,JERRY_BOX_GREEN,93651.1,106269.3,43396,13096,40610,17413,5.26,12618.2,13.5,-3.31
1638906538,JERRY_BOX_GREEN,93651.1,106269.2,43445,13096,40610,17413,5.26,12618.1,13.5,-3.32
1638906598,JERRY_BOX_GREEN,93651.1,106269.2,43434,13096,40611,17413,5.26,12618.1,13.5,-3.32
1638906612,JERRY_BOX_GREEN,93651.1,106269.2,43434,13096,40611,17413,5.26,12618.1,13.5,-3.32
1638906620,JERRY_BOX_GREEN,93651.1,106269.2,43434,13096,40611,17413,5.26,12618.1,13.5,-3.32
1638906646,JERRY_BOX_GREEN,93651.1,106269.2,43434,13096,40611,17413,5.26,12618.1,13.5,-3.32
1638906653,JERRY_BOX_GREEN,93651.1,106269.2,43434,13096,40611,17413,5.26,12618.1,13.5,-3.32
1638906660,JERRY_BOX_GREEN,93651.1,106269.2,43433,13096,40612,17413,5.26,12618.1,13.5,-3.32
1638906889,JERRY_BOX_GREEN,93651.1,106269.2,43412,13096,40633,17413,5.26,12618.1,13.5,-3.31
1638906898,JERRY_BOX_GREEN,93651.1,106269.2,43412,13096,40633,17413,5.26,12618.1,13.5,-3.31
1638906939,JERRY_BOX_GREEN,93651.1,106269.2,43412,13096,40633,17413,5.26,12618.1,13.5,-3.31
1638906980,JERRY_BOX_GREEN,93651.1,106269.2,43412,13096,40633,17413,5.26,12618.1,13.5,-3.31
1638907080,JERRY_BOX_GREEN,93651.1,106269.2,43411,13096,40634,17413,5.26,12618.1,13.5,-3.31
1638907129,JERRY_BOX_GREEN,93651.1,106269.2,43410,13096,40635,17413,5.26,12618.1,13.5,-3.31
1638907209,JERRY_BOX_GREEN,93651.1,106269.2,43410,13096,40635,17413,5.26,12618.1,13.5,-3.31
1638907229,JERRY_BOX_GREEN,93651.1,106269.1,43489,13096,40635,17413,5.26,12618.0,13.5,-3.32
1638907265,JERRY_BOX_GREEN,93651.1,106269.1,43489,13096,40635,17413,5.26,12618.0,13.5,-3.32
1638907280,JERRY_BOX_GREEN,93651.1,106269.1,43489,13096,40635,17413,5.26,12618.0,13.5,-3.32
1638907311,JERRY_BOX_GREEN,93651.1,106269.1,43409,13096,40636,17413,5.26,12618.0,13.5,-3.31
1638907322,JERRY_BOX_GREEN,93651.1,106269.1,43409,13096,40636,17413,5.26,12618.0,13.5,-3.31
1638907346,JERRY_BOX_GREEN,93651.1,106269.1,43409,13096,40636,17413,5.26,12618.0,13.5,-3.31
1638907359,JERRY_BOX_GREEN,93651.1,106269.1,43409,13096,40636,17413,5.26,12618.0,13.5,-3.31
1638907396,JERRY_BOX_GREEN,93651.1,106269.1,43409,13096,40636,17413,5.26,12618.0,13.5,-3.31
1638907404,JERRY_BOX_GREEN,93651.1,106269.1,43409,13096,40636,17413,5.26,12618.0,13.5,-3.31
1638907415,JERRY_BOX_GREEN,93651.1,106269.1,43409,13096,40636,17413,5.26,12618.0,13.5,-3.31
1638907521,JERRY_BOX_GREEN,93651.1,106269.1,43409,13096,40636,17413,5.26,12618.0,13.5,-3.31
1638907532,JERRY_BOX_GREEN,93651.1,106269.1,43409,13096,40636,17413,5.26,12618.0,13.5,-3.31
