UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638902939,PUMPKIN_GUTS,34004.9,51008.9,4290,26879,7762,7786,24.17,17004.0,50.0,6.27
1638903006,PUMPKIN_GUTS,34004.9,51008.9,4290,26879,7762,7786,24.17,17004.0,50.0,6.27
1638903006,PUMPKIN_GUTS,34004.9,51008.9,4290,26879,7762,7786,24.17,17004.0,50.0,6.27
1638903057,PUMPKIN_GUTS,34004.9,51008.9,4290,26879,7762,7786,24.17,17004.0,50.0,6.27
1638903086,PUMPKIN_GUTS,34004.9,51008.9,4290,26879,7762,7786,24.17,17004.0,50.0,6.27
1638903086,PUMPKIN_GUTS,34004.9,51008.9,4290,26879,7762,7786,24.17,17004.0,50.0,6.27
1638903086,PUMPKIN_GUTS,34004.9,51008.9,4290,26879,7762,7786,24.17,17004.0,50.0,6.27
1638903086,PUMPKIN_GUTS,34004.9,51008.9,4290,26879,7762,7786,24.17,17004.0,50.0,6.27
1638903226,PUMPKIN_GUTS,34004.9,51008.9,4290,26879,7762,7786,24.17,17004.0,50.0,6.27
1638903233,PUMPKIN_GUTS,34004.9,51008.9,4290,26879,7762,7786,24.17,17004.0,50.0,6.27
1638903240,PUMPKIN_GUTS,34004.9,51008.9,4290,26879,7762,7786,24.17,17004.0,50.0,6.27
1638903248,PUMPKIN_GUTS,34004.9,51008.9,4290,26879,7762,7786,24.17,17004.0,50.0,6.27
1638903855,PUMPKIN_GUTS,34004.9,51008.9,4290,26879,7762,7786,24.17,17004.0,50.0,6.27
1638904100,PUMPKIN_GUTS,34004.9,51008.9,4290,26879,7762,7786,24.17,17004.0,50.0,6.27
1638904100,PUMPKIN_GUTS,34004.9,51008.9,4290,26879,7762,7786,24.17,17004.0,50.0,6.27
1638904100,PUMPKIN_GUTS,34004.9,51008.9,4290,26879,7762,7786,24.17,17004.0,50.0,6.27
1638904189,PUMPKIN_GUTS,34004.9,51008.9,4290,26879,7762,7786,24.17,17004.0,50.0,6.27
1638904196,PUMPKIN_GUTS,34004.9,51008.9,4290,26879,7762,7786,24.17,17004.0,50.0,6.27
1638905497,PUMPKIN_GUTS,34005.0,51008.9,4290,26988,7762,7786,24.26,17003.9,50.0,6.29
1638905504,PUMPKIN_GUTS,34005.0,51008.9,4290,26988,7762,7786,24.26,17003.9,50.0,6.29
1638906506,PUMPKIN_GUTS,34005.0,51008.9,4300,26977,7762,7797,24.22,17003.9,50.0,6.27
1638906538,PUMPKIN_GUTS,34005.0,51008.9,4300,26977,7762,7797,24.22,17003.9,50.0,6.27
1638906598,PUMPKIN_GUTS,34005.0,51008.9,4300,26977,7762,7797,24.22,17003.9,50.0,6.27
1638906612,PUMPKIN_GUTS,34005.0,51008.9,4300,26977,7762,7797,24.22,17003.9,50.0,6.27
1638906620,PUMPKIN_GUTS,34005.0,51008.9,4300,26977,7762,7797,24.22,17003.9,50.0,6.27
1638906646,PUMPKIN_GUTS,34005.0,51008.9,4300,26977,7762,7797,24.22,17003.9,50.0,6.27
1638906653,PUMPKIN_GUTS,34005.0,51008.9,4300,26977,7762,7797,24.22,17003.9,50.0,6.27
1638906660,PUMPKIN_GUTS,34005.0,51008.9,4300,26977,7762,7797,24.22,17003.9,50.0,6.27
1638906889,PUMPKIN_GUTS,34005.0,51008.9,4300,26976,7762,7798,24.22,17003.9,50.0,6.27
1638906898,PUMPKIN_GUTS,34005.0,51008.9,4300,26976,7762,7798,24.22,17003.9,50.0,6.27
1638906939,PUMPKIN_GUTS,34005.0,51008.9,4300,26976,7762,7798,24.22,17003.9,50.0,6.27
1638906980,PUMPKIN_GUTS,34005.0,51008.9,4300,26976,7762,7798,24.22,17003.9,50.0,6.27
1638907080,PUMPKIN_GUTS,34005.0,51008.9,4300,26976,7762,7798,24.22,17003.9,50.0,6.27
1638907129,PUMPKIN_GUTS,34005.0,51008.9,4300,26976,7762,7798,24.22,17003.9,50.0,6.27
1638907209,PUMPKIN_GUTS,34005.0,51008.8,4301,26976,7762,7798,24.22,17003.8,50.0,6.27
1638907229,PUMPKIN_GUTS,34005.0,51008.8,4301,26976,7762,7798,24.22,17003.8,50.0,6.27
1638907265,PUMPKIN_GUTS,34005.0,51008.8,4301,26976,7762,7798,24.22,17003.8,50.0,6.27
1638907280,PUMPKIN_GUTS,34005.0,51008.8,4301,26976,7762,7798,24.22,17003.8,50.0,6.27
1638907311,PUMPKIN_GUTS,34005.0,51008.8,4301,26976,7762,7798,24.22,17003.8,50.0,6.27
1638907322,PUMPKIN_GUTS,34005.0,51008.8,4301,26976,7762,7798,24.22,17003.8,50.0,6.27
1638907346,PUMPKIN_GUTS,34005.0,51008.8,4301,26976,7762,7798,24.22,17003.8,50.0,6.27
1638907359,PUMPKIN_GUTS,34005.0,51008.8,4301,26976,7762,7798,24.22,17003.8,50.0,6.27
1638907396,PUMPKIN_GUTS,34005.0,51008.8,4301,26976,7762,7798,24.22,17003.8,50.0,6.27
1638907404,PUMPKIN_GUTS,34005.0,51008.8,4301,26976,7762,7798,24.22,17003.8,50.0,6.27
1638907415,PUMPKIN_GUTS,34005.0,51008.8,4301,26976,7762,7798,24.22,17003.8,50.0,6.27
1638907521,PUMPKIN_GUTS,34005.0,51008.8,4301,26976,7762,7798,24.22,17003.8,50.0,6.27
1638907532,PUMPKIN_GUTS,34005.0,51008.8,4301,26976,7762,7798,24.22,17003.8,50.0,6.27
1638907545,PUMPKIN_GUTS,34005.0,51008.8,4301,26976,7762,7798,24.22,17003.8,50.0,6.27
1638907557,PUMPKIN_GUTS,34005.0,51008.8,4301,26976,7762,7798,24.22,17003.8,50.0,6.27
1638907570,PUMPKIN_GUTS,34005.0,51008.8,4301,26976,7762,7798,24.22,17003.8,50.0,6.27
1638907607,PUMPKIN_GUTS,34005.0,51008.8,4301,26976,7762,7798,24.22,17003.8,50.0,6.27
1638907625,PUMPKIN_GUTS,34005.0,51008.8,4301,26976,7762,7798,24.22,17003.8,50.0,6.27
1638907672,PUMPKIN_GUTS,34005.0,51008.8,4301,26976,7762,7798,24.22,17003.8,50.0,6.27
