UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638902939,SAND,2.7,2.9,855995,1001957,11292651,17656050,0.4,0.2,7.399999999999999,1.17
1638903006,SAND,2.7,4.0,843707,1001675,11304939,17656332,0.4,1.3,48.1,1.19
1638903006,SAND,2.7,4.0,843707,1001675,11304939,17656332,0.4,1.3,48.1,1.19
1638903057,SAND,2.7,3.9,843323,999544,11305963,17658463,0.4,1.2,44.4,1.19
1638903086,SAND,2.7,3.9,843323,999544,11305963,17658463,0.4,1.2,44.4,1.19
1638903086,SAND,2.7,3.9,843323,999544,11305963,17658463,0.4,1.2,44.4,1.19
1638903086,SAND,2.7,3.9,843323,999544,11305963,17658463,0.4,1.2,44.4,1.19
1638903086,SAND,2.7,3.9,843323,999544,11305963,17658463,0.4,1.2,44.4,1.19
1638903226,SAND,2.8,4.0,837819,1009728,11311467,17660095,0.4,1.2,42.9,1.21
1638903233,SAND,2.8,4.0,837819,1009728,11311467,17660095,0.4,1.2,42.9,1.21
1638903240,SAND,2.8,4.0,837754,1009728,11311532,17660095,0.4,1.2,42.9,1.21
1638903248,SAND,2.8,4.0,837754,1009728,11311532,17660095,0.4,1.2,42.9,1.21
1638903855,SAND,2.7,4.4,830638,993322,11319491,17676501,0.39,1.7,63.0,1.2
1638904100,SAND,2.7,4.4,823705,987856,11326424,17681967,0.39,1.7,63.0,1.2
1638904100,SAND,2.7,4.4,823705,987856,11326424,17681967,0.39,1.7,63.0,1.2
1638904100,SAND,2.7,4.4,823705,987856,11326424,17681967,0.39,1.7,63.0,1.2
1638904189,SAND,2.7,4.4,816442,980667,11333687,17689156,0.39,1.7,63.0,1.2
1638904196,SAND,2.7,4.4,816442,980667,11333687,17689156,0.39,1.7,63.0,1.2
1638905497,SAND,2.6,4.5,782942,923312,11385798,17735937,0.36,1.9,73.1,1.18
1638905504,SAND,2.6,4.5,782942,923312,11385798,17735937,0.36,1.9,73.1,1.18
