UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638902939,ENCHANTED_IRON_BLOCK,224542.3,235479.9,8897,89823,85706,93317,6.74,10937.6,4.9,10.1
1638903006,ENCHANTED_IRON_BLOCK,224542.4,235479.9,8810,89821,85793,93339,6.74,10937.5,4.9,10.2
1638903006,ENCHANTED_IRON_BLOCK,224542.4,235479.9,8810,89821,85793,93339,6.74,10937.5,4.9,10.2
1638903057,ENCHANTED_IRON_BLOCK,224542.4,235479.9,8814,89815,85793,93347,6.74,10937.5,4.9,10.19
1638903086,ENCHANTED_IRON_BLOCK,224542.5,235479.8,8815,89910,85793,93347,6.74,10937.3,4.9,10.2
1638903086,ENCHANTED_IRON_BLOCK,224542.5,235479.8,8815,89910,85793,93347,6.74,10937.3,4.9,10.2
1638903086,ENCHANTED_IRON_BLOCK,224542.5,235479.8,8815,89910,85793,93347,6.74,10937.3,4.9,10.2
1638903086,ENCHANTED_IRON_BLOCK,224542.5,235479.8,8815,89910,85793,93347,6.74,10937.3,4.9,10.2
1638903226,ENCHANTED_IRON_BLOCK,224542.8,235479.8,8813,90029,85800,93348,6.75,10937.0,4.9,10.22
1638903233,ENCHANTED_IRON_BLOCK,224542.8,235479.8,8813,90029,85800,93348,6.75,10937.0,4.9,10.22
1638903240,ENCHANTED_IRON_BLOCK,224542.8,235479.8,8847,90049,85800,93348,6.75,10937.0,4.9,10.18
1638903248,ENCHANTED_IRON_BLOCK,224542.8,235479.8,8847,90049,85800,93348,6.75,10937.0,4.9,10.18
1638903855,ENCHANTED_IRON_BLOCK,224542.7,235479.6,8801,89943,85861,93462,6.74,10936.9,4.9,10.22
1638904100,ENCHANTED_IRON_BLOCK,224543.0,236566.2,8768,90147,85937,93467,6.75,12023.2,5.4,10.28
1638904100,ENCHANTED_IRON_BLOCK,224543.0,236566.2,8768,90147,85937,93467,6.75,12023.2,5.4,10.28
1638904100,ENCHANTED_IRON_BLOCK,224543.0,236566.2,8768,90147,85937,93467,6.75,12023.2,5.4,10.28
1638904189,ENCHANTED_IRON_BLOCK,224543.0,236566.5,8644,89979,86073,93500,6.74,12023.5,5.4,10.41
1638904196,ENCHANTED_IRON_BLOCK,224543.0,236566.5,8644,89979,86073,93500,6.74,12023.5,5.4,10.41
1638905497,ENCHANTED_IRON_BLOCK,224543.1,229999.8,9023,89939,85630,92976,6.77,5456.7,2.4,9.97
1638905504,ENCHANTED_IRON_BLOCK,224543.1,229999.8,9023,89939,85630,92976,6.77,5456.7,2.4,9.97
