UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638902939,SLUDGE_JUICE,1601.1,1983.6,155848,96414,4482288,8248480,0.08,382.5,23.9,-1.62
1638903006,SLUDGE_JUICE,1601.1,1983.3,156425,93894,4482288,8251000,0.08,382.2,23.9,-1.67
1638903006,SLUDGE_JUICE,1601.1,1983.3,156425,93894,4482288,8251000,0.08,382.2,23.9,-1.67
1638903057,SLUDGE_JUICE,1601.1,1983.3,156425,93481,4482288,8251413,0.08,382.2,23.9,-1.67
1638903086,SLUDGE_JUICE,1601.1,1983.1,158716,93011,4482288,8251883,0.08,382.0,23.9,-1.71
1638903086,SLUDGE_JUICE,1601.1,1983.1,158716,93011,4482288,8251883,0.08,382.0,23.9,-1.71
1638903086,SLUDGE_JUICE,1601.1,1983.1,158716,93011,4482288,8251883,0.08,382.0,23.9,-1.71
1638903086,SLUDGE_JUICE,1601.1,1983.1,158716,93011,4482288,8251883,0.08,382.0,23.9,-1.71
1638903226,SLUDGE_JUICE,1620.8,1982.4,163183,103254,4482288,8253162,0.09,361.6,22.3,-1.58
1638903233,SLUDGE_JUICE,1620.8,1982.4,163183,103254,4482288,8253162,0.09,361.6,22.3,-1.58
1638903240,SLUDGE_JUICE,1621.0,1982.2,164527,103858,4482288,8253198,0.09,361.2,22.3,-1.58
1638903248,SLUDGE_JUICE,1621.0,1982.2,164527,103858,4482288,8253198,0.09,361.2,22.3,-1.58
1638903855,SLUDGE_JUICE,1622.4,1981.3,161134,139297,4377150,8059539,0.12,358.9,22.1,-1.16
1638904100,SLUDGE_JUICE,1700.3,1981.1,162747,280663,4380542,8060890,0.24,280.8,16.5,1.72
1638904100,SLUDGE_JUICE,1700.3,1981.1,162747,280663,4380542,8060890,0.24,280.8,16.5,1.72
1638904100,SLUDGE_JUICE,1700.3,1981.1,162747,280663,4380542,8060890,0.24,280.8,16.5,1.72
1638904189,SLUDGE_JUICE,1701.2,1952.6,165522,314844,4380542,8061902,0.27,251.4,14.8,1.9
1638904196,SLUDGE_JUICE,1701.2,1952.6,165522,314844,4380542,8061902,0.27,251.4,14.8,1.9
1638905497,SLUDGE_JUICE,1771.9,1905.8,182248,633538,4394588,8079785,0.55,133.9,7.6,3.48
1638905504,SLUDGE_JUICE,1771.9,1905.8,182248,633538,4394588,8079785,0.55,133.9,7.6,3.48
1638906506,SLUDGE_JUICE,1791.9,1894.1,182044,650148,4406885,8093893,0.56,102.2,5.7,3.57
1638906538,SLUDGE_JUICE,1791.8,1894.0,183732,650087,4406885,8093954,0.56,102.2,5.7,3.54
1638906598,SLUDGE_JUICE,1801.0,1893.2,188100,650217,4406885,8095104,0.56,92.2,5.1,3.46
1638906612,SLUDGE_JUICE,1801.1,1893.2,188144,650217,4406885,8095104,0.56,92.1,5.1,3.46
1638906620,SLUDGE_JUICE,1801.1,1893.2,188144,650217,4406885,8095104,0.56,92.1,5.1,3.46
1638906646,SLUDGE_JUICE,1801.1,1892.9,188778,651476,4406885,8095445,0.56,91.8,5.1,3.45
1638906653,SLUDGE_JUICE,1801.1,1892.8,188778,651476,4406885,8095445,0.56,91.7,5.1,3.45
1638906660,SLUDGE_JUICE,1801.1,1892.8,188936,651377,4406885,8095544,0.56,91.7,5.1,3.45
1638906889,SLUDGE_JUICE,1785.0,1891.7,193707,634606,4408140,8099416,0.55,106.7,6.0,3.28
1638906898,SLUDGE_JUICE,1785.0,1891.7,193707,634428,4408140,8099594,0.55,106.7,6.0,3.28
1638906939,SLUDGE_JUICE,1785.0,1891.7,193707,634037,4408140,8099985,0.55,106.7,6.0,3.27
1638906980,SLUDGE_JUICE,1764.7,1891.8,192613,633744,4409740,8100598,0.55,127.1,7.199999999999999,3.29
1638907080,SLUDGE_JUICE,1764.7,1891.8,193184,618617,4410700,8101989,0.53,127.1,7.199999999999999,3.2
1638907129,SLUDGE_JUICE,1764.7,1891.6,193805,618455,4410700,8102151,0.53,126.9,7.199999999999999,3.19
1638907209,SLUDGE_JUICE,1757.0,1890.9,198614,618499,4367224,8028347,0.54,133.9,7.6,3.11
1638907229,SLUDGE_JUICE,1757.0,1890.8,198974,618270,4367224,8028576,0.54,133.8,7.6,3.11
1638907265,SLUDGE_JUICE,1757.0,1890.4,200688,617853,4367224,8028993,0.54,133.4,7.6,3.08
1638907280,SLUDGE_JUICE,1757.0,1890.3,200688,617852,4367224,8028994,0.54,133.3,7.6,3.08
1638907311,SLUDGE_JUICE,1757.1,1890.1,200962,618112,4367224,8029374,0.54,133.0,7.6,3.08
1638907322,SLUDGE_JUICE,1756.9,1890.0,201154,617962,4367224,8029524,0.54,133.1,7.6,3.07
1638907346,SLUDGE_JUICE,1756.9,1890.0,201171,617226,4367224,8030260,0.54,133.1,7.6,3.07
1638907359,SLUDGE_JUICE,1756.9,1890.0,201171,617226,4367224,8030260,0.54,133.1,7.6,3.07
1638907396,SLUDGE_JUICE,1756.9,1889.9,201078,617655,4367224,8031751,0.54,133.0,7.6,3.07
1638907404,SLUDGE_JUICE,1756.9,1889.9,201078,617655,4367224,8031751,0.54,133.0,7.6,3.07
1638907415,SLUDGE_JUICE,1756.8,1876.3,202450,616493,4367224,8032913,0.54,119.5,6.800000000000001,3.05
1638907521,SLUDGE_JUICE,1774.4,1876.3,202626,626548,4367264,8033738,0.55,101.9,5.7,3.09
1638907532,SLUDGE_JUICE,1774.4,1876.3,202626,626548,4367264,8033738,0.55,101.9,5.7,3.09
1638907545,SLUDGE_JUICE,1774.5,1876.2,203186,626806,4367264,8033800,0.55,101.7,5.7,3.08
1638907557,SLUDGE_JUICE,1774.5,1876.2,203186,626572,4367264,8034034,0.55,101.7,5.7,3.08
1638907570,SLUDGE_JUICE,1774.6,1876.1,203186,628426,4367264,8034100,0.55,101.5,5.7,3.09
1638907607,SLUDGE_JUICE,1774.6,1876.0,203224,629204,4367264,8034202,0.55,101.4,5.7,3.1
1638907625,SLUDGE_JUICE,1774.6,1876.0,203430,628036,4367264,8035370,0.55,101.4,5.7,3.09
1638907672,SLUDGE_JUICE,1774.4,1875.8,204265,626632,4367411,8037274,0.55,101.4,5.7,3.07
