UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638902939,GOBLIN_EGG_YELLOW,37068.1,57311.3,1065,46320,8656,14507,22.35,20243.2,54.6,43.49
1638903006,GOBLIN_EGG_YELLOW,37068.1,57311.3,1065,46320,8656,14507,22.35,20243.2,54.6,43.49
1638903006,GOBLIN_EGG_YELLOW,37068.1,57311.3,1065,46320,8656,14507,22.35,20243.2,54.6,43.49
1638903057,GOBLIN_EGG_YELLOW,37068.1,57311.3,1065,46319,8656,14508,22.35,20243.2,54.6,43.49
1638903086,GOBLIN_EGG_YELLOW,37068.1,57311.3,1065,46319,8656,14508,22.35,20243.2,54.6,43.49
1638903086,GOBLIN_EGG_YELLOW,37068.1,57311.3,1065,46319,8656,14508,22.35,20243.2,54.6,43.49
1638903086,GOBLIN_EGG_YELLOW,37068.1,57311.3,1065,46319,8656,14508,22.35,20243.2,54.6,43.49
1638903086,GOBLIN_EGG_YELLOW,37068.1,57311.3,1065,46319,8656,14508,22.35,20243.2,54.6,43.49
1638903226,GOBLIN_EGG_YELLOW,37068.1,57311.3,1065,46317,8656,14510,22.34,20243.2,54.6,43.49
1638903233,GOBLIN_EGG_YELLOW,37068.1,57311.3,1065,46317,8656,14510,22.34,20243.2,54.6,43.49
1638903240,GOBLIN_EGG_YELLOW,37068.1,57311.3,1065,46316,8656,14511,22.34,20243.2,54.6,43.49
1638903248,GOBLIN_EGG_YELLOW,37068.1,57311.3,1065,46316,8656,14511,22.34,20243.2,54.6,43.49
1638903855,GOBLIN_EGG_YELLOW,37068.2,57311.1,1068,46397,8656,14524,22.36,20242.9,54.6,43.44
1638904100,GOBLIN_EGG_YELLOW,37068.2,57311.1,1068,46406,8656,14525,22.36,20242.9,54.6,43.45
1638904100,GOBLIN_EGG_YELLOW,37068.2,57311.1,1068,46406,8656,14525,22.36,20242.9,54.6,43.45
1638904100,GOBLIN_EGG_YELLOW,37068.2,57311.1,1068,46406,8656,14525,22.36,20242.9,54.6,43.45
1638904189,GOBLIN_EGG_YELLOW,37068.2,57311.1,1068,46404,8656,14527,22.36,20242.9,54.6,43.45
1638904196,GOBLIN_EGG_YELLOW,37068.2,57311.1,1068,46404,8656,14527,22.36,20242.9,54.6,43.45
1638905497,GOBLIN_EGG_YELLOW,37068.3,57310.7,1108,46432,8656,14574,22.3,20242.4,54.6,41.91
1638905504,GOBLIN_EGG_YELLOW,37068.3,57310.7,1108,46432,8656,14574,22.3,20242.4,54.6,41.91
