UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638902939,ENCHANTED_PUFFERFISH,2377.5,2459.8,55372,554696,258619,1409430,2.75,82.3,3.5000000000000004,10.02
1638903006,ENCHANTED_PUFFERFISH,2377.4,2459.7,55375,553670,258619,1409492,2.75,82.3,3.5000000000000004,10.0
1638903006,ENCHANTED_PUFFERFISH,2377.4,2459.7,55375,553670,258619,1409492,2.75,82.3,3.5000000000000004,10.0
1638903057,ENCHANTED_PUFFERFISH,2377.4,2459.6,55412,553656,258619,1409506,2.75,82.2,3.5000000000000004,9.99
1638903086,ENCHANTED_PUFFERFISH,2377.5,2459.6,55412,553571,258619,1409591,2.75,82.1,3.5000000000000004,9.99
1638903086,ENCHANTED_PUFFERFISH,2377.5,2459.6,55412,553571,258619,1409591,2.75,82.1,3.5000000000000004,9.99
1638903086,ENCHANTED_PUFFERFISH,2377.5,2459.6,55412,553571,258619,1409591,2.75,82.1,3.5000000000000004,9.99
1638903086,ENCHANTED_PUFFERFISH,2377.5,2459.6,55412,553571,258619,1409591,2.75,82.1,3.5000000000000004,9.99
1638903226,ENCHANTED_PUFFERFISH,2377.6,2459.8,55255,555327,258748,1409759,2.76,82.2,3.5000000000000004,10.05
1638903233,ENCHANTED_PUFFERFISH,2377.6,2459.8,55255,555327,258748,1409759,2.76,82.2,3.5000000000000004,10.05
1638903240,ENCHANTED_PUFFERFISH,2377.6,2459.9,55223,554422,258780,1409768,2.75,82.3,3.5000000000000004,10.04
1638903248,ENCHANTED_PUFFERFISH,2377.6,2459.9,55223,554422,258780,1409768,2.75,82.3,3.5000000000000004,10.04
1638903855,ENCHANTED_PUFFERFISH,2377.7,2459.9,54835,554521,253876,1354543,2.87,82.2,3.5000000000000004,10.11
1638904100,ENCHANTED_PUFFERFISH,2377.8,2459.7,55116,555089,253877,1355173,2.87,81.9,3.4000000000000004,10.07
1638904100,ENCHANTED_PUFFERFISH,2377.8,2459.7,55116,555089,253877,1355173,2.87,81.9,3.4000000000000004,10.07
1638904100,ENCHANTED_PUFFERFISH,2377.8,2459.7,55116,555089,253877,1355173,2.87,81.9,3.4000000000000004,10.07
1638904189,ENCHANTED_PUFFERFISH,2377.8,2459.5,54989,554997,253878,1355265,2.87,81.7,3.4000000000000004,10.09
1638904196,ENCHANTED_PUFFERFISH,2377.8,2459.5,54989,554997,253878,1355265,2.87,81.7,3.4000000000000004,10.09
1638905497,ENCHANTED_PUFFERFISH,2376.0,2459.6,55486,536755,254528,1357531,2.77,83.6,3.5000000000000004,9.67
1638905504,ENCHANTED_PUFFERFISH,2376.0,2459.6,55486,536755,254528,1357531,2.77,83.6,3.5000000000000004,9.67
