UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638902939,PURPLE_CANDY,8119.9,8243.1,96462,808741,528128,899161,6.3,123.2,1.5,8.38
1638903006,PURPLE_CANDY,8119.9,8243.1,96462,808741,528128,899161,6.3,123.2,1.5,8.38
1638903006,PURPLE_CANDY,8119.9,8243.1,96462,808741,528128,899161,6.3,123.2,1.5,8.38
1638903057,PURPLE_CANDY,8119.9,8243.1,96462,808741,528128,899161,6.3,123.2,1.5,8.38
1638903086,PURPLE_CANDY,8119.9,8243.1,96462,808741,528128,899161,6.3,123.2,1.5,8.38
1638903086,PURPLE_CANDY,8119.9,8243.1,96462,808741,528128,899161,6.3,123.2,1.5,8.38
1638903086,PURPLE_CANDY,8119.9,8243.1,96462,808741,528128,899161,6.3,123.2,1.5,8.38
1638903086,PURPLE_CANDY,8119.9,8243.1,96462,808741,528128,899161,6.3,123.2,1.5,8.38
1638903226,PURPLE_CANDY,8120.0,8243.1,96462,809613,528128,899289,6.3,123.1,1.5,8.39
1638903233,PURPLE_CANDY,8120.0,8243.1,96462,809613,528128,899289,6.3,123.1,1.5,8.39
1638903240,PURPLE_CANDY,8120.0,8243.1,96462,809613,528128,899289,6.3,123.1,1.5,8.39
1638903248,PURPLE_CANDY,8120.0,8243.1,96462,809613,528128,899289,6.3,123.1,1.5,8.39
1638903855,PURPLE_CANDY,8120.1,8243.1,96462,813600,528128,899302,6.33,123.0,1.5,8.43
1638904100,PURPLE_CANDY,8120.1,8243.0,96501,815600,528128,899302,6.35,122.9,1.5,8.45
1638904100,PURPLE_CANDY,8120.1,8243.0,96501,815600,528128,899302,6.35,122.9,1.5,8.45
1638904100,PURPLE_CANDY,8120.1,8243.0,96501,815600,528128,899302,6.35,122.9,1.5,8.45
1638904189,PURPLE_CANDY,8120.1,8243.0,96501,815600,528128,899302,6.35,122.9,1.5,8.45
1638904196,PURPLE_CANDY,8120.1,8243.0,96501,815600,528128,899302,6.35,122.9,1.5,8.45
1638905497,PURPLE_CANDY,8120.0,8242.5,97264,811611,524160,883768,6.43,122.5,1.5,8.34
1638905504,PURPLE_CANDY,8120.0,8242.5,97264,811611,524160,883768,6.43,122.5,1.5,8.34
