UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638902939,SUPER_EGG,201001.7,233999.5,14237,10716,21837,10796,6.95,32997.8,16.400000000000002,-1.33
1638903006,SUPER_EGG,201001.7,233999.6,14236,10716,21838,10796,6.95,32997.9,16.400000000000002,-1.33
1638903006,SUPER_EGG,201001.7,233999.6,14236,10716,21838,10796,6.95,32997.9,16.400000000000002,-1.33
1638903057,SUPER_EGG,201001.7,233999.6,14235,10716,21839,10796,6.95,32997.9,16.400000000000002,-1.33
1638903086,SUPER_EGG,201001.7,233999.6,14235,10716,21839,10796,6.95,32997.9,16.400000000000002,-1.33
1638903086,SUPER_EGG,201001.7,233999.6,14235,10716,21839,10796,6.95,32997.9,16.400000000000002,-1.33
1638903086,SUPER_EGG,201001.7,233999.6,14235,10716,21839,10796,6.95,32997.9,16.400000000000002,-1.33
1638903086,SUPER_EGG,201001.7,233999.6,14235,10716,21839,10796,6.95,32997.9,16.400000000000002,-1.33
1638903226,SUPER_EGG,201001.7,233999.7,14208,10709,21867,10803,6.94,32998.0,16.400000000000002,-1.33
1638903233,SUPER_EGG,201001.7,233999.7,14208,10709,21867,10803,6.94,32998.0,16.400000000000002,-1.33
1638903240,SUPER_EGG,201001.7,233999.7,14208,10708,21867,10804,6.94,32998.0,16.400000000000002,-1.33
1638903248,SUPER_EGG,201001.7,233999.7,14208,10708,21867,10804,6.94,32998.0,16.400000000000002,-1.33
1638903855,SUPER_EGG,201001.8,233999.8,14163,10700,21916,10811,6.93,32998.0,16.400000000000002,-1.32
1638904100,SUPER_EGG,201001.7,233999.8,14160,10700,21922,10812,6.93,32998.1,16.400000000000002,-1.32
1638904100,SUPER_EGG,201001.7,233999.8,14160,10700,21922,10812,6.93,32998.1,16.400000000000002,-1.32
1638904100,SUPER_EGG,201001.7,233999.8,14160,10700,21922,10812,6.93,32998.1,16.400000000000002,-1.32
1638904189,SUPER_EGG,201001.7,233999.8,14160,10700,21922,10812,6.93,32998.1,16.400000000000002,-1.32
1638904196,SUPER_EGG,201001.7,233999.8,14160,10700,21922,10812,6.93,32998.1,16.400000000000002,-1.32
1638905497,SUPER_EGG,201001.7,233999.7,14244,10737,22000,10844,6.93,32998.0,16.400000000000002,-1.33
1638905504,SUPER_EGG,201001.7,233999.7,14244,10737,22000,10844,6.93,32998.0,16.400000000000002,-1.33
