UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638902939,ENCHANTED_GLISTERING_MELON,8180.1,11817.8,31205,98039,12315,12928,53.08,3637.7,44.5,3.14
1638903006,ENCHANTED_GLISTERING_MELON,8180.1,11817.8,31206,98038,12315,12929,53.08,3637.7,44.5,3.14
1638903006,ENCHANTED_GLISTERING_MELON,8180.1,11817.8,31206,98038,12315,12929,53.08,3637.7,44.5,3.14
1638903057,ENCHANTED_GLISTERING_MELON,8180.1,11817.8,31206,98038,12315,12929,53.08,3637.7,44.5,3.14
1638903086,ENCHANTED_GLISTERING_MELON,8180.1,11817.8,31206,98038,12315,12929,53.08,3637.7,44.5,3.14
1638903086,ENCHANTED_GLISTERING_MELON,8180.1,11817.8,31206,98038,12315,12929,53.08,3637.7,44.5,3.14
1638903086,ENCHANTED_GLISTERING_MELON,8180.1,11817.8,31206,98038,12315,12929,53.08,3637.7,44.5,3.14
1638903086,ENCHANTED_GLISTERING_MELON,8180.1,11817.8,31206,98038,12315,12929,53.08,3637.7,44.5,3.14
1638903226,ENCHANTED_GLISTERING_MELON,8180.2,11817.6,31346,98037,12315,12930,53.07,3637.4,44.5,3.13
1638903233,ENCHANTED_GLISTERING_MELON,8180.2,11817.6,31346,98037,12315,12930,53.07,3637.4,44.5,3.13
1638903240,ENCHANTED_GLISTERING_MELON,8180.2,11817.6,31346,98045,12315,12930,53.08,3637.4,44.5,3.13
1638903248,ENCHANTED_GLISTERING_MELON,8180.2,11817.6,31346,98045,12315,12930,53.08,3637.4,44.5,3.13
1638903855,ENCHANTED_GLISTERING_MELON,8180.1,11453.9,31485,98000,12315,12975,52.87,3273.8,40.0,3.11
1638904100,ENCHANTED_GLISTERING_MELON,8180.1,11453.9,31484,98000,12316,12975,52.87,3273.8,40.0,3.11
1638904100,ENCHANTED_GLISTERING_MELON,8180.1,11453.9,31484,98000,12316,12975,52.87,3273.8,40.0,3.11
1638904100,ENCHANTED_GLISTERING_MELON,8180.1,11453.9,31484,98000,12316,12975,52.87,3273.8,40.0,3.11
1638904189,ENCHANTED_GLISTERING_MELON,8180.1,11453.8,31489,98000,12316,12975,52.87,3273.7,40.0,3.11
1638904196,ENCHANTED_GLISTERING_MELON,8180.1,11453.8,31489,98000,12316,12975,52.87,3273.7,40.0,3.11
1638905497,ENCHANTED_GLISTERING_MELON,5002.4,11453.5,31363,96502,12319,13874,48.69,6451.1,129.0,3.08
1638905504,ENCHANTED_GLISTERING_MELON,5002.4,11453.5,31363,96502,12319,13874,48.69,6451.1,129.0,3.08
1638906506,ENCHANTED_GLISTERING_MELON,5002.6,11453.2,31371,96667,12319,13877,48.76,6450.6,128.9,3.08
1638906538,ENCHANTED_GLISTERING_MELON,5002.6,11453.2,31371,96667,12319,13877,48.76,6450.6,128.9,3.08
1638906598,ENCHANTED_GLISTERING_MELON,5002.6,11453.2,31371,96667,12319,13877,48.76,6450.6,128.9,3.08
1638906612,ENCHANTED_GLISTERING_MELON,5002.6,11453.2,31371,96667,12319,13877,48.76,6450.6,128.9,3.08
1638906620,ENCHANTED_GLISTERING_MELON,5002.6,11453.2,31371,96667,12319,13877,48.76,6450.6,128.9,3.08
1638906646,ENCHANTED_GLISTERING_MELON,5002.6,11453.2,31371,96667,12319,13877,48.76,6450.6,128.9,3.08
1638906653,ENCHANTED_GLISTERING_MELON,5002.6,11453.2,31371,96667,12319,13877,48.76,6450.6,128.9,3.08
1638906660,ENCHANTED_GLISTERING_MELON,5002.6,11453.2,31371,96667,12319,13877,48.76,6450.6,128.9,3.08
1638906889,ENCHANTED_GLISTERING_MELON,5002.6,11453.1,31362,96667,12279,13876,48.77,6450.5,128.9,3.08
1638906898,ENCHANTED_GLISTERING_MELON,5002.6,11453.1,31362,96667,12279,13876,48.77,6450.5,128.9,3.08
1638906939,ENCHANTED_GLISTERING_MELON,5002.6,11453.1,31362,96667,12279,13876,48.77,6450.5,128.9,3.08
1638906980,ENCHANTED_GLISTERING_MELON,5002.6,11453.1,31362,96667,12279,13876,48.77,6450.5,128.9,3.08
1638907080,ENCHANTED_GLISTERING_MELON,5002.6,11453.1,31362,97691,12279,13876,49.28,6450.5,128.9,3.11
1638907129,ENCHANTED_GLISTERING_MELON,5002.6,11453.1,31362,97685,12279,13882,49.26,6450.5,128.9,3.11
1638907209,ENCHANTED_GLISTERING_MELON,5002.6,11453.1,31362,97685,12279,13882,49.26,6450.5,128.9,3.11
1638907229,ENCHANTED_GLISTERING_MELON,5002.6,11453.1,31362,97685,12279,13882,49.26,6450.5,128.9,3.11
1638907265,ENCHANTED_GLISTERING_MELON,5002.6,11453.1,31362,97685,12279,13882,49.26,6450.5,128.9,3.11
1638907280,ENCHANTED_GLISTERING_MELON,5002.6,11453.1,31362,97685,12279,13882,49.26,6450.5,128.9,3.11
1638907311,ENCHANTED_GLISTERING_MELON,5002.6,11453.1,31362,97685,12279,13882,49.26,6450.5,128.9,3.11
1638907322,ENCHANTED_GLISTERING_MELON,5002.6,11453.1,31362,97685,12279,13882,49.26,6450.5,128.9,3.11
1638907346,ENCHANTED_GLISTERING_MELON,5002.6,11453.1,31362,97685,12279,13882,49.26,6450.5,128.9,3.11
1638907359,ENCHANTED_GLISTERING_MELON,5002.6,11453.1,31362,97685,12279,13882,49.26,6450.5,128.9,3.11
1638907396,ENCHANTED_GLISTERING_MELON,5002.6,11453.1,31362,97685,12279,13882,49.26,6450.5,128.9,3.11
1638907404,ENCHANTED_GLISTERING_MELON,5002.6,11453.1,31362,97685,12279,13882,49.26,6450.5,128.9,3.11
1638907415,ENCHANTED_GLISTERING_MELON,5002.7,11453.1,31352,98240,12282,13882,49.54,6450.4,128.9,3.13
1638907521,ENCHANTED_GLISTERING_MELON,5002.7,11453.1,31350,98240,12284,13882,49.54,6450.4,128.9,3.13
1638907532,ENCHANTED_GLISTERING_MELON,5002.7,11453.1,31350,98240,12284,13882,49.54,6450.4,128.9,3.13
1638907545,ENCHANTED_GLISTERING_MELON,5002.7,11453.1,31350,98239,12284,13883,49.53,6450.4,128.9,3.13
1638907557,ENCHANTED_GLISTERING_MELON,5002.7,11453.1,31350,98239,12284,13883,49.53,6450.4,128.9,3.13
1638907570,ENCHANTED_GLISTERING_MELON,5002.7,11453.1,31350,98239,12284,13883,49.53,6450.4,128.9,3.13
1638907607,ENCHANTED_GLISTERING_MELON,5002.7,11453.1,31350,98239,12284,13883,49.53,6450.4,128.9,3.13
1638907625,ENCHANTED_GLISTERING_MELON,5002.7,11453.1,31350,98239,12284,13883,49.53,6450.4,128.9,3.13
1638907672,ENCHANTED_GLISTERING_MELON,5002.7,11453.1,31350,98239,12284,13883,49.53,6450.4,128.9,3.13
