UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638902939,ENCHANTED_GLOWSTONE,73694.4,82257.0,21733,25858,66553,54459,3.32,8562.6,11.6,1.19
1638903006,ENCHANTED_GLOWSTONE,73694.4,82256.8,21737,25800,66554,54478,3.32,8562.4,11.6,1.19
1638903006,ENCHANTED_GLOWSTONE,73694.4,82256.8,21737,25800,66554,54478,3.32,8562.4,11.6,1.19
1638903057,ENCHANTED_GLOWSTONE,73694.4,82256.8,21748,25800,66554,54478,3.32,8562.4,11.6,1.19
1638903086,ENCHANTED_GLOWSTONE,73694.4,82256.8,21748,25800,66554,54478,3.32,8562.4,11.6,1.19
1638903086,ENCHANTED_GLOWSTONE,73694.4,82256.8,21748,25800,66554,54478,3.32,8562.4,11.6,1.19
1638903086,ENCHANTED_GLOWSTONE,73694.4,82256.8,21748,25800,66554,54478,3.32,8562.4,11.6,1.19
1638903086,ENCHANTED_GLOWSTONE,73694.4,82256.8,21748,25800,66554,54478,3.32,8562.4,11.6,1.19
1638903226,ENCHANTED_GLOWSTONE,73694.4,81400.5,21779,25799,66559,54479,3.31,7706.1,10.5,1.18
1638903233,ENCHANTED_GLOWSTONE,73694.4,81400.5,21779,25799,66559,54479,3.31,7706.1,10.5,1.18
1638903240,ENCHANTED_GLOWSTONE,73694.4,81400.4,21779,25799,66559,54479,3.31,7706.0,10.5,1.18
1638903248,ENCHANTED_GLOWSTONE,73694.4,81400.4,21779,25799,66559,54479,3.31,7706.0,10.5,1.18
1638903855,ENCHANTED_GLOWSTONE,73693.8,80629.7,23075,24929,66693,54937,3.18,6935.9,9.4,1.08
1638904100,ENCHANTED_GLOWSTONE,73693.9,80629.3,23187,24942,66693,55036,3.17,6935.4,9.4,1.08
1638904100,ENCHANTED_GLOWSTONE,73693.9,80629.3,23187,24942,66693,55036,3.17,6935.4,9.4,1.08
1638904100,ENCHANTED_GLOWSTONE,73693.9,80629.3,23187,24942,66693,55036,3.17,6935.4,9.4,1.08
1638904189,ENCHANTED_GLOWSTONE,73693.9,80629.3,23185,24927,66695,55051,3.17,6935.4,9.4,1.08
1638904196,ENCHANTED_GLOWSTONE,73693.9,80629.3,23185,24927,66695,55051,3.17,6935.4,9.4,1.08
1638905497,ENCHANTED_GLOWSTONE,73694.0,79934.8,23424,25090,66708,55134,3.19,6240.8,8.5,1.07
1638905504,ENCHANTED_GLOWSTONE,73694.0,79934.8,23424,25090,66708,55134,3.19,6240.8,8.5,1.07
1638906506,ENCHANTED_GLOWSTONE,73693.8,79310.3,23443,24851,66751,55282,3.15,5616.5,7.6,1.06
1638906538,ENCHANTED_GLOWSTONE,73693.8,79310.3,23397,24851,66752,55282,3.15,5616.5,7.6,1.06
1638906598,ENCHANTED_GLOWSTONE,73693.8,79310.3,23396,24851,66753,55282,3.15,5616.5,7.6,1.06
1638906612,ENCHANTED_GLOWSTONE,73693.8,79310.3,23396,24851,66753,55282,3.15,5616.5,7.6,1.06
1638906620,ENCHANTED_GLOWSTONE,73693.8,79310.3,23396,24851,66753,55282,3.15,5616.5,7.6,1.06
1638906646,ENCHANTED_GLOWSTONE,73693.8,79310.3,23396,24836,66753,55297,3.14,5616.5,7.6,1.06
1638906653,ENCHANTED_GLOWSTONE,73693.8,79310.3,23396,24836,66753,55297,3.14,5616.5,7.6,1.06
1638906660,ENCHANTED_GLOWSTONE,73693.8,79310.3,23396,24836,66753,55297,3.14,5616.5,7.6,1.06
1638906889,ENCHANTED_GLOWSTONE,73693.8,79310.2,23411,24836,66754,55297,3.14,5616.4,7.6,1.06
1638906898,ENCHANTED_GLOWSTONE,73693.8,79310.2,23411,24836,66754,55297,3.14,5616.4,7.6,1.06
1638906939,ENCHANTED_GLOWSTONE,73693.8,79310.2,23411,24836,66754,55297,3.14,5616.4,7.6,1.06
1638906980,ENCHANTED_GLOWSTONE,73693.8,79310.3,23375,24836,66774,55297,3.14,5616.5,7.6,1.06
1638907080,ENCHANTED_GLOWSTONE,73693.8,79310.3,23359,24813,66163,54683,3.18,5616.5,7.6,1.06
1638907129,ENCHANTED_GLOWSTONE,73693.0,79310.3,23359,24767,66163,54730,3.17,5617.3,7.6,1.06
1638907209,ENCHANTED_GLOWSTONE,73693.0,79310.2,23368,24767,66178,54730,3.17,5617.2,7.6,1.06
1638907229,ENCHANTED_GLOWSTONE,73693.0,79310.2,23377,24767,66178,54730,3.17,5617.2,7.6,1.06
1638907265,ENCHANTED_GLOWSTONE,73693.1,79310.2,23377,24831,66178,54730,3.18,5617.1,7.6,1.06
1638907280,ENCHANTED_GLOWSTONE,73693.0,79310.5,23377,24831,66178,54730,3.18,5617.5,7.6,1.06
1638907311,ENCHANTED_GLOWSTONE,73692.9,79310.5,23304,24767,66242,54730,3.17,5617.6,7.6,1.06
1638907322,ENCHANTED_GLOWSTONE,73692.9,79310.5,23304,24766,66242,54730,3.17,5617.6,7.6,1.06
1638907346,ENCHANTED_GLOWSTONE,73693.0,79310.4,23304,24767,66242,54730,3.17,5617.4,7.6,1.06
1638907359,ENCHANTED_GLOWSTONE,73693.0,79310.4,23304,24767,66242,54730,3.17,5617.4,7.6,1.06
1638907396,ENCHANTED_GLOWSTONE,73692.9,79310.4,23411,24766,66265,54730,3.17,5617.5,7.6,1.06
1638907404,ENCHANTED_GLOWSTONE,73692.9,79310.4,23411,24766,66265,54730,3.17,5617.5,7.6,1.06
1638907415,ENCHANTED_GLOWSTONE,73692.9,79310.3,23453,24766,66277,54730,3.17,5617.4,7.6,1.06
1638907521,ENCHANTED_GLOWSTONE,73973.9,79310.2,23438,24913,66292,54734,3.19,5336.3,7.199999999999999,1.06
1638907532,ENCHANTED_GLOWSTONE,73973.9,79310.2,23438,24913,66292,54734,3.19,5336.3,7.199999999999999,1.06
1638907545,ENCHANTED_GLOWSTONE,73973.9,79310.1,23439,24904,66292,54743,3.18,5336.2,7.199999999999999,1.06
1638907557,ENCHANTED_GLOWSTONE,73973.9,79310.1,23439,24904,66292,54743,3.18,5336.2,7.199999999999999,1.06
1638907570,ENCHANTED_GLOWSTONE,73973.9,79310.2,23436,24904,66295,54743,3.18,5336.3,7.199999999999999,1.06
1638907607,ENCHANTED_GLOWSTONE,73973.9,79310.2,23435,24904,66296,54743,3.18,5336.3,7.199999999999999,1.06
1638907625,ENCHANTED_GLOWSTONE,73973.9,78776.6,23441,24904,66296,54743,3.18,4802.7,6.5,1.06
1638907672,ENCHANTED_GLOWSTONE,73973.9,78776.6,23442,24904,66296,54743,3.18,4802.7,6.5,1.06
