UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638902939,TARANTULA_SILK,98002.1,105997.2,27962,168297,89326,67176,17.54,7995.1,8.200000000000001,6.02
1638903006,TARANTULA_SILK,98002.1,105997.1,27957,168297,89356,67176,17.54,7995.0,8.200000000000001,6.02
1638903006,TARANTULA_SILK,98002.1,105997.1,27957,168297,89356,67176,17.54,7995.0,8.200000000000001,6.02
1638903057,TARANTULA_SILK,98002.1,105997.1,27957,168297,89356,67176,17.54,7995.0,8.200000000000001,6.02
1638903086,TARANTULA_SILK,98002.1,105997.1,27957,168297,89356,67176,17.54,7995.0,8.200000000000001,6.02
1638903086,TARANTULA_SILK,98002.1,105997.1,27957,168297,89356,67176,17.54,7995.0,8.200000000000001,6.02
1638903086,TARANTULA_SILK,98002.1,105997.1,27957,168297,89356,67176,17.54,7995.0,8.200000000000001,6.02
1638903086,TARANTULA_SILK,98002.1,105997.1,27957,168297,89356,67176,17.54,7995.0,8.200000000000001,6.02
1638903226,TARANTULA_SILK,98002.1,105997.1,27957,168297,89356,67176,17.54,7995.0,8.200000000000001,6.02
1638903233,TARANTULA_SILK,98002.1,105997.1,27957,168297,89356,67176,17.54,7995.0,8.200000000000001,6.02
1638903240,TARANTULA_SILK,98002.1,105997.1,27957,168297,89356,67176,17.54,7995.0,8.200000000000001,6.02
1638903248,TARANTULA_SILK,98002.1,105997.1,27957,168297,89356,67176,17.54,7995.0,8.200000000000001,6.02
1638903855,TARANTULA_SILK,98002.1,105996.9,27960,168297,89364,67176,17.54,7994.8,8.200000000000001,6.02
1638904100,TARANTULA_SILK,98002.1,105996.9,27986,168295,89364,67178,17.54,7994.8,8.200000000000001,6.01
1638904100,TARANTULA_SILK,98002.1,105996.9,27986,168295,89364,67178,17.54,7994.8,8.200000000000001,6.01
1638904100,TARANTULA_SILK,98002.1,105996.9,27986,168295,89364,67178,17.54,7994.8,8.200000000000001,6.01
1638904189,TARANTULA_SILK,98002.1,105996.9,27986,168295,88970,65504,17.98,7994.8,8.200000000000001,6.01
1638904196,TARANTULA_SILK,98002.1,105996.9,27986,168295,88970,65504,17.98,7994.8,8.200000000000001,6.01
1638905497,TARANTULA_SILK,98002.2,105997.0,28023,168495,88851,65028,18.14,7994.8,8.200000000000001,6.01
1638905504,TARANTULA_SILK,98002.2,105997.0,28023,168495,88851,65028,18.14,7994.8,8.200000000000001,6.01
1638906506,TARANTULA_SILK,98002.4,105996.7,29782,168418,88972,65105,18.11,7994.3,8.200000000000001,5.66
1638906538,TARANTULA_SILK,98002.4,105996.7,29782,168342,88972,65133,18.09,7994.3,8.200000000000001,5.65
1638906598,TARANTULA_SILK,98002.4,105996.6,29785,168310,88972,65133,18.09,7994.2,8.200000000000001,5.65
1638906612,TARANTULA_SILK,98002.4,105996.6,29785,168310,88972,65133,18.09,7994.2,8.200000000000001,5.65
1638906620,TARANTULA_SILK,98002.4,105996.6,29785,168310,88972,65133,18.09,7994.2,8.200000000000001,5.65
1638906646,TARANTULA_SILK,98002.4,105996.6,29785,168310,88972,65133,18.09,7994.2,8.200000000000001,5.65
1638906653,TARANTULA_SILK,98002.4,105996.6,29785,168310,88972,65133,18.09,7994.2,8.200000000000001,5.65
1638906660,TARANTULA_SILK,98002.4,105996.6,29785,168310,88972,65133,18.09,7994.2,8.200000000000001,5.65
1638906889,TARANTULA_SILK,98002.4,105996.7,29673,168310,88980,65133,18.09,7994.3,8.200000000000001,5.67
1638906898,TARANTULA_SILK,98002.5,105996.7,29673,168310,88980,65133,18.09,7994.2,8.200000000000001,5.67
1638906939,TARANTULA_SILK,98002.5,105996.7,29665,168314,88980,65161,18.08,7994.2,8.200000000000001,5.67
1638906980,TARANTULA_SILK,98002.5,105996.7,29665,168314,88980,65161,18.08,7994.2,8.200000000000001,5.67
1638907080,TARANTULA_SILK,98002.5,105996.7,29665,168314,88980,65161,18.08,7994.2,8.200000000000001,5.67
1638907129,TARANTULA_SILK,98002.5,105996.7,29665,168314,88980,65161,18.08,7994.2,8.200000000000001,5.67
1638907209,TARANTULA_SILK,98002.5,105996.7,29665,168278,88980,65161,18.08,7994.2,8.200000000000001,5.67
1638907229,TARANTULA_SILK,98002.5,105996.7,29665,168278,88980,65161,18.08,7994.2,8.200000000000001,5.67
1638907265,TARANTULA_SILK,98002.5,105996.7,29665,168278,88980,65161,18.08,7994.2,8.200000000000001,5.67
1638907280,TARANTULA_SILK,98002.6,105996.7,29665,168438,88980,65161,18.09,7994.1,8.200000000000001,5.68
1638907311,TARANTULA_SILK,98002.6,105996.7,29665,168540,88980,65161,18.11,7994.1,8.200000000000001,5.68
1638907322,TARANTULA_SILK,98002.6,105996.7,29665,168540,88980,65161,18.11,7994.1,8.200000000000001,5.68
1638907346,TARANTULA_SILK,98002.6,105996.7,29665,168510,88980,65191,18.09,7994.1,8.200000000000001,5.68
1638907359,TARANTULA_SILK,98002.6,105996.7,29665,168510,88980,65191,18.09,7994.1,8.200000000000001,5.68
1638907396,TARANTULA_SILK,98002.6,105996.8,29633,168510,89012,65191,18.09,7994.2,8.200000000000001,5.69
1638907404,TARANTULA_SILK,98002.6,105996.8,29633,168510,89012,65191,18.09,7994.2,8.200000000000001,5.69
1638907415,TARANTULA_SILK,98002.7,105996.8,29630,168510,89015,65191,18.09,7994.1,8.200000000000001,5.69
1638907521,TARANTULA_SILK,98002.7,105996.6,29750,168633,89015,65191,18.11,7993.9,8.200000000000001,5.67
1638907532,TARANTULA_SILK,98002.7,105996.6,29750,168633,89015,65191,18.11,7993.9,8.200000000000001,5.67
1638907545,TARANTULA_SILK,98402.4,105996.6,29750,168641,89015,65191,18.11,7594.2,7.7,5.67
1638907557,TARANTULA_SILK,98402.4,105996.6,29750,168641,89015,65191,18.11,7594.2,7.7,5.67
1638907570,TARANTULA_SILK,98402.4,105996.6,29750,168641,89015,65191,18.11,7594.2,7.7,5.67
1638907607,TARANTULA_SILK,98402.4,105996.5,29940,168641,89015,65191,18.11,7594.1,7.7,5.63
1638907625,TARANTULA_SILK,98402.4,105996.5,29940,168641,89015,65191,18.11,7594.1,7.7,5.63
1638907672,TARANTULA_SILK,98402.4,105996.3,30025,168641,89015,65191,18.11,7593.9,7.7,5.62
