UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638902939,BLUE_SHARK_TOOTH,987.6,1144.7,80725,14823,22855,86615,1.2,157.1,15.9,-5.45
1638903006,BLUE_SHARK_TOOTH,987.6,1144.7,80725,14822,22855,86616,1.2,157.1,15.9,-5.45
1638903006,BLUE_SHARK_TOOTH,987.6,1144.7,80725,14822,22855,86616,1.2,157.1,15.9,-5.45
1638903057,BLUE_SHARK_TOOTH,987.6,1144.7,80725,14822,22855,86616,1.2,157.1,15.9,-5.45
1638903086,BLUE_SHARK_TOOTH,987.6,1144.7,80725,14821,22855,86617,1.2,157.1,15.9,-5.45
1638903086,BLUE_SHARK_TOOTH,987.6,1144.7,80725,14821,22855,86617,1.2,157.1,15.9,-5.45
1638903086,BLUE_SHARK_TOOTH,987.6,1144.7,80725,14821,22855,86617,1.2,157.1,15.9,-5.45
1638903086,BLUE_SHARK_TOOTH,987.6,1144.7,80725,14821,22855,86617,1.2,157.1,15.9,-5.45
1638903226,BLUE_SHARK_TOOTH,987.6,1144.7,80724,14821,22856,86617,1.2,157.1,15.9,-5.45
1638903233,BLUE_SHARK_TOOTH,987.6,1144.7,80724,14821,22856,86617,1.2,157.1,15.9,-5.45
1638903240,BLUE_SHARK_TOOTH,987.6,1144.7,80724,14821,22856,86617,1.2,157.1,15.9,-5.45
1638903248,BLUE_SHARK_TOOTH,987.6,1144.7,80724,14821,22856,86617,1.2,157.1,15.9,-5.45
1638903855,BLUE_SHARK_TOOTH,987.6,1144.7,80708,14814,22872,86624,1.2,157.1,15.9,-5.45
1638904100,BLUE_SHARK_TOOTH,987.6,1144.7,80708,14811,22872,86627,1.2,157.1,15.9,-5.45
1638904100,BLUE_SHARK_TOOTH,987.6,1144.7,80708,14811,22872,86627,1.2,157.1,15.9,-5.45
1638904100,BLUE_SHARK_TOOTH,987.6,1144.7,80708,14811,22872,86627,1.2,157.1,15.9,-5.45
1638904189,BLUE_SHARK_TOOTH,987.6,1144.7,80708,14809,22872,86629,1.2,157.1,15.9,-5.45
1638904196,BLUE_SHARK_TOOTH,987.6,1144.7,80708,14809,22872,86629,1.2,157.1,15.9,-5.45
1638905497,BLUE_SHARK_TOOTH,987.6,1144.7,80672,14737,22908,86701,1.19,157.1,15.9,-5.47
1638905504,BLUE_SHARK_TOOTH,987.6,1144.7,80672,14737,22908,86701,1.19,157.1,15.9,-5.47
