UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638902939,ENCHANTED_SUGAR_CANE,69766.4,71948.8,36544,251516,511829,472502,3.73,2182.4,3.1,6.88
1638903006,ENCHANTED_SUGAR_CANE,69766.4,71948.7,36555,251485,511831,472525,3.73,2182.3,3.1,6.88
1638903006,ENCHANTED_SUGAR_CANE,69766.4,71948.7,36555,251485,511831,472525,3.73,2182.3,3.1,6.88
1638903057,ENCHANTED_SUGAR_CANE,69766.4,71948.9,36529,251485,511857,472525,3.73,2182.5,3.1,6.88
1638903086,ENCHANTED_SUGAR_CANE,69766.4,71949.4,36369,251485,512017,472525,3.73,2183.0,3.1,6.91
1638903086,ENCHANTED_SUGAR_CANE,69766.4,71949.4,36369,251485,512017,472525,3.73,2183.0,3.1,6.91
1638903086,ENCHANTED_SUGAR_CANE,69766.4,71949.4,36369,251485,512017,472525,3.73,2183.0,3.1,6.91
1638903086,ENCHANTED_SUGAR_CANE,69766.4,71949.4,36369,251485,512017,472525,3.73,2183.0,3.1,6.91
1638903226,ENCHANTED_SUGAR_CANE,69766.5,71949.0,37710,251638,512029,472567,3.73,2182.5,3.1,6.67
1638903233,ENCHANTED_SUGAR_CANE,69766.5,71949.0,37710,251638,512029,472567,3.73,2182.5,3.1,6.67
1638903240,ENCHANTED_SUGAR_CANE,69766.6,71948.9,38490,251693,512029,472576,3.73,2182.3,3.1,6.54
1638903248,ENCHANTED_SUGAR_CANE,69766.6,71948.9,38490,251693,512029,472576,3.73,2182.3,3.1,6.54
1638903855,ENCHANTED_SUGAR_CANE,71000.5,71948.2,39331,252934,512816,473509,3.74,947.7,1.3,6.43
1638904100,ENCHANTED_SUGAR_CANE,71048.0,71947.7,39430,253347,512868,473560,3.74,899.7,1.3,6.43
1638904100,ENCHANTED_SUGAR_CANE,71048.0,71947.7,39430,253347,512868,473560,3.74,899.7,1.3,6.43
1638904100,ENCHANTED_SUGAR_CANE,71048.0,71947.7,39430,253347,512868,473560,3.74,899.7,1.3,6.43
1638904189,ENCHANTED_SUGAR_CANE,71048.2,71948.6,38766,253494,513572,473673,3.75,900.4,1.3,6.54
