UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638902939,ENCHANTED_CARROT_STICK,4158.1,15295.9,781,4836,419,1265,26.76,11137.8,267.9,6.19
1638903006,ENCHANTED_CARROT_STICK,4158.1,15295.9,781,4836,419,1265,26.76,11137.8,267.9,6.19
1638903006,ENCHANTED_CARROT_STICK,4158.1,15295.9,781,4836,419,1265,26.76,11137.8,267.9,6.19
1638903057,ENCHANTED_CARROT_STICK,4158.1,15295.9,781,4836,419,1265,26.76,11137.8,267.9,6.19
1638903086,ENCHANTED_CARROT_STICK,4158.1,15295.9,781,4836,419,1265,26.76,11137.8,267.9,6.19
1638903086,ENCHANTED_CARROT_STICK,4158.1,15295.9,781,4836,419,1265,26.76,11137.8,267.9,6.19
1638903086,ENCHANTED_CARROT_STICK,4158.1,15295.9,781,4836,419,1265,26.76,11137.8,267.9,6.19
1638903086,ENCHANTED_CARROT_STICK,4158.1,15295.9,781,4836,419,1265,26.76,11137.8,267.9,6.19
1638903226,ENCHANTED_CARROT_STICK,4158.1,15295.9,781,4836,419,1265,26.76,11137.8,267.9,6.19
1638903233,ENCHANTED_CARROT_STICK,4158.1,15295.9,781,4836,419,1265,26.76,11137.8,267.9,6.19
1638903240,ENCHANTED_CARROT_STICK,4158.1,15295.9,781,4836,419,1265,26.76,11137.8,267.9,6.19
1638903248,ENCHANTED_CARROT_STICK,4158.1,15295.9,781,4836,419,1265,26.76,11137.8,267.9,6.19
1638903855,ENCHANTED_CARROT_STICK,4158.2,15295.9,781,4841,419,1265,26.79,11137.7,267.8,6.2
1638904100,ENCHANTED_CARROT_STICK,4158.2,15295.9,781,4837,419,1265,26.77,11137.7,267.8,6.19
1638904100,ENCHANTED_CARROT_STICK,4158.2,15295.9,781,4837,419,1265,26.77,11137.7,267.8,6.19
1638904100,ENCHANTED_CARROT_STICK,4158.2,15295.9,781,4837,419,1265,26.77,11137.7,267.8,6.19
1638904189,ENCHANTED_CARROT_STICK,4158.1,15295.9,781,4836,419,1265,26.76,11137.8,267.9,6.19
1638904196,ENCHANTED_CARROT_STICK,4158.1,15295.9,781,4836,419,1265,26.76,11137.8,267.9,6.19
1638905497,ENCHANTED_CARROT_STICK,4158.1,15296.0,780,4835,420,1267,26.71,11137.9,267.9,6.2
1638905504,ENCHANTED_CARROT_STICK,4158.1,15296.0,780,4835,420,1267,26.71,11137.9,267.9,6.2
