UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638902939,CONCENTRATED_STONE,1213953.6,1333830.8,395,6333,8394,6078,7.29,119877.2,9.9,16.03
1638903006,CONCENTRATED_STONE,1213953.6,1333830.9,395,6324,8394,6087,7.27,119877.3,9.9,16.01
1638903006,CONCENTRATED_STONE,1213953.6,1333830.9,395,6324,8394,6087,7.27,119877.3,9.9,16.01
1638903057,CONCENTRATED_STONE,1213953.6,1333830.9,395,6324,8394,6087,7.27,119877.3,9.9,16.01
1638903086,CONCENTRATED_STONE,1213953.6,1333830.9,395,6324,8394,6087,7.27,119877.3,9.9,16.01
1638903086,CONCENTRATED_STONE,1213953.6,1333830.9,395,6324,8394,6087,7.27,119877.3,9.9,16.01
1638903086,CONCENTRATED_STONE,1213953.6,1333830.9,395,6324,8394,6087,7.27,119877.3,9.9,16.01
1638903086,CONCENTRATED_STONE,1213953.6,1333830.9,395,6324,8394,6087,7.27,119877.3,9.9,16.01
1638903226,CONCENTRATED_STONE,1213953.6,1333830.9,395,6324,8394,6087,7.27,119877.3,9.9,16.01
1638903233,CONCENTRATED_STONE,1213953.6,1333830.9,395,6324,8394,6087,7.27,119877.3,9.9,16.01
1638903240,CONCENTRATED_STONE,1213953.6,1333830.9,395,6324,8394,6087,7.27,119877.3,9.9,16.01
1638903248,CONCENTRATED_STONE,1213953.6,1333830.9,395,6324,8394,6087,7.27,119877.3,9.9,16.01
1638903855,CONCENTRATED_STONE,1213953.6,1333830.6,426,6315,8395,6096,7.25,119877.0,9.9,14.82
1638904100,CONCENTRATED_STONE,1213953.6,1333830.6,430,6314,8395,6097,7.25,119877.0,9.9,14.68
1638904100,CONCENTRATED_STONE,1213953.6,1333830.6,430,6314,8395,6097,7.25,119877.0,9.9,14.68
1638904100,CONCENTRATED_STONE,1213953.6,1333830.6,430,6314,8395,6097,7.25,119877.0,9.9,14.68
1638904189,CONCENTRATED_STONE,1213953.6,1333830.6,430,6314,8395,6097,7.25,119877.0,9.9,14.68
1638904196,CONCENTRATED_STONE,1213953.6,1333830.6,430,6314,8395,6097,7.25,119877.0,9.9,14.68
1638905497,CONCENTRATED_STONE,1213953.6,1333830.5,427,6308,8370,6083,7.26,119876.9,9.9,14.77
1638905504,CONCENTRATED_STONE,1213953.6,1333830.5,427,6308,8370,6083,7.26,119876.9,9.9,14.77
