UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638902939,REFINED_DIAMOND,423873.0,468818.0,1128,826661,12046,7454,776.31,44945.0,10.6,732.86
1638903006,REFINED_DIAMOND,423873.0,468818.0,1127,826661,12047,7454,776.31,44945.0,10.6,733.51
1638903006,REFINED_DIAMOND,423873.0,468818.0,1127,826661,12047,7454,776.31,44945.0,10.6,733.51
1638903057,REFINED_DIAMOND,423873.1,468818.0,1127,826661,12047,7454,776.31,44944.9,10.6,733.51
1638903086,REFINED_DIAMOND,423873.1,468817.9,1127,826671,12047,7454,776.32,44944.8,10.6,733.51
1638903086,REFINED_DIAMOND,423873.1,468817.9,1127,826671,12047,7454,776.32,44944.8,10.6,733.51
1638903086,REFINED_DIAMOND,423873.1,468817.9,1127,826671,12047,7454,776.32,44944.8,10.6,733.51
1638903086,REFINED_DIAMOND,423873.1,468817.9,1127,826671,12047,7454,776.32,44944.8,10.6,733.51
1638903226,REFINED_DIAMOND,423873.1,468817.9,1131,826663,12047,7462,775.48,44944.8,10.6,730.91
1638903233,REFINED_DIAMOND,423873.1,468817.9,1131,826663,12047,7462,775.48,44944.8,10.6,730.91
1638903240,REFINED_DIAMOND,423873.1,468817.9,1131,826663,12047,7462,775.48,44944.8,10.6,730.91
1638903248,REFINED_DIAMOND,423873.1,468817.9,1131,826663,12047,7462,775.48,44944.8,10.6,730.91
1638903855,REFINED_DIAMOND,423873.2,468817.9,1129,826669,12051,7467,774.97,44944.7,10.6,732.21
1638904100,REFINED_DIAMOND,423873.2,468817.8,1130,826667,12051,7469,774.76,44944.6,10.6,731.56
1638904100,REFINED_DIAMOND,423873.2,468817.8,1130,826667,12051,7469,774.76,44944.6,10.6,731.56
1638904100,REFINED_DIAMOND,423873.2,468817.8,1130,826667,12051,7469,774.76,44944.6,10.6,731.56
1638904189,REFINED_DIAMOND,423873.2,468817.7,1131,826667,12051,7469,774.76,44944.5,10.6,730.92
1638904196,REFINED_DIAMOND,423873.2,468817.7,1131,826667,12051,7469,774.76,44944.5,10.6,730.92
1638905497,REFINED_DIAMOND,423873.5,468818.4,1112,826676,12078,7480,773.63,44944.9,10.6,743.41
1638905504,REFINED_DIAMOND,423873.5,468818.4,1112,826676,12078,7480,773.63,44944.9,10.6,743.41
