UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638902939,SOUL_FRAGMENT,1753950.0,2059094.5,525,216,2318,1690,0.89,305144.5,17.4,-2.43
1638903006,SOUL_FRAGMENT,1753950.0,2059094.5,525,216,2318,1690,0.89,305144.5,17.4,-2.43
1638903006,SOUL_FRAGMENT,1753950.0,2059094.5,525,216,2318,1690,0.89,305144.5,17.4,-2.43
1638903057,SOUL_FRAGMENT,1753950.0,2059094.5,525,216,2318,1690,0.89,305144.5,17.4,-2.43
1638903086,SOUL_FRAGMENT,1753950.0,2059094.5,525,216,2318,1690,0.89,305144.5,17.4,-2.43
1638903086,SOUL_FRAGMENT,1753950.0,2059094.5,525,216,2318,1690,0.89,305144.5,17.4,-2.43
1638903086,SOUL_FRAGMENT,1753950.0,2059094.5,525,216,2318,1690,0.89,305144.5,17.4,-2.43
1638903086,SOUL_FRAGMENT,1753950.0,2059094.5,525,216,2318,1690,0.89,305144.5,17.4,-2.43
1638903226,SOUL_FRAGMENT,1753950.1,2059094.5,524,223,2318,1691,0.92,305144.4,17.4,-2.35
1638903233,SOUL_FRAGMENT,1753950.1,2059094.5,524,223,2318,1691,0.92,305144.4,17.4,-2.35
1638903240,SOUL_FRAGMENT,1753950.1,2059094.4,524,223,2318,1691,0.92,305144.3,17.4,-2.35
1638903248,SOUL_FRAGMENT,1753950.1,2059094.4,524,223,2318,1691,0.92,305144.3,17.4,-2.35
1638903855,SOUL_FRAGMENT,1753950.0,2092999.3,529,216,2318,1691,0.89,339049.3,19.3,-2.45
1638904100,SOUL_FRAGMENT,1753950.0,2092999.3,532,216,2318,1691,0.89,339049.3,19.3,-2.46
1638904100,SOUL_FRAGMENT,1753950.0,2092999.3,532,216,2318,1691,0.89,339049.3,19.3,-2.46
1638904100,SOUL_FRAGMENT,1753950.0,2092999.3,532,216,2318,1691,0.89,339049.3,19.3,-2.46
1638904189,SOUL_FRAGMENT,1753950.0,2092999.3,532,224,2318,1691,0.93,339049.3,19.3,-2.38
1638904196,SOUL_FRAGMENT,1753950.0,2092999.3,532,224,2318,1691,0.93,339049.3,19.3,-2.38
1638905497,SOUL_FRAGMENT,1753950.0,2092999.0,520,203,2293,1701,0.84,339049.0,19.3,-2.56
1638905504,SOUL_FRAGMENT,1753950.0,2092999.0,520,203,2293,1701,0.84,339049.0,19.3,-2.56
1638906506,SOUL_FRAGMENT,1754000.1,2092998.8,528,211,2293,1701,0.87,338998.7,19.3,-2.5
1638906538,SOUL_FRAGMENT,1754000.1,2092998.8,528,211,2293,1701,0.87,338998.7,19.3,-2.5
1638906598,SOUL_FRAGMENT,1754000.1,2092998.8,528,211,2293,1701,0.87,338998.7,19.3,-2.5
1638906612,SOUL_FRAGMENT,1754000.1,2092998.8,528,211,2293,1701,0.87,338998.7,19.3,-2.5
1638906620,SOUL_FRAGMENT,1754000.1,2092998.8,528,211,2293,1701,0.87,338998.7,19.3,-2.5
1638906646,SOUL_FRAGMENT,1754000.1,2092998.8,528,211,2293,1701,0.87,338998.7,19.3,-2.5
1638906653,SOUL_FRAGMENT,1754000.1,2092998.8,528,211,2293,1701,0.87,338998.7,19.3,-2.5
1638906660,SOUL_FRAGMENT,1754000.1,2092998.8,528,211,2293,1701,0.87,338998.7,19.3,-2.5
1638906889,SOUL_FRAGMENT,1754000.2,2092998.8,528,212,2293,1701,0.87,338998.6,19.3,-2.49
1638906898,SOUL_FRAGMENT,1754000.2,2092998.8,528,212,2293,1701,0.87,338998.6,19.3,-2.49
1638906939,SOUL_FRAGMENT,1754000.2,2092998.8,528,212,2293,1701,0.87,338998.6,19.3,-2.49
1638906980,SOUL_FRAGMENT,1754000.2,2092998.8,528,212,2293,1701,0.87,338998.6,19.3,-2.49
1638907080,SOUL_FRAGMENT,1754000.2,2092998.8,528,212,2293,1701,0.87,338998.6,19.3,-2.49
