UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638902939,HYPER_CATALYST,200000.2,201814.7,43954,145378,267392,170266,5.98,1814.5,0.8999999999999999,3.31
1638903006,HYPER_CATALYST,200000.2,201814.7,43954,145378,267392,170266,5.98,1814.5,0.8999999999999999,3.31
1638903006,HYPER_CATALYST,200000.2,201814.7,43954,145378,267392,170266,5.98,1814.5,0.8999999999999999,3.31
1638903057,HYPER_CATALYST,200000.2,201814.7,43954,145378,267392,170266,5.98,1814.5,0.8999999999999999,3.31
1638903086,HYPER_CATALYST,200000.2,201814.7,43954,145378,267392,170266,5.98,1814.5,0.8999999999999999,3.31
1638903086,HYPER_CATALYST,200000.2,201814.7,43954,145378,267392,170266,5.98,1814.5,0.8999999999999999,3.31
1638903086,HYPER_CATALYST,200000.2,201814.7,43954,145378,267392,170266,5.98,1814.5,0.8999999999999999,3.31
1638903086,HYPER_CATALYST,200000.2,201814.7,43954,145378,267392,170266,5.98,1814.5,0.8999999999999999,3.31
1638903226,HYPER_CATALYST,200000.3,201814.7,44818,144902,267392,170266,5.96,1814.4,0.8999999999999999,3.23
1638903233,HYPER_CATALYST,200000.3,201814.7,44818,144902,267392,170266,5.96,1814.4,0.8999999999999999,3.23
1638903240,HYPER_CATALYST,200000.3,201814.7,44818,144902,267392,170266,5.96,1814.4,0.8999999999999999,3.23
1638903248,HYPER_CATALYST,200000.3,201814.7,44818,144902,267392,170266,5.96,1814.4,0.8999999999999999,3.23
1638903855,HYPER_CATALYST,200000.6,201814.1,45236,145076,267403,170284,5.96,1813.5,0.8999999999999999,3.21
1638904100,HYPER_CATALYST,200091.3,201814.2,45107,145288,267435,170328,5.97,1722.9,0.8999999999999999,3.22
1638904100,HYPER_CATALYST,200091.3,201814.2,45107,145288,267435,170328,5.97,1722.9,0.8999999999999999,3.22
1638904100,HYPER_CATALYST,200091.3,201814.2,45107,145288,267435,170328,5.97,1722.9,0.8999999999999999,3.22
1638904189,HYPER_CATALYST,200000.6,201814.2,45107,145042,267435,170392,5.96,1813.6,0.8999999999999999,3.22
1638904196,HYPER_CATALYST,200000.6,201814.2,45107,145042,267435,170392,5.96,1813.6,0.8999999999999999,3.22
1638905497,HYPER_CATALYST,200000.5,201814.2,44082,144989,268163,170214,5.96,1813.7,0.8999999999999999,3.29
1638905504,HYPER_CATALYST,200000.5,201814.2,44082,144989,268163,170214,5.96,1813.7,0.8999999999999999,3.29
