UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638902939,ENCHANTED_PRISMARINE_SHARD,314.7,399.2,149501,649029,426713,1103630,4.12,84.5,26.9,4.34
1638903006,ENCHANTED_PRISMARINE_SHARD,314.7,399.2,149501,649002,426713,1103657,4.12,84.5,26.9,4.34
1638903006,ENCHANTED_PRISMARINE_SHARD,314.7,399.2,149501,649002,426713,1103657,4.12,84.5,26.9,4.34
1638903057,ENCHANTED_PRISMARINE_SHARD,314.7,399.2,149501,648998,426713,1103661,4.12,84.5,26.9,4.34
1638903086,ENCHANTED_PRISMARINE_SHARD,314.7,399.2,149501,648956,426713,1103703,4.12,84.5,26.9,4.34
1638903086,ENCHANTED_PRISMARINE_SHARD,314.7,399.2,149501,648956,426713,1103703,4.12,84.5,26.9,4.34
1638903086,ENCHANTED_PRISMARINE_SHARD,314.7,399.2,149501,648956,426713,1103703,4.12,84.5,26.9,4.34
1638903086,ENCHANTED_PRISMARINE_SHARD,314.7,399.2,149501,648956,426713,1103703,4.12,84.5,26.9,4.34
1638903226,ENCHANTED_PRISMARINE_SHARD,314.8,399.2,149501,649940,426713,1103743,4.12,84.4,26.8,4.35
1638903233,ENCHANTED_PRISMARINE_SHARD,314.8,399.2,149501,649940,426713,1103743,4.12,84.4,26.8,4.35
1638903240,ENCHANTED_PRISMARINE_SHARD,314.8,399.2,149501,649935,426713,1103748,4.12,84.4,26.8,4.35
1638903248,ENCHANTED_PRISMARINE_SHARD,314.8,399.2,149501,649935,426713,1103748,4.12,84.4,26.8,4.35
1638903855,ENCHANTED_PRISMARINE_SHARD,315.0,399.2,149510,720695,426713,1104012,4.57,84.2,26.700000000000003,4.82
1638904100,ENCHANTED_PRISMARINE_SHARD,315.0,399.2,149532,720381,426713,1104326,4.57,84.2,26.700000000000003,4.82
1638904100,ENCHANTED_PRISMARINE_SHARD,315.0,399.2,149532,720381,426713,1104326,4.57,84.2,26.700000000000003,4.82
1638904100,ENCHANTED_PRISMARINE_SHARD,315.0,399.2,149532,720381,426713,1104326,4.57,84.2,26.700000000000003,4.82
1638904189,ENCHANTED_PRISMARINE_SHARD,315.1,399.0,149559,726570,426713,1104387,4.61,83.9,26.6,4.86
1638904196,ENCHANTED_PRISMARINE_SHARD,315.1,399.0,149559,726570,426713,1104387,4.61,83.9,26.6,4.86
1638905497,ENCHANTED_PRISMARINE_SHARD,315.1,399.0,149535,724720,426745,1105553,4.59,83.9,26.6,4.85
1638905504,ENCHANTED_PRISMARINE_SHARD,315.1,399.0,149535,724720,426745,1105553,4.59,83.9,26.6,4.85
