UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638902939,ENCHANTED_CHARCOAL,1063.1,1625.2,41164,201011,163818,130444,10.79,562.1,52.900000000000006,4.88
1638903006,ENCHANTED_CHARCOAL,1063.1,1625.1,41164,201011,163818,130444,10.79,562.0,52.900000000000006,4.88
1638903006,ENCHANTED_CHARCOAL,1063.1,1625.1,41164,201011,163818,130444,10.79,562.0,52.900000000000006,4.88
1638903057,ENCHANTED_CHARCOAL,1063.1,1625.1,41170,201011,163818,130444,10.79,562.0,52.900000000000006,4.88
1638903086,ENCHANTED_CHARCOAL,1063.1,1625.1,41170,201011,163818,130444,10.79,562.0,52.900000000000006,4.88
1638903086,ENCHANTED_CHARCOAL,1063.1,1625.1,41170,201011,163818,130444,10.79,562.0,52.900000000000006,4.88
1638903086,ENCHANTED_CHARCOAL,1063.1,1625.1,41170,201011,163818,130444,10.79,562.0,52.900000000000006,4.88
1638903086,ENCHANTED_CHARCOAL,1063.1,1625.1,41170,201011,163818,130444,10.79,562.0,52.900000000000006,4.88
1638903226,ENCHANTED_CHARCOAL,1063.1,1624.8,43894,201010,163882,130445,10.79,561.7,52.8,4.58
1638903233,ENCHANTED_CHARCOAL,1063.1,1624.8,43894,201010,163882,130445,10.79,561.7,52.8,4.58
1638903240,ENCHANTED_CHARCOAL,1063.1,1624.8,43894,201008,163882,130447,10.79,561.7,52.8,4.58
1638903248,ENCHANTED_CHARCOAL,1063.1,1624.8,43894,201008,163882,130447,10.79,561.7,52.8,4.58
1638903855,ENCHANTED_CHARCOAL,1063.0,1624.8,43654,200812,164123,130633,10.76,561.8,52.900000000000006,4.6
1638904100,ENCHANTED_CHARCOAL,1063.1,1624.8,43653,200822,164124,130638,10.76,561.7,52.8,4.6
1638904100,ENCHANTED_CHARCOAL,1063.1,1624.8,43653,200822,164124,130638,10.76,561.7,52.8,4.6
1638904100,ENCHANTED_CHARCOAL,1063.1,1624.8,43653,200822,164124,130638,10.76,561.7,52.8,4.6
1638904189,ENCHANTED_CHARCOAL,1063.1,1624.8,43653,200822,164124,130638,10.76,561.7,52.8,4.6
1638904196,ENCHANTED_CHARCOAL,1063.1,1624.8,43653,200822,164124,130638,10.76,561.7,52.8,4.6
1638905497,ENCHANTED_CHARCOAL,1063.4,1624.3,46258,202144,164587,130656,10.83,560.9,52.7,4.37
1638905504,ENCHANTED_CHARCOAL,1063.4,1624.3,46258,202144,164587,130656,10.83,560.9,52.7,4.37
