UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638902939,STOCK_OF_STONKS,821407.5,843948.3,28992,74747,19282,23119,22.63,22540.8,2.7,2.58
1638903006,STOCK_OF_STONKS,821407.5,843948.3,28992,74747,19282,23119,22.63,22540.8,2.7,2.58
1638903006,STOCK_OF_STONKS,821407.5,843948.3,28992,74747,19282,23119,22.63,22540.8,2.7,2.58
1638903057,STOCK_OF_STONKS,821407.5,843948.3,28992,74747,19282,23119,22.63,22540.8,2.7,2.58
1638903086,STOCK_OF_STONKS,821407.5,843948.3,28992,74747,19282,23119,22.63,22540.8,2.7,2.58
1638903086,STOCK_OF_STONKS,821407.5,843948.3,28992,74747,19282,23119,22.63,22540.8,2.7,2.58
1638903086,STOCK_OF_STONKS,821407.5,843948.3,28992,74747,19282,23119,22.63,22540.8,2.7,2.58
1638903086,STOCK_OF_STONKS,821407.5,843948.3,28992,74747,19282,23119,22.63,22540.8,2.7,2.58
1638903226,STOCK_OF_STONKS,821407.6,843948.2,28997,74748,19282,23119,22.63,22540.6,2.7,2.58
1638903233,STOCK_OF_STONKS,821407.6,843948.2,28997,74748,19282,23119,22.63,22540.6,2.7,2.58
1638903240,STOCK_OF_STONKS,822534.6,843948.2,28997,74748,19282,23119,22.63,21413.6,2.6,2.58
1638903248,STOCK_OF_STONKS,822534.6,843948.2,28997,74748,19282,23119,22.63,21413.6,2.6,2.58
1638903855,STOCK_OF_STONKS,821407.5,843948.9,28911,74562,19368,23319,22.38,22541.4,2.7,2.58
1638904100,STOCK_OF_STONKS,821407.7,843948.9,28907,74566,19372,23320,22.38,22541.2,2.7,2.58
1638904100,STOCK_OF_STONKS,821407.7,843948.9,28907,74566,19372,23320,22.38,22541.2,2.7,2.58
1638904100,STOCK_OF_STONKS,821407.7,843948.9,28907,74566,19372,23320,22.38,22541.2,2.7,2.58
1638904189,STOCK_OF_STONKS,821407.7,843948.9,28907,74566,19372,23320,22.38,22541.2,2.7,2.58
1638904196,STOCK_OF_STONKS,821407.7,843948.9,28907,74566,19372,23320,22.38,22541.2,2.7,2.58
1638905497,STOCK_OF_STONKS,821407.4,841694.7,28945,74550,19373,23339,22.36,20287.3,2.5,2.58
1638905504,STOCK_OF_STONKS,821407.4,841694.7,28945,74550,19373,23339,22.36,20287.3,2.5,2.58
1638906506,STOCK_OF_STONKS,822421.8,841694.7,28926,74547,19359,23157,22.53,19272.9,2.3,2.58
1638906538,STOCK_OF_STONKS,822421.8,841694.7,28926,74547,19359,23157,22.53,19272.9,2.3,2.58
1638906598,STOCK_OF_STONKS,822421.8,841694.7,28926,74547,19359,23157,22.53,19272.9,2.3,2.58
1638906612,STOCK_OF_STONKS,822421.8,841694.7,28926,74547,19326,23147,22.54,19272.9,2.3,2.58
1638906620,STOCK_OF_STONKS,822421.8,841694.7,28926,74547,19326,23147,22.54,19272.9,2.3,2.58
1638906646,STOCK_OF_STONKS,822421.8,841694.7,28926,74547,19326,23147,22.54,19272.9,2.3,2.58
1638906653,STOCK_OF_STONKS,822421.8,841694.7,28926,74547,19326,23147,22.54,19272.9,2.3,2.58
1638906660,STOCK_OF_STONKS,822421.8,841694.7,28926,74547,19326,23147,22.54,19272.9,2.3,2.58
1638906889,STOCK_OF_STONKS,822421.9,843948.8,28915,74548,19337,23147,22.54,21526.9,2.6,2.58
1638906898,STOCK_OF_STONKS,822421.9,843948.8,28915,74548,19337,23147,22.54,21526.9,2.6,2.58
1638906939,STOCK_OF_STONKS,822421.9,843948.8,28915,74548,19337,23147,22.54,21526.9,2.6,2.58
1638906980,STOCK_OF_STONKS,822421.9,843948.8,28945,74548,19339,23147,22.54,21526.9,2.6,2.58
1638907080,STOCK_OF_STONKS,822422.0,843948.8,28945,74555,19339,23148,22.55,21526.8,2.6,2.58
1638907129,STOCK_OF_STONKS,822422.0,843948.7,29030,74555,19339,23148,22.55,21526.7,2.6,2.57
1638907209,STOCK_OF_STONKS,822422.0,843948.7,29030,74554,19339,23149,22.54,21526.7,2.6,2.57
1638907229,STOCK_OF_STONKS,822422.0,843948.7,29030,74554,19339,23149,22.54,21526.7,2.6,2.57
1638907265,STOCK_OF_STONKS,822421.9,843948.6,29032,74548,19339,23149,22.54,21526.7,2.6,2.57
1638907280,STOCK_OF_STONKS,822421.9,843948.6,29032,74548,19339,23149,22.54,21526.7,2.6,2.57
1638907311,STOCK_OF_STONKS,822421.8,843948.5,29032,74542,19339,23155,22.53,21526.7,2.6,2.57
1638907322,STOCK_OF_STONKS,822421.8,843948.5,29068,74542,19339,23155,22.53,21526.7,2.6,2.56
1638907346,STOCK_OF_STONKS,822421.8,843948.4,29068,75742,19339,23155,22.9,21526.6,2.6,2.61
1638907359,STOCK_OF_STONKS,822421.8,843948.4,29068,75742,19339,23155,22.9,21526.6,2.6,2.61
1638907396,STOCK_OF_STONKS,822421.8,843948.4,29070,86742,19339,23155,26.22,21526.6,2.6,2.98
1638907404,STOCK_OF_STONKS,822421.8,843948.4,29070,86742,19339,23155,26.22,21526.6,2.6,2.98
1638907415,STOCK_OF_STONKS,822421.8,843948.4,29070,86742,19339,23155,26.22,21526.6,2.6,2.98
1638907521,STOCK_OF_STONKS,822421.9,843948.4,29067,86775,19339,23157,26.23,21526.5,2.6,2.99
1638907532,STOCK_OF_STONKS,822421.9,843948.4,29067,86775,19339,23157,26.23,21526.5,2.6,2.99
1638907545,STOCK_OF_STONKS,822421.9,843948.4,29067,86775,19339,23157,26.23,21526.5,2.6,2.99
1638907557,STOCK_OF_STONKS,822421.9,843948.4,29067,86775,19339,23157,26.23,21526.5,2.6,2.99
1638907570,STOCK_OF_STONKS,822421.9,843948.4,29067,86775,19339,23157,26.23,21526.5,2.6,2.99
1638907607,STOCK_OF_STONKS,822421.9,843948.5,29063,86775,19343,23157,26.23,21526.6,2.6,2.99
1638907625,STOCK_OF_STONKS,822421.9,843948.5,29063,86775,19343,23157,26.23,21526.6,2.6,2.99
1638907672,STOCK_OF_STONKS,822421.9,843948.4,29064,86774,19343,23158,26.23,21526.5,2.6,2.99
