UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638902939,UNSTABLE_FRAGMENT,2468.0,2795.8,8697,262970,277943,650129,2.83,327.8,13.3,30.24
1638903006,UNSTABLE_FRAGMENT,2468.0,2795.8,8661,262879,278071,650220,2.83,327.8,13.3,30.35
1638903006,UNSTABLE_FRAGMENT,2468.0,2795.8,8661,262879,278071,650220,2.83,327.8,13.3,30.35
1638903057,UNSTABLE_FRAGMENT,2468.0,2795.6,8700,262824,278071,650275,2.83,327.6,13.3,30.21
1638903086,UNSTABLE_FRAGMENT,2468.0,2795.7,8700,262803,278071,650296,2.83,327.7,13.3,30.21
1638903086,UNSTABLE_FRAGMENT,2468.0,2795.7,8700,262803,278071,650296,2.83,327.7,13.3,30.21
1638903086,UNSTABLE_FRAGMENT,2468.0,2795.7,8700,262803,278071,650296,2.83,327.7,13.3,30.21
1638903086,UNSTABLE_FRAGMENT,2468.0,2795.7,8700,262803,278071,650296,2.83,327.7,13.3,30.21
1638903226,UNSTABLE_FRAGMENT,2468.0,2796.0,8559,262737,278309,650362,2.83,328.0,13.3,30.7
1638903233,UNSTABLE_FRAGMENT,2468.0,2796.0,8559,262737,278309,650362,2.83,328.0,13.3,30.7
1638903240,UNSTABLE_FRAGMENT,2468.0,2796.0,8559,262725,278309,650374,2.83,328.0,13.3,30.7
1638903248,UNSTABLE_FRAGMENT,2468.0,2796.0,8559,262725,278309,650374,2.83,328.0,13.3,30.7
1638903855,UNSTABLE_FRAGMENT,2468.2,2795.7,10216,262158,278985,651143,2.82,327.5,13.3,25.66
1638904100,UNSTABLE_FRAGMENT,2468.3,2795.5,10369,263005,278990,651411,2.83,327.2,13.3,25.36
1638904100,UNSTABLE_FRAGMENT,2468.3,2795.5,10369,263005,278990,651411,2.83,327.2,13.3,25.36
1638904100,UNSTABLE_FRAGMENT,2468.3,2795.5,10369,263005,278990,651411,2.83,327.2,13.3,25.36
1638904189,UNSTABLE_FRAGMENT,2468.3,2795.4,11063,262968,278990,651518,2.83,327.1,13.3,23.77
1638904196,UNSTABLE_FRAGMENT,2468.3,2795.4,11063,262968,278990,651518,2.83,327.1,13.3,23.77
1638905497,UNSTABLE_FRAGMENT,2467.8,2794.1,17395,261700,279232,653636,2.8,326.3,13.2,15.04
1638905504,UNSTABLE_FRAGMENT,2467.8,2794.1,17395,261700,279232,653636,2.8,326.3,13.2,15.04
1638906506,UNSTABLE_FRAGMENT,2467.7,2794.1,16620,260946,280203,654600,2.79,326.4,13.2,15.7
1638906538,UNSTABLE_FRAGMENT,2467.8,2794.0,16622,260922,280203,654624,2.79,326.2,13.2,15.7
1638906598,UNSTABLE_FRAGMENT,2467.8,2794.4,5023,260943,280443,654667,2.79,326.6,13.2,51.95
1638906612,UNSTABLE_FRAGMENT,2467.8,2794.4,5023,260940,280443,654670,2.79,326.6,13.2,51.95
1638906620,UNSTABLE_FRAGMENT,2467.8,2794.4,5023,260940,280443,654670,2.79,326.6,13.2,51.95
1638906646,UNSTABLE_FRAGMENT,2467.7,2794.3,5023,260896,280443,654714,2.79,326.6,13.2,51.94
1638906653,UNSTABLE_FRAGMENT,2467.7,2794.3,5087,260896,280443,654714,2.79,326.6,13.2,51.29
1638906660,UNSTABLE_FRAGMENT,2467.7,2794.3,5083,260886,280447,654724,2.79,326.6,13.2,51.33
1638906889,UNSTABLE_FRAGMENT,2467.9,2793.8,5029,260765,280700,654989,2.79,325.9,13.2,51.85
1638906898,UNSTABLE_FRAGMENT,2467.9,2793.8,5033,260762,280700,654992,2.79,325.9,13.2,51.81
1638906939,UNSTABLE_FRAGMENT,2467.9,2793.5,5102,260737,280700,655017,2.79,325.6,13.2,51.1
1638906980,UNSTABLE_FRAGMENT,2467.7,2793.4,5169,260686,280700,655068,2.79,325.7,13.2,50.43
1638907080,UNSTABLE_FRAGMENT,2467.7,2793.4,5169,260615,280700,655139,2.78,325.7,13.2,50.42
1638907129,UNSTABLE_FRAGMENT,2467.7,2793.4,5169,260573,280700,655181,2.78,325.7,13.2,50.41
1638907209,UNSTABLE_FRAGMENT,2467.7,2793.4,5177,260440,280700,655314,2.78,325.7,13.2,50.31
1638907229,UNSTABLE_FRAGMENT,2467.7,2793.4,5177,260367,280700,655387,2.78,325.7,13.2,50.29
1638907265,UNSTABLE_FRAGMENT,2467.7,2793.3,5179,260342,280700,655412,2.78,325.6,13.2,50.27
1638907280,UNSTABLE_FRAGMENT,2467.7,2793.3,5179,260338,280700,655416,2.78,325.6,13.2,50.27
1638907311,UNSTABLE_FRAGMENT,2467.7,2793.3,5179,260252,280700,655502,2.78,325.6,13.2,50.25
1638907322,UNSTABLE_FRAGMENT,2467.7,2793.3,5179,260242,280700,655512,2.78,325.6,13.2,50.25
1638907346,UNSTABLE_FRAGMENT,2467.7,2793.3,5179,260208,280700,655546,2.78,325.6,13.2,50.24
1638907359,UNSTABLE_FRAGMENT,2467.7,2793.3,5179,260208,280700,655546,2.78,325.6,13.2,50.24
1638907396,UNSTABLE_FRAGMENT,2467.7,2793.3,5179,260158,280700,655596,2.78,325.6,13.2,50.23
1638907404,UNSTABLE_FRAGMENT,2467.7,2793.3,5179,260158,280700,655596,2.78,325.6,13.2,50.23
1638907415,UNSTABLE_FRAGMENT,2467.7,2793.3,5179,260129,280700,655625,2.78,325.6,13.2,50.23
1638907521,UNSTABLE_FRAGMENT,2467.8,2793.2,5206,260187,280700,655722,2.78,325.4,13.2,49.98
1638907532,UNSTABLE_FRAGMENT,2467.8,2793.2,5206,260187,280700,655722,2.78,325.4,13.2,49.98
1638907545,UNSTABLE_FRAGMENT,2467.8,2793.2,5206,260163,280700,655746,2.78,325.4,13.2,49.97
1638907557,UNSTABLE_FRAGMENT,2467.8,2793.2,5206,260159,280700,655750,2.78,325.4,13.2,49.97
1638907570,UNSTABLE_FRAGMENT,2467.8,2793.2,5206,260139,280700,655770,2.78,325.4,13.2,49.97
1638907607,UNSTABLE_FRAGMENT,2467.8,2793.2,5206,260122,280700,655787,2.78,325.4,13.2,49.97
1638907625,UNSTABLE_FRAGMENT,2467.8,2793.2,5206,260114,280700,655795,2.78,325.4,13.2,49.96
1638907672,UNSTABLE_FRAGMENT,2467.8,2793.2,5206,260090,280700,655819,2.78,325.4,13.200000000000001,49.96
