UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638902939,ENDER_STONE,3.8,6.6,833568,360123,5844588,15716049,0.16,2.8,73.7,-2.31
1638903006,ENDER_STONE,3.9,6.5,833613,379361,5844806,15716811,0.17,2.6,66.7,-2.2
1638903006,ENDER_STONE,3.9,6.5,833613,379361,5844806,15716811,0.17,2.6,66.7,-2.2
1638903057,ENDER_STONE,3.9,6.5,833593,379124,5844826,15717048,0.17,2.6,66.7,-2.2
1638903086,ENDER_STONE,3.9,6.6,831993,377156,5846426,15719016,0.17,2.7,69.19999999999999,-2.21
1638903086,ENDER_STONE,3.9,6.6,831993,377156,5846426,15719016,0.17,2.7,69.19999999999999,-2.21
1638903086,ENDER_STONE,3.9,6.6,831993,377156,5846426,15719016,0.17,2.7,69.19999999999999,-2.21
1638903086,ENDER_STONE,3.9,6.6,831993,377156,5846426,15719016,0.17,2.7,69.19999999999999,-2.21
1638903226,ENDER_STONE,3.9,6.4,835692,366691,5846522,15722382,0.16,2.5,64.1,-2.28
1638903233,ENDER_STONE,3.9,6.4,835692,366691,5846522,15722382,0.16,2.5,64.1,-2.28
1638903240,ENDER_STONE,3.9,6.3,835692,365803,5846522,15723270,0.16,2.4,61.5,-2.28
1638903248,ENDER_STONE,3.9,6.3,835692,365803,5846522,15723270,0.16,2.4,61.5,-2.28
1638903855,ENDER_STONE,3.7,5.9,844715,347410,5856445,15741663,0.15,2.2,59.5,-2.43
1638904100,ENDER_STONE,3.8,6.0,843227,363827,5857933,15751561,0.16,2.2,57.9,-2.32
1638904100,ENDER_STONE,3.8,6.0,843227,363827,5857933,15751561,0.16,2.2,57.9,-2.32
1638904100,ENDER_STONE,3.8,6.0,843227,363827,5857933,15751561,0.16,2.2,57.9,-2.32
1638904189,ENDER_STONE,3.8,6.0,843187,362425,5857973,15752963,0.16,2.2,57.9,-2.33
1638904196,ENDER_STONE,3.8,6.0,843187,362425,5857973,15752963,0.16,2.2,57.9,-2.33
1638905497,ENDER_STONE,3.8,6.4,834869,348309,5869711,15782781,0.15,2.6,68.4,-2.4
1638905504,ENDER_STONE,3.8,6.4,834869,348309,5869711,15782781,0.15,2.6,68.4,-2.4
1638906506,ENDER_STONE,3.8,6.5,828106,342074,5877702,15800040,0.15,2.7,71.1,-2.42
1638906538,ENDER_STONE,3.8,6.5,828109,341172,5877702,15800942,0.15,2.7,71.1,-2.43
1638906598,ENDER_STONE,3.7,6.3,838029,332192,5877782,15809922,0.15,2.6,70.3,-2.52
1638906612,ENDER_STONE,3.7,6.3,838029,332021,5877782,15810093,0.15,2.6,70.3,-2.52
1638906620,ENDER_STONE,3.7,6.3,838029,332021,5877782,15810093,0.15,2.6,70.3,-2.52
1638906646,ENDER_STONE,3.7,6.3,837965,331721,5877846,15810393,0.15,2.6,70.3,-2.53
1638906653,ENDER_STONE,3.7,6.3,837965,331507,5877846,15810607,0.15,2.6,70.3,-2.53
1638906660,ENDER_STONE,3.8,6.3,837965,331488,5877846,15810626,0.15,2.5,65.8,-2.53
1638906889,ENDER_STONE,3.4,6.3,837205,325195,5739323,15394102,0.15,2.9,85.3,-2.57
1638906898,ENDER_STONE,3.4,6.3,837197,325040,5739331,15394257,0.15,2.9,85.3,-2.58
1638906939,ENDER_STONE,3.4,6.3,837069,324939,5739459,15394358,0.15,2.9,85.3,-2.58
1638906980,ENDER_STONE,3.4,6.2,835185,323938,5741347,15395359,0.15,2.8,82.39999999999999,-2.58
1638907080,ENDER_STONE,3.5,6.3,835065,392813,5741467,15396484,0.18,2.8,80.0,-2.13
1638907129,ENDER_STONE,3.5,6.3,833754,392514,5742811,15396783,0.18,2.8,80.0,-2.12
1638907209,ENDER_STONE,3.5,6.3,833674,391961,5742891,15397336,0.18,2.8,80.0,-2.13
1638907229,ENDER_STONE,3.5,6.3,833650,391417,5742915,15397880,0.18,2.8,80.0,-2.13
1638907265,ENDER_STONE,3.5,6.3,833650,383457,5742915,15405840,0.17,2.8,80.0,-2.17
1638907280,ENDER_STONE,3.5,6.3,833586,383449,5742979,15405848,0.17,2.8,80.0,-2.17
1638907311,ENDER_STONE,3.5,6.3,833274,381952,5743291,15407345,0.17,2.8,80.0,-2.18
1638907322,ENDER_STONE,3.5,6.3,833274,381922,5743291,15407375,0.17,2.8,80.0,-2.18
1638907346,ENDER_STONE,3.5,6.3,833250,381179,5743315,15408118,0.17,2.8,80.0,-2.19
1638907359,ENDER_STONE,3.5,6.3,833250,381179,5743315,15408118,0.17,2.8,80.0,-2.19
1638907396,ENDER_STONE,3.5,6.3,831138,379299,5745427,15409998,0.17,2.8,80.0,-2.19
1638907404,ENDER_STONE,3.5,6.3,831138,379299,5745427,15409998,0.17,2.8,80.0,-2.19
1638907415,ENDER_STONE,3.5,6.3,831122,379133,5745443,15410164,0.17,2.8,80.0,-2.19
1638907521,ENDER_STONE,3.5,6.3,830906,378111,5745659,15412210,0.17,2.8,80.0,-2.2
1638907532,ENDER_STONE,3.5,6.3,830906,378111,5745659,15412210,0.17,2.8,80.0,-2.2
1638907545,ENDER_STONE,3.5,6.2,830898,378059,5745667,15412262,0.17,2.7,77.10000000000001,-2.2
1638907557,ENDER_STONE,3.5,6.2,831794,377829,5745795,15412492,0.17,2.7,77.10000000000001,-2.2
1638907570,ENDER_STONE,3.5,6.2,831762,377712,5745827,15412609,0.17,2.7,77.10000000000001,-2.2
1638907607,ENDER_STONE,3.5,6.2,831762,377608,5745827,15412713,0.17,2.7,77.10000000000001,-2.2
1638907625,ENDER_STONE,3.5,6.2,831762,377527,5745827,15412794,0.17,2.7,77.10000000000001,-2.2
1638907672,ENDER_STONE,3.5,6.2,902698,376445,5745891,15413876,0.17,2.7,77.10000000000001,-2.4
