UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638902939,GOBLIN_EGG_BLUE,620457.3,664218.6,229,4915,1503,2317,14.85,43761.3,7.1,21.46
1638903006,GOBLIN_EGG_BLUE,620457.3,664218.6,229,4915,1503,2317,14.85,43761.3,7.1,21.46
1638903006,GOBLIN_EGG_BLUE,620457.3,664218.6,229,4915,1503,2317,14.85,43761.3,7.1,21.46
1638903057,GOBLIN_EGG_BLUE,620457.3,664218.6,229,4915,1503,2317,14.85,43761.3,7.1,21.46
1638903086,GOBLIN_EGG_BLUE,620457.3,664218.6,229,4915,1503,2317,14.85,43761.3,7.1,21.46
1638903086,GOBLIN_EGG_BLUE,620457.3,664218.6,229,4915,1503,2317,14.85,43761.3,7.1,21.46
1638903086,GOBLIN_EGG_BLUE,620457.3,664218.6,229,4915,1503,2317,14.85,43761.3,7.1,21.46
1638903086,GOBLIN_EGG_BLUE,620457.3,664218.6,229,4915,1503,2317,14.85,43761.3,7.1,21.46
1638903226,GOBLIN_EGG_BLUE,620457.3,664218.6,229,4915,1503,2317,14.85,43761.3,7.1,21.46
1638903233,GOBLIN_EGG_BLUE,620457.3,664218.6,229,4915,1503,2317,14.85,43761.3,7.1,21.46
1638903240,GOBLIN_EGG_BLUE,620457.3,664218.6,229,4915,1503,2317,14.85,43761.3,7.1,21.46
1638903248,GOBLIN_EGG_BLUE,620457.3,664218.6,229,4915,1503,2317,14.85,43761.3,7.1,21.46
1638903855,GOBLIN_EGG_BLUE,620457.3,664218.6,229,4915,1503,2317,14.85,43761.3,7.1,21.46
1638904100,GOBLIN_EGG_BLUE,620457.3,664218.6,229,4915,1503,2317,14.85,43761.3,7.1,21.46
1638904100,GOBLIN_EGG_BLUE,620457.3,664218.6,229,4915,1503,2317,14.85,43761.3,7.1,21.46
1638904100,GOBLIN_EGG_BLUE,620457.3,664218.6,229,4915,1503,2317,14.85,43761.3,7.1,21.46
1638904189,GOBLIN_EGG_BLUE,620457.3,664218.5,230,4915,1503,2317,14.85,43761.2,7.1,21.37
1638904196,GOBLIN_EGG_BLUE,620457.3,664218.5,230,4915,1503,2317,14.85,43761.2,7.1,21.37
1638905497,GOBLIN_EGG_BLUE,620457.3,664218.4,270,4917,1503,2320,14.84,43761.1,7.1,18.21
1638905504,GOBLIN_EGG_BLUE,620457.3,664218.4,270,4917,1503,2320,14.84,43761.1,7.1,18.21
1638906506,GOBLIN_EGG_BLUE,620457.3,664218.1,282,4915,1503,2322,14.82,43760.8,7.1,17.43
1638906538,GOBLIN_EGG_BLUE,620457.3,664218.1,282,4915,1503,2322,14.82,43760.8,7.1,17.43
1638906598,GOBLIN_EGG_BLUE,620457.3,664218.1,282,4915,1503,2322,14.82,43760.8,7.1,17.43
1638906612,GOBLIN_EGG_BLUE,620457.3,664218.1,282,4915,1503,2322,14.82,43760.8,7.1,17.43
1638906620,GOBLIN_EGG_BLUE,620457.3,664218.1,282,4915,1503,2322,14.82,43760.8,7.1,17.43
1638906646,GOBLIN_EGG_BLUE,620457.3,664218.1,282,4915,1503,2322,14.82,43760.8,7.1,17.43
1638906653,GOBLIN_EGG_BLUE,620457.3,664218.1,282,4915,1503,2322,14.82,43760.8,7.1,17.43
1638906660,GOBLIN_EGG_BLUE,620457.3,664218.1,282,4915,1503,2322,14.82,43760.8,7.1,17.43
1638906889,GOBLIN_EGG_BLUE,620457.3,664217.9,329,4952,1503,2322,14.93,43760.6,7.1,15.05
1638906898,GOBLIN_EGG_BLUE,620457.3,664217.9,329,4952,1503,2322,14.93,43760.6,7.1,15.05
1638906939,GOBLIN_EGG_BLUE,620457.3,664217.9,329,4952,1503,2322,14.93,43760.6,7.1,15.05
1638906980,GOBLIN_EGG_BLUE,620457.3,664217.9,329,4952,1503,2322,14.93,43760.6,7.1,15.05
1638907080,GOBLIN_EGG_BLUE,620457.3,664217.8,329,4952,1503,2322,14.93,43760.5,7.1,15.05
1638907129,GOBLIN_EGG_BLUE,620457.3,664217.8,332,4952,1503,2322,14.93,43760.5,7.1,14.92
1638907209,GOBLIN_EGG_BLUE,620457.3,664217.8,332,4951,1503,2323,14.92,43760.5,7.1,14.91
1638907229,GOBLIN_EGG_BLUE,620457.3,664217.7,332,4951,1503,2323,14.92,43760.4,7.1,14.91
1638907265,GOBLIN_EGG_BLUE,620457.3,664217.7,244,4951,1503,2323,14.92,43760.4,7.1,20.29
1638907280,GOBLIN_EGG_BLUE,620457.3,664217.7,244,4951,1503,2323,14.92,43760.4,7.1,20.29
1638907311,GOBLIN_EGG_BLUE,620457.3,664217.7,244,4951,1503,2323,14.92,43760.4,7.1,20.29
1638907322,GOBLIN_EGG_BLUE,620457.3,664217.7,244,4951,1503,2323,14.92,43760.4,7.1,20.29
1638907346,GOBLIN_EGG_BLUE,620457.3,664217.7,244,4951,1503,2323,14.92,43760.4,7.1,20.29
1638907359,GOBLIN_EGG_BLUE,620457.3,664217.7,244,4951,1503,2323,14.92,43760.4,7.1,20.29
1638907396,GOBLIN_EGG_BLUE,620457.3,664217.7,244,4951,1503,2323,14.92,43760.4,7.1,20.29
1638907404,GOBLIN_EGG_BLUE,620457.3,664217.7,244,4951,1503,2323,14.92,43760.4,7.1,20.29
1638907415,GOBLIN_EGG_BLUE,620457.3,664217.7,244,4951,1503,2323,14.92,43760.4,7.1,20.29
1638907521,GOBLIN_EGG_BLUE,620457.3,664217.7,244,4951,1503,2323,14.92,43760.4,7.1,20.29
1638907532,GOBLIN_EGG_BLUE,620457.3,664217.7,244,4951,1503,2323,14.92,43760.4,7.1,20.29
1638907545,GOBLIN_EGG_BLUE,620457.3,664217.7,244,4951,1503,2323,14.92,43760.4,7.1,20.29
1638907557,GOBLIN_EGG_BLUE,620457.3,664217.7,244,4951,1503,2323,14.92,43760.4,7.1,20.29
1638907570,GOBLIN_EGG_BLUE,620457.3,664217.7,244,4951,1503,2323,14.92,43760.4,7.1,20.29
1638907607,GOBLIN_EGG_BLUE,620457.3,664217.7,244,4951,1503,2323,14.92,43760.4,7.1,20.29
1638907625,GOBLIN_EGG_BLUE,620457.3,664217.7,244,4951,1503,2323,14.92,43760.4,7.1,20.29
1638907672,GOBLIN_EGG_BLUE,620457.3,664217.7,244,4951,1503,2323,14.92,43760.4,7.1,20.29
