UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638902939,SNOW_BLOCK,4.6,8.7,1032528,2625677,19425852,22836814,0.8,4.1,89.1,2.54
1638903006,SNOW_BLOCK,4.6,8.7,1031248,2624901,19427132,22837590,0.8,4.1,89.1,2.55
1638903006,SNOW_BLOCK,4.6,8.7,1031248,2624901,19427132,22837590,0.8,4.1,89.1,2.55
1638903057,SNOW_BLOCK,4.6,8.7,1026354,2624901,19432026,22837590,0.8,4.1,89.1,2.56
1638903086,SNOW_BLOCK,4.6,8.7,1025970,2619668,19432410,22842823,0.8,4.1,89.1,2.55
1638903086,SNOW_BLOCK,4.6,8.7,1025970,2619668,19432410,22842823,0.8,4.1,89.1,2.55
1638903086,SNOW_BLOCK,4.6,8.7,1025970,2619668,19432410,22842823,0.8,4.1,89.1,2.55
1638903086,SNOW_BLOCK,4.6,8.7,1025970,2619668,19432410,22842823,0.8,4.1,89.1,2.55
1638903226,SNOW_BLOCK,4.6,8.7,1013673,2616912,19444707,22845579,0.8,4.1,89.1,2.58
1638903233,SNOW_BLOCK,4.6,8.7,1013673,2616912,19444707,22845579,0.8,4.1,89.1,2.58
1638903240,SNOW_BLOCK,4.6,8.7,1012199,2615459,19446181,22847032,0.8,4.1,89.1,2.58
1638903248,SNOW_BLOCK,4.6,8.7,1012199,2615459,19446181,22847032,0.8,4.1,89.1,2.58
1638903855,SNOW_BLOCK,4.8,7.9,998000,2618277,19468542,22857762,0.8,3.1,64.60000000000001,2.62
1638904100,SNOW_BLOCK,4.6,8.5,996887,2610886,19482233,22865153,0.8,3.9,84.8,2.62
1638904100,SNOW_BLOCK,4.6,8.5,996887,2610886,19482233,22865153,0.8,3.9,84.8,2.62
1638904100,SNOW_BLOCK,4.6,8.5,996887,2610886,19482233,22865153,0.8,3.9,84.8,2.62
1638904189,SNOW_BLOCK,4.6,8.5,994718,2610266,19485212,22865773,0.8,3.9,84.8,2.62
1638904196,SNOW_BLOCK,4.6,8.5,994718,2610266,19485212,22865773,0.8,3.9,84.8,2.62
1638905497,SNOW_BLOCK,4.2,9.5,1001873,2593940,19549652,22913408,0.79,5.3,126.2,2.59
1638905504,SNOW_BLOCK,4.2,9.5,1001873,2593940,19549652,22913408,0.79,5.3,126.2,2.59
1638906506,SNOW_BLOCK,4.6,9.5,979576,2678692,19575226,22944581,0.82,4.9,106.5,2.73
1638906538,SNOW_BLOCK,4.7,9.5,979576,2678607,19575226,22944666,0.82,4.8,102.1,2.73
1638906598,SNOW_BLOCK,4.8,9.5,977976,2679421,19576826,22944876,0.82,4.7,97.9,2.74
1638906612,SNOW_BLOCK,4.8,9.5,977912,2679325,19576890,22944972,0.82,4.7,97.9,2.74
1638906620,SNOW_BLOCK,4.8,9.5,977912,2679325,19576890,22944972,0.82,4.7,97.9,2.74
1638906646,SNOW_BLOCK,4.9,9.5,976888,2678387,19577914,22945128,0.82,4.6,93.9,2.74
1638906653,SNOW_BLOCK,4.9,9.5,975736,2679005,19579066,22945292,0.82,4.6,93.9,2.75
1638906660,SNOW_BLOCK,4.9,9.5,975096,2679005,19579706,22945292,0.82,4.6,93.9,2.75
1638906889,SNOW_BLOCK,5.0,9.5,970790,2677512,19584890,22950109,0.82,4.5,90.0,2.76
1638906898,SNOW_BLOCK,4.6,9.5,970406,2677512,19585274,22950109,0.82,4.9,106.5,2.76
1638906939,SNOW_BLOCK,4.6,9.5,968230,2676116,19587450,22951505,0.82,4.9,106.5,2.76
1638906980,SNOW_BLOCK,4.7,9.5,965222,2677843,19591482,22951778,0.82,4.8,102.1,2.77
1638907080,SNOW_BLOCK,4.7,9.5,963812,2677070,19592892,22953063,0.82,4.8,102.1,2.78
1638907129,SNOW_BLOCK,4.7,9.5,963812,2676446,19592892,22954131,0.82,4.8,102.1,2.78
1638907209,SNOW_BLOCK,4.6,9.5,963188,2675667,19593532,22954910,0.82,4.9,106.5,2.78
1638907229,SNOW_BLOCK,4.8,9.5,962021,2747482,19594817,22955119,0.84,4.7,97.9,2.86
1638907265,SNOW_BLOCK,4.8,9.5,960783,2748506,19596055,22955119,0.84,4.7,97.9,2.86
