UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638902939,NULL_SPHERE,1786.4,1847.6,957597,4521501,2527869,21279610,1.49,61.2,3.4000000000000004,4.72
1638903006,NULL_SPHERE,1786.6,1847.4,958244,4580743,2527905,21279823,1.51,60.8,3.4000000000000004,4.78
1638903006,NULL_SPHERE,1786.6,1847.4,958244,4580743,2527905,21279823,1.51,60.8,3.4000000000000004,4.78
1638903057,NULL_SPHERE,1786.9,1847.5,958176,4659520,2527945,21284416,1.53,60.6,3.4000000000000004,4.86
1638903086,NULL_SPHERE,1787.1,1847.5,958176,4658599,2527945,21285593,1.53,60.4,3.4000000000000004,4.86
1638903086,NULL_SPHERE,1787.1,1847.5,958176,4658599,2527945,21285593,1.53,60.4,3.4000000000000004,4.86
1638903086,NULL_SPHERE,1787.1,1847.5,958176,4658599,2527945,21285593,1.53,60.4,3.4000000000000004,4.86
1638903086,NULL_SPHERE,1787.1,1847.5,958176,4658599,2527945,21285593,1.53,60.4,3.4000000000000004,4.86
1638903226,NULL_SPHERE,1787.3,1847.4,958239,4613901,2527945,21291996,1.52,60.1,3.4000000000000004,4.81
1638903233,NULL_SPHERE,1787.3,1847.4,958239,4613901,2527945,21291996,1.52,60.1,3.4000000000000004,4.81
1638903240,NULL_SPHERE,1787.4,1847.5,958111,4615081,2528073,21293217,1.52,60.1,3.4000000000000004,4.82
1638903248,NULL_SPHERE,1787.4,1847.5,958111,4615081,2528073,21293217,1.52,60.1,3.4000000000000004,4.82
1638903855,NULL_SPHERE,1790.0,1847.1,958959,4901689,2528826,21314240,1.61,57.1,3.2,5.11
1638904100,NULL_SPHERE,1790.1,1847.3,958842,4837036,2523049,21272468,1.59,57.2,3.2,5.04
1638904100,NULL_SPHERE,1790.1,1847.3,958842,4837036,2523049,21272468,1.59,57.2,3.2,5.04
1638904100,NULL_SPHERE,1790.1,1847.3,958842,4837036,2523049,21272468,1.59,57.2,3.2,5.04
1638904189,NULL_SPHERE,1789.9,1847.1,960551,4593214,2523637,21276901,1.51,57.2,3.2,4.78
1638904196,NULL_SPHERE,1789.9,1847.1,960551,4593214,2523637,21276901,1.51,57.2,3.2,4.78
1638905497,NULL_SPHERE,1791.8,1848.0,949241,4625543,2530861,21337266,1.52,56.2,3.1,4.87
1638905504,NULL_SPHERE,1791.8,1848.0,949241,4625543,2530861,21337266,1.52,56.2,3.1,4.87
