UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638902939,PERFECT_JASPER_GEM,33672256.1,36819875.4,186,2647324,1345,664,27908.54,3147619.3,9.3,14232.92
1638903006,PERFECT_JASPER_GEM,33672256.1,36819875.3,177,2647325,1345,664,27908.55,3147619.2,9.3,14956.64
1638903006,PERFECT_JASPER_GEM,33672256.1,36819875.3,177,2647325,1345,664,27908.55,3147619.2,9.3,14956.64
1638903057,PERFECT_JASPER_GEM,33672256.1,36819875.3,177,2647324,1345,664,27908.54,3147619.2,9.3,14956.63
1638903086,PERFECT_JASPER_GEM,33672256.2,36819875.3,177,2647325,1345,664,27908.55,3147619.1,9.3,14956.64
1638903086,PERFECT_JASPER_GEM,33672256.2,36819875.3,177,2647325,1345,664,27908.55,3147619.1,9.3,14956.64
1638903086,PERFECT_JASPER_GEM,33672256.2,36819875.3,177,2647325,1345,664,27908.55,3147619.1,9.3,14956.64
1638903086,PERFECT_JASPER_GEM,33672256.2,36819875.3,177,2647325,1345,664,27908.55,3147619.1,9.3,14956.64
1638903226,PERFECT_JASPER_GEM,33672256.3,36819875.2,191,2647351,1345,664,27908.82,3147618.9,9.3,13860.48
1638903233,PERFECT_JASPER_GEM,33672256.3,36819875.2,191,2647351,1345,664,27908.82,3147618.9,9.3,13860.48
1638903240,PERFECT_JASPER_GEM,33672256.3,36819875.1,191,2647351,1345,664,27908.82,3147618.8,9.3,13860.48
1638903248,PERFECT_JASPER_GEM,33672256.3,36819875.1,191,2647351,1345,664,27908.82,3147618.8,9.3,13860.48
1638903855,PERFECT_JASPER_GEM,33672256.3,36819875.1,177,2647376,1345,664,27909.08,3147618.8,9.3,14956.93
1638904100,PERFECT_JASPER_GEM,33672256.3,36819875.1,177,2647440,1345,664,27909.76,3147618.8,9.3,14957.29
1638904100,PERFECT_JASPER_GEM,33672256.3,36819875.1,177,2647440,1345,664,27909.76,3147618.8,9.3,14957.29
1638904100,PERFECT_JASPER_GEM,33672256.3,36819875.1,177,2647440,1345,664,27909.76,3147618.8,9.3,14957.29
1638904189,PERFECT_JASPER_GEM,33672256.3,36819875.0,171,2647439,1345,664,27909.75,3147618.7,9.3,15482.1
1638904196,PERFECT_JASPER_GEM,33672256.3,36819875.0,171,2647439,1345,664,27909.75,3147618.7,9.3,15482.1
1638905497,PERFECT_JASPER_GEM,33672255.9,36819874.5,165,2699463,1347,670,28203.34,3147618.6,9.3,16360.38
1638905504,PERFECT_JASPER_GEM,33672255.9,36819874.5,165,2699463,1347,670,28203.34,3147618.6,9.3,16360.38
