UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638902939,FLAWLESS_TOPAZ_GEM,2115893.4,2271933.6,114,425,5762,3650,0.82,156040.2,7.399999999999999,3.73
1638903006,FLAWLESS_TOPAZ_GEM,2115893.4,2271933.6,114,425,5762,3650,0.82,156040.2,7.399999999999999,3.73
1638903006,FLAWLESS_TOPAZ_GEM,2115893.4,2271933.6,114,425,5762,3650,0.82,156040.2,7.399999999999999,3.73
1638903057,FLAWLESS_TOPAZ_GEM,2115893.4,2271933.6,114,425,5762,3650,0.82,156040.2,7.399999999999999,3.73
1638903086,FLAWLESS_TOPAZ_GEM,2115893.4,2271933.5,115,425,5762,3650,0.82,156040.1,7.399999999999999,3.7
1638903086,FLAWLESS_TOPAZ_GEM,2115893.4,2271933.5,115,425,5762,3650,0.82,156040.1,7.399999999999999,3.7
1638903086,FLAWLESS_TOPAZ_GEM,2115893.4,2271933.5,115,425,5762,3650,0.82,156040.1,7.399999999999999,3.7
1638903086,FLAWLESS_TOPAZ_GEM,2115893.4,2271933.5,115,425,5762,3650,0.82,156040.1,7.399999999999999,3.7
1638903226,FLAWLESS_TOPAZ_GEM,2115893.4,2271933.5,114,425,5762,3650,0.82,156040.1,7.399999999999999,3.73
1638903233,FLAWLESS_TOPAZ_GEM,2115893.4,2271933.5,114,425,5762,3650,0.82,156040.1,7.399999999999999,3.73
1638903240,FLAWLESS_TOPAZ_GEM,2115893.4,2271933.7,114,425,5762,3650,0.82,156040.3,7.399999999999999,3.73
1638903248,FLAWLESS_TOPAZ_GEM,2115893.4,2271933.7,114,425,5762,3650,0.82,156040.3,7.399999999999999,3.73
1638903855,FLAWLESS_TOPAZ_GEM,2115893.5,2271933.7,103,429,5774,3651,0.82,156040.2,7.399999999999999,4.17
1638904100,FLAWLESS_TOPAZ_GEM,2115893.7,2310462.9,102,433,5778,3653,0.83,194569.2,9.2,4.25
1638904100,FLAWLESS_TOPAZ_GEM,2115893.7,2310462.9,102,433,5778,3653,0.83,194569.2,9.2,4.25
1638904100,FLAWLESS_TOPAZ_GEM,2115893.7,2310462.9,102,433,5778,3653,0.83,194569.2,9.2,4.25
1638904189,FLAWLESS_TOPAZ_GEM,2115893.8,2310462.7,107,441,5778,3654,0.84,194568.9,9.2,4.12
1638904196,FLAWLESS_TOPAZ_GEM,2115893.8,2310462.7,107,441,5778,3654,0.84,194568.9,9.2,4.12
1638905497,FLAWLESS_TOPAZ_GEM,2115893.6,2310462.3,107,431,5792,3669,0.82,194568.7,9.2,4.03
1638905504,FLAWLESS_TOPAZ_GEM,2115893.6,2310462.3,107,431,5792,3669,0.82,194568.7,9.2,4.03
