UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638902939,ENCHANTED_SAND,415.4,598.3,203674,339173,1088708,1013160,2.34,182.9,44.0,1.67
1638903006,ENCHANTED_SAND,415.5,598.1,203930,339621,1088708,1013736,2.35,182.6,43.9,1.67
1638903006,ENCHANTED_SAND,415.5,598.1,203930,339621,1088708,1013736,2.35,182.6,43.9,1.67
1638903057,ENCHANTED_SAND,415.6,598.0,203930,339471,1088708,1013886,2.34,182.4,43.9,1.66
1638903086,ENCHANTED_SAND,415.6,598.0,203981,347120,1088708,1013937,2.4,182.4,43.9,1.7
1638903086,ENCHANTED_SAND,415.6,598.0,203981,347120,1088708,1013937,2.4,182.4,43.9,1.7
1638903086,ENCHANTED_SAND,415.6,598.0,203981,347120,1088708,1013937,2.4,182.4,43.9,1.7
1638903086,ENCHANTED_SAND,415.6,598.0,203981,347120,1088708,1013937,2.4,182.4,43.9,1.7
1638903226,ENCHANTED_SAND,415.6,598.0,204346,347111,1088772,1013946,2.4,182.4,43.9,1.7
1638903233,ENCHANTED_SAND,415.6,598.0,204346,347111,1088772,1013946,2.4,182.4,43.9,1.7
1638903240,ENCHANTED_SAND,415.7,598.0,204346,347211,1088772,1013946,2.4,182.3,43.9,1.7
1638903248,ENCHANTED_SAND,415.7,598.0,204346,347211,1088772,1013946,2.4,182.3,43.9,1.7
1638903855,ENCHANTED_SAND,415.7,598.3,203405,346835,1089943,1014700,2.39,182.6,43.9,1.71
1638904100,ENCHANTED_SAND,415.7,598.2,203703,346730,1090135,1014805,2.39,182.5,43.9,1.7
1638904100,ENCHANTED_SAND,415.7,598.2,203703,346730,1090135,1014805,2.39,182.5,43.9,1.7
1638904100,ENCHANTED_SAND,415.7,598.2,203703,346730,1090135,1014805,2.39,182.5,43.9,1.7
1638904189,ENCHANTED_SAND,415.7,598.2,203703,346689,1090135,1014846,2.39,182.5,43.9,1.7
1638904196,ENCHANTED_SAND,415.7,598.2,203703,346689,1090135,1014846,2.39,182.5,43.9,1.7
1638905497,ENCHANTED_SAND,415.7,598.6,199708,344009,1082426,997374,2.41,182.9,44.0,1.72
1638905504,ENCHANTED_SAND,415.7,598.6,199708,344009,1082426,997374,2.41,182.9,44.0,1.72
