UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638902939,SNOW_BALL,0.5,0.9,2534576,4378564,10111323,123159787,0.25,0.4,80.0,1.73
1638903006,SNOW_BALL,0.5,0.9,2522191,4347392,10123708,123190959,0.25,0.4,80.0,1.72
1638903006,SNOW_BALL,0.5,0.9,2522191,4347392,10123708,123190959,0.25,0.4,80.0,1.72
1638903057,SNOW_BALL,0.5,0.9,2516399,4338116,10129500,123200235,0.25,0.4,80.0,1.72
1638903086,SNOW_BALL,0.5,0.9,2516381,4337588,10129518,123200763,0.25,0.4,80.0,1.72
1638903086,SNOW_BALL,0.5,0.9,2516381,4337588,10129518,123200763,0.25,0.4,80.0,1.72
1638903086,SNOW_BALL,0.5,0.9,2516381,4337588,10129518,123200763,0.25,0.4,80.0,1.72
1638903086,SNOW_BALL,0.5,0.9,2516381,4337588,10129518,123200763,0.25,0.4,80.0,1.72
1638903226,SNOW_BALL,0.5,0.9,2507323,4320211,10138576,123218140,0.25,0.4,80.0,1.72
1638903233,SNOW_BALL,0.5,0.9,2507323,4320211,10138576,123218140,0.25,0.4,80.0,1.72
1638903240,SNOW_BALL,0.5,0.9,2505723,4304041,10140176,123234310,0.24,0.4,80.0,1.72
1638903248,SNOW_BALL,0.5,0.9,2505723,4304041,10140176,123234310,0.24,0.4,80.0,1.72
1638903855,SNOW_BALL,0.6,0.9,2497547,4545650,10148352,123347701,0.26,0.3,50.0,1.82
1638904100,SNOW_BALL,0.5,0.9,2496511,4455009,10149472,123438342,0.25,0.4,80.0,1.78
1638904100,SNOW_BALL,0.5,0.9,2496511,4455009,10149472,123438342,0.25,0.4,80.0,1.78
1638904100,SNOW_BALL,0.5,0.9,2496511,4455009,10149472,123438342,0.25,0.4,80.0,1.78
1638904189,SNOW_BALL,0.5,0.9,2496493,4451897,10149490,123441454,0.25,0.4,80.0,1.78
1638904196,SNOW_BALL,0.5,0.9,2496493,4451897,10149490,123441454,0.25,0.4,80.0,1.78
1638905497,SNOW_BALL,0.7,0.9,2476893,4621395,10169776,123762980,0.26,0.2,28.6,1.87
1638905504,SNOW_BALL,0.7,0.9,2476893,4621395,10169776,123762980,0.26,0.2,28.6,1.87
1638906506,SNOW_BALL,0.6,0.9,2472939,4435378,10173890,123950021,0.25,0.3,50.0,1.79
1638906538,SNOW_BALL,0.6,0.9,2472374,4434126,10174455,123951273,0.25,0.3,50.0,1.79
1638906598,SNOW_BALL,0.6,0.9,2472166,4382313,10174663,124003086,0.25,0.3,50.0,1.77
1638906612,SNOW_BALL,0.6,0.9,2472166,4362713,10174663,124022686,0.25,0.3,50.0,1.76
1638906620,SNOW_BALL,0.6,0.9,2472166,4362713,10174663,124022686,0.25,0.3,50.0,1.76
1638906646,SNOW_BALL,0.6,0.9,2470374,4355397,10176455,124030002,0.25,0.3,50.0,1.76
1638906653,SNOW_BALL,0.6,0.9,2470374,4340897,10176455,124044502,0.24,0.3,50.0,1.76
1638906660,SNOW_BALL,0.6,0.9,2470374,4340897,10176455,124044502,0.24,0.3,50.0,1.76
1638906889,SNOW_BALL,0.6,0.9,2470310,4303597,10176519,124081802,0.24,0.3,50.0,1.74
1638906898,SNOW_BALL,0.6,0.9,2470310,4295137,10176519,124090262,0.24,0.3,50.0,1.74
1638906939,SNOW_BALL,0.6,0.9,2470310,4294581,10176519,124090818,0.24,0.3,50.0,1.74
1638906980,SNOW_BALL,0.6,0.9,2470310,4291571,10176519,124093828,0.24,0.3,50.0,1.74
1638907080,SNOW_BALL,0.6,0.9,2470310,4282935,10176519,124102464,0.24,0.3,50.0,1.73
1638907129,SNOW_BALL,0.6,0.9,2470310,4281279,10176519,124104120,0.24,0.3,50.0,1.73
1638907209,SNOW_BALL,0.6,0.7,2470377,4268379,10176519,124117020,0.24,0.1,16.7,1.73
1638907229,SNOW_BALL,0.6,0.7,2470377,4267848,10176519,124117551,0.24,0.1,16.7,1.73
1638907265,SNOW_BALL,0.6,0.7,2470377,4258764,10176519,124126635,0.24,0.1,16.7,1.72
1638907280,SNOW_BALL,0.6,0.7,2470377,4258552,10176519,124126847,0.24,0.1,16.7,1.72
1638907311,SNOW_BALL,0.6,0.9,2468630,4251404,10178247,124133995,0.24,0.3,50.0,1.72
1638907322,SNOW_BALL,0.6,0.9,2467990,4250972,10178887,124134427,0.24,0.3,50.0,1.72
1638907346,SNOW_BALL,0.5,0.9,2467990,4227980,10178887,124157419,0.24,0.4,80.0,1.71
1638907359,SNOW_BALL,0.5,0.9,2467990,4227980,10178887,124157419,0.24,0.4,80.0,1.71
1638907396,SNOW_BALL,0.5,0.9,2467286,4227158,10179591,124158241,0.24,0.4,80.0,1.71
1638907404,SNOW_BALL,0.5,0.9,2467286,4227158,10179591,124158241,0.24,0.4,80.0,1.71
1638907415,SNOW_BALL,0.5,0.9,2467286,4226965,10179591,124158434,0.24,0.4,80.0,1.71
1638907521,SNOW_BALL,0.5,0.9,2464662,4198505,10182215,124186894,0.24,0.4,80.0,1.7
1638907532,SNOW_BALL,0.5,0.9,2464662,4198505,10182215,124186894,0.24,0.4,80.0,1.7
1638907545,SNOW_BALL,0.5,0.9,2464662,4195645,10182215,124189754,0.24,0.4,80.0,1.7
1638907557,SNOW_BALL,0.5,0.9,2464662,4195245,10182215,124190154,0.24,0.4,80.0,1.7
1638907570,SNOW_BALL,0.5,0.9,2464662,4194725,10182215,124190674,0.24,0.4,80.0,1.7
1638907607,SNOW_BALL,0.5,0.9,2464662,4192429,10182215,124192970,0.24,0.4,80.0,1.7
1638907625,SNOW_BALL,0.5,0.9,2464662,4192429,10182215,124192970,0.24,0.4,80.0,1.7
1638907672,SNOW_BALL,0.5,0.9,2464662,4178545,10182215,124206854,0.24,0.4,80.0,1.7
