UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638902939,ENCHANTED_COBBLESTONE,1368.9,1476.5,301100,1616469,6745826,17452264,0.65,107.6,7.9,5.37
1638903006,ENCHANTED_COBBLESTONE,1368.8,1475.9,302475,1615379,6747941,17453421,0.65,107.1,7.8,5.34
1638903006,ENCHANTED_COBBLESTONE,1368.8,1475.9,302475,1615379,6747941,17453421,0.65,107.1,7.8,5.34
1638903057,ENCHANTED_COBBLESTONE,1369.0,1476.0,301067,1613221,6749413,17455643,0.65,107.0,7.8,5.36
1638903086,ENCHANTED_COBBLESTONE,1369.1,1476.0,301050,1615624,6749925,17455816,0.65,106.9,7.8,5.37
1638903086,ENCHANTED_COBBLESTONE,1369.1,1476.0,301050,1615624,6749925,17455816,0.65,106.9,7.8,5.37
1638903086,ENCHANTED_COBBLESTONE,1369.1,1476.0,301050,1615624,6749925,17455816,0.65,106.9,7.8,5.37
1638903086,ENCHANTED_COBBLESTONE,1369.1,1476.0,301050,1615624,6749925,17455816,0.65,106.9,7.8,5.37
1638903226,ENCHANTED_COBBLESTONE,1368.7,1475.3,306642,1611191,6751077,17460345,0.65,106.6,7.8,5.25
1638903233,ENCHANTED_COBBLESTONE,1368.7,1475.3,306642,1611191,6751077,17460345,0.65,106.6,7.8,5.25
1638903240,ENCHANTED_COBBLESTONE,1368.8,1475.2,306583,1610544,6751141,17460992,0.65,106.4,7.8,5.25
1638903248,ENCHANTED_COBBLESTONE,1368.8,1475.2,306583,1610544,6751141,17460992,0.65,106.4,7.8,5.25
1638903855,ENCHANTED_COBBLESTONE,1331.5,1467.8,348516,1421821,6665939,17397706,0.57,136.3,10.2,4.08
1638904100,ENCHANTED_COBBLESTONE,1329.2,1466.8,354500,441829,6667240,17405212,0.18,137.6,10.4,1.25
1638904100,ENCHANTED_COBBLESTONE,1329.2,1466.8,354500,441829,6667240,17405212,0.18,137.6,10.4,1.25
1638904100,ENCHANTED_COBBLESTONE,1329.2,1466.8,354500,441829,6667240,17405212,0.18,137.6,10.4,1.25
1638904189,ENCHANTED_COBBLESTONE,1329.2,1467.1,350134,437937,6667852,17409120,0.18,137.9,10.4,1.25
1638904196,ENCHANTED_COBBLESTONE,1329.2,1467.1,350134,437937,6667852,17409120,0.18,137.9,10.4,1.25
1638905497,ENCHANTED_COBBLESTONE,1303.1,1430.2,402100,599225,6677744,17447516,0.24,127.1,9.8,1.49
1638905504,ENCHANTED_COBBLESTONE,1303.1,1430.2,402100,599225,6677744,17447516,0.24,127.1,9.8,1.49
1638906506,ENCHANTED_COBBLESTONE,1327.4,1417.3,397091,601870,6631632,17384342,0.24,89.9,6.800000000000001,1.52
1638906538,ENCHANTED_COBBLESTONE,1323.0,1417.3,397091,601689,6631632,17385400,0.24,94.3,7.1,1.52
1638906598,ENCHANTED_COBBLESTONE,1323.6,1417.2,397601,512326,6631784,17386507,0.21,93.6,7.1,1.29
1638906612,ENCHANTED_COBBLESTONE,1323.6,1417.2,397761,512216,6631784,17386507,0.21,93.6,7.1,1.29
1638906620,ENCHANTED_COBBLESTONE,1323.6,1417.2,397761,512216,6631784,17386507,0.21,93.6,7.1,1.29
1638906646,ENCHANTED_COBBLESTONE,1323.7,1417.0,398937,517697,6631902,17387909,0.21,93.3,7.000000000000001,1.3
1638906653,ENCHANTED_COBBLESTONE,1323.7,1417.0,400061,517696,6631902,17387910,0.21,93.3,7.000000000000001,1.29
1638906660,ENCHANTED_COBBLESTONE,1323.7,1417.0,400072,517696,6631902,17387910,0.21,93.3,7.000000000000001,1.29
1638906889,ENCHANTED_COBBLESTONE,1325.5,1416.7,399727,534233,6635800,17396217,0.21,91.2,6.9,1.34
1638906898,ENCHANTED_COBBLESTONE,1325.5,1416.6,399828,533815,6635800,17396217,0.21,91.1,6.9,1.34
1638906939,ENCHANTED_COBBLESTONE,1325.7,1416.5,399795,532804,6635800,17397018,0.21,90.8,6.800000000000001,1.33
1638906980,ENCHANTED_COBBLESTONE,1326.3,1416.3,400327,452476,6636392,17398370,0.18,90.0,6.800000000000001,1.13
1638907080,ENCHANTED_COBBLESTONE,1326.4,1407.0,401917,455162,6636598,17402420,0.18,80.6,6.1,1.13
1638907129,ENCHANTED_COBBLESTONE,1326.6,1407.0,404359,444728,6637308,17404310,0.18,80.4,6.1,1.1
1638907209,ENCHANTED_COBBLESTONE,1327.2,1406.9,405606,456741,6638460,17407449,0.18,79.7,6.0,1.13
1638907229,ENCHANTED_COBBLESTONE,1327.3,1406.9,405604,459400,6638462,17409807,0.18,79.6,6.0,1.13
1638907265,ENCHANTED_COBBLESTONE,1327.2,1406.9,406404,457941,6638462,17411266,0.18,79.7,6.0,1.13
1638907280,ENCHANTED_COBBLESTONE,1326.7,1406.9,406911,455829,6638462,17413378,0.18,80.2,6.0,1.12
1638907311,ENCHANTED_COBBLESTONE,1326.8,1406.7,409966,455225,6638462,17414786,0.18,79.9,6.0,1.11
1638907322,ENCHANTED_COBBLESTONE,1326.8,1406.7,411209,454900,6638484,17415111,0.18,79.9,6.0,1.11
1638907346,ENCHANTED_COBBLESTONE,1326.7,1391.4,413145,454748,6638484,17415423,0.18,64.7,4.9,1.1
1638907359,ENCHANTED_COBBLESTONE,1326.7,1391.4,413145,454748,6638484,17415423,0.18,64.7,4.9,1.1
1638907396,ENCHANTED_COBBLESTONE,1330.0,1384.9,414036,448459,6639508,17417902,0.18,54.9,4.1000000000000005,1.08
1638907404,ENCHANTED_COBBLESTONE,1330.0,1384.9,414036,448459,6639508,17417902,0.18,54.9,4.1000000000000005,1.08
