UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638902939,GOBLIN_EGG,9874.9,10674.4,46901,317828,596509,504948,4.41,799.5,8.1,6.78
1638903006,GOBLIN_EGG,9874.9,10674.4,46882,317815,596521,504961,4.41,799.5,8.1,6.78
1638903006,GOBLIN_EGG,9874.9,10674.4,46882,317815,596521,504961,4.41,799.5,8.1,6.78
1638903057,GOBLIN_EGG,9874.9,10674.2,46921,317801,596530,504975,4.41,799.3,8.1,6.77
1638903086,GOBLIN_EGG,9874.9,10674.3,46876,317534,596534,505242,4.4,799.4,8.1,6.77
1638903086,GOBLIN_EGG,9874.9,10674.3,46876,317534,596534,505242,4.4,799.4,8.1,6.77
1638903086,GOBLIN_EGG,9874.9,10674.3,46876,317534,596534,505242,4.4,799.4,8.1,6.77
1638903086,GOBLIN_EGG,9874.9,10674.3,46876,317534,596534,505242,4.4,799.4,8.1,6.77
1638903226,GOBLIN_EGG,9874.9,10674.2,46849,317344,596562,505435,4.4,799.3,8.1,6.77
1638903233,GOBLIN_EGG,9874.9,10674.2,46849,317344,596562,505435,4.4,799.3,8.1,6.77
1638903240,GOBLIN_EGG,9874.9,10674.2,46849,317340,596562,505439,4.39,799.3,8.1,6.77
1638903248,GOBLIN_EGG,9874.9,10674.2,46849,317340,596562,505439,4.39,799.3,8.1,6.77
1638903855,GOBLIN_EGG,9874.9,10673.1,47984,316912,596707,505870,4.39,798.2,8.1,6.6
1638904100,GOBLIN_EGG,9874.9,10672.9,47910,316783,596841,505999,4.38,798.0,8.1,6.61
1638904100,GOBLIN_EGG,9874.9,10672.9,47910,316783,596841,505999,4.38,798.0,8.1,6.61
1638904100,GOBLIN_EGG,9874.9,10672.9,47910,316783,596841,505999,4.38,798.0,8.1,6.61
1638904189,GOBLIN_EGG,9874.9,10672.8,47994,316698,596845,506084,4.38,797.9,8.1,6.6
1638904196,GOBLIN_EGG,9874.9,10672.8,47994,316698,596845,506084,4.38,797.9,8.1,6.6
1638905497,GOBLIN_EGG,9875.0,10591.9,48481,316804,597023,507074,4.37,716.9,7.3,6.53
1638905504,GOBLIN_EGG,9875.0,10591.9,48481,316804,597023,507074,4.37,716.9,7.3,6.53
