UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638902939,JERRY_BOX_BLUE,163903.7,209443.5,5402,31535,17516,6009,36.74,45539.8,27.800000000000004,5.84
1638903006,JERRY_BOX_BLUE,166180.7,209443.4,5411,31538,17516,6009,36.74,43262.7,26.0,5.83
1638903006,JERRY_BOX_BLUE,166180.7,209443.4,5411,31538,17516,6009,36.74,43262.7,26.0,5.83
1638903057,JERRY_BOX_BLUE,166180.7,209443.4,5411,31537,17516,6010,36.73,43262.7,26.0,5.83
1638903086,JERRY_BOX_BLUE,166180.7,209443.4,5411,31537,17516,6010,36.73,43262.7,26.0,5.83
1638903086,JERRY_BOX_BLUE,166180.7,209443.4,5411,31537,17516,6010,36.73,43262.7,26.0,5.83
1638903086,JERRY_BOX_BLUE,166180.7,209443.4,5411,31537,17516,6010,36.73,43262.7,26.0,5.83
1638903086,JERRY_BOX_BLUE,166180.7,209443.4,5411,31537,17516,6010,36.73,43262.7,26.0,5.83
1638903226,JERRY_BOX_BLUE,166180.7,209443.4,5411,31537,17516,6010,36.73,43262.7,26.0,5.83
1638903233,JERRY_BOX_BLUE,166180.7,209443.4,5411,31537,17516,6010,36.73,43262.7,26.0,5.83
1638903240,JERRY_BOX_BLUE,166180.7,209443.4,5411,31537,17516,6010,36.73,43262.7,26.0,5.83
1638903248,JERRY_BOX_BLUE,166180.7,209443.4,5411,31537,17516,6010,36.73,43262.7,26.0,5.83
1638903855,JERRY_BOX_BLUE,166180.8,209443.2,5406,31547,17525,6010,36.74,43262.4,26.0,5.84
1638904100,JERRY_BOX_BLUE,166180.8,209443.1,5409,31547,17525,6010,36.74,43262.3,26.0,5.83
1638904100,JERRY_BOX_BLUE,166180.8,209443.1,5409,31547,17525,6010,36.74,43262.3,26.0,5.83
1638904100,JERRY_BOX_BLUE,166180.8,209443.1,5409,31547,17525,6010,36.74,43262.3,26.0,5.83
1638904189,JERRY_BOX_BLUE,166180.8,209443.1,5409,31545,17525,6012,36.73,43262.3,26.0,5.83
1638904196,JERRY_BOX_BLUE,166180.8,209443.1,5409,31545,17525,6012,36.73,43262.3,26.0,5.83
1638905497,JERRY_BOX_BLUE,166181.1,209443.2,5399,31901,17535,6012,37.14,43262.1,26.0,5.91
1638905504,JERRY_BOX_BLUE,166181.1,209443.2,5399,31901,17535,6012,37.14,43262.1,26.0,5.91
1638906506,JERRY_BOX_BLUE,166181.0,209442.6,5428,31701,17536,6212,35.72,43261.6,26.0,5.84
1638906538,JERRY_BOX_BLUE,166181.0,209442.6,5424,31701,17536,6212,35.72,43261.6,26.0,5.84
1638906598,JERRY_BOX_BLUE,166181.0,209442.5,5424,31701,17536,6212,35.72,43261.5,26.0,5.84
1638906612,JERRY_BOX_BLUE,166181.0,209442.5,5426,31701,17536,6212,35.72,43261.5,26.0,5.84
1638906620,JERRY_BOX_BLUE,166181.0,209442.5,5426,31701,17536,6212,35.72,43261.5,26.0,5.84
1638906646,JERRY_BOX_BLUE,166181.0,209442.5,5426,31701,17536,6212,35.72,43261.5,26.0,5.84
1638906653,JERRY_BOX_BLUE,166181.0,209442.5,5426,31701,17536,6212,35.72,43261.5,26.0,5.84
1638906660,JERRY_BOX_BLUE,166181.0,209442.5,5428,31701,17536,6212,35.72,43261.5,26.0,5.84
1638906889,JERRY_BOX_BLUE,166181.0,209442.1,6435,31647,17536,6240,35.5,43261.1,26.0,4.92
1638906898,JERRY_BOX_BLUE,166181.0,209442.0,6435,31647,17536,6240,35.5,43261.0,26.0,4.92
1638906939,JERRY_BOX_BLUE,166181.0,209442.0,6934,31647,17536,6240,35.5,43261.0,26.0,4.56
1638906980,JERRY_BOX_BLUE,166181.0,209441.9,6936,31647,17536,6240,35.5,43260.9,26.0,4.56
1638907080,JERRY_BOX_BLUE,166181.0,209441.7,7463,31647,17536,6240,35.5,43260.7,26.0,4.24
1638907129,JERRY_BOX_BLUE,166181.0,209441.7,7463,31647,17536,6240,35.5,43260.7,26.0,4.24
1638907209,JERRY_BOX_BLUE,166181.0,209441.7,7463,31647,17536,6240,35.5,43260.7,26.0,4.24
1638907229,JERRY_BOX_BLUE,166181.0,209441.7,7463,31645,17536,6242,35.49,43260.7,26.0,4.24
1638907265,JERRY_BOX_BLUE,166181.0,209441.7,7463,31645,17536,6242,35.49,43260.7,26.0,4.24
1638907280,JERRY_BOX_BLUE,166181.0,209441.7,7463,31645,17536,6242,35.49,43260.7,26.0,4.24
1638907311,JERRY_BOX_BLUE,166181.0,209441.7,5951,31645,17538,6242,35.49,43260.7,26.0,5.32
1638907322,JERRY_BOX_BLUE,166181.0,209441.7,5951,31645,17538,6242,35.49,43260.7,26.0,5.32
1638907346,JERRY_BOX_BLUE,166181.0,209441.7,5951,31645,17538,6242,35.49,43260.7,26.0,5.32
1638907359,JERRY_BOX_BLUE,166181.0,209441.7,5951,31645,17538,6242,35.49,43260.7,26.0,5.32
1638907396,JERRY_BOX_BLUE,166181.0,209441.7,5951,31645,17538,6242,35.49,43260.7,26.0,5.32
1638907404,JERRY_BOX_BLUE,166181.0,209441.7,5951,31645,17538,6242,35.49,43260.7,26.0,5.32
1638907415,JERRY_BOX_BLUE,166181.0,209441.7,5951,31645,17538,6242,35.49,43260.7,26.0,5.32
1638907521,JERRY_BOX_BLUE,166181.0,209441.7,5447,31645,17548,6242,35.49,43260.7,26.0,5.81
1638907532,JERRY_BOX_BLUE,166181.0,209441.7,5447,31645,17548,6242,35.49,43260.7,26.0,5.81
1638907545,JERRY_BOX_BLUE,166181.0,209441.7,5447,31645,17548,6242,35.49,43260.7,26.0,5.81
1638907557,JERRY_BOX_BLUE,166181.0,209441.7,5447,31645,17548,6242,35.49,43260.7,26.0,5.81
1638907570,JERRY_BOX_BLUE,166181.0,209441.7,5447,31645,17548,6242,35.49,43260.7,26.0,5.81
1638907607,JERRY_BOX_BLUE,166181.0,209441.7,5447,31645,17548,6242,35.49,43260.7,26.0,5.81
1638907625,JERRY_BOX_BLUE,166181.0,209441.7,5447,31645,17548,6242,35.49,43260.7,26.0,5.81
1638907672,JERRY_BOX_BLUE,166181.0,209441.7,5446,31645,17549,6242,35.49,43260.7,26.0,5.81
