UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638902939,ENCHANTED_BAKED_POTATO,29582.8,33320.5,21281,220148,173632,269115,5.73,3737.7,12.6,10.34
1638903006,ENCHANTED_BAKED_POTATO,29582.8,33320.5,21217,220144,173696,269119,5.73,3737.7,12.6,10.38
1638903006,ENCHANTED_BAKED_POTATO,29582.8,33320.5,21217,220144,173696,269119,5.73,3737.7,12.6,10.38
1638903057,ENCHANTED_BAKED_POTATO,29582.9,33320.5,21217,220208,173696,269119,5.73,3737.6,12.6,10.38
1638903086,ENCHANTED_BAKED_POTATO,29583.1,33320.5,20966,220272,173952,269119,5.73,3737.4,12.6,10.51
1638903086,ENCHANTED_BAKED_POTATO,29583.1,33320.5,20966,220272,173952,269119,5.73,3737.4,12.6,10.51
1638903086,ENCHANTED_BAKED_POTATO,29583.1,33320.5,20966,220272,173952,269119,5.73,3737.4,12.6,10.51
1638903086,ENCHANTED_BAKED_POTATO,29583.1,33320.5,20966,220272,173952,269119,5.73,3737.4,12.6,10.51
1638903226,ENCHANTED_BAKED_POTATO,29583.4,33320.4,21166,220561,174080,269119,5.74,3737.0,12.6,10.42
1638903233,ENCHANTED_BAKED_POTATO,29583.4,33320.4,21166,220561,174080,269119,5.74,3737.0,12.6,10.42
1638903240,ENCHANTED_BAKED_POTATO,29583.4,33320.4,21166,220561,174080,269119,5.74,3737.0,12.6,10.42
1638903248,ENCHANTED_BAKED_POTATO,29583.4,33320.4,21166,220561,174080,269119,5.74,3737.0,12.6,10.42
1638903855,ENCHANTED_BAKED_POTATO,29583.6,33320.6,20053,220818,175193,269307,5.74,3737.0,12.6,11.01
1638904100,ENCHANTED_BAKED_POTATO,29584.3,33320.3,20031,221446,175332,269328,5.76,3736.0,12.6,11.06
1638904100,ENCHANTED_BAKED_POTATO,29584.3,33320.3,20031,221446,175332,269328,5.76,3736.0,12.6,11.06
1638904100,ENCHANTED_BAKED_POTATO,29584.3,33320.3,20031,221446,175332,269328,5.76,3736.0,12.6,11.06
1638904189,ENCHANTED_BAKED_POTATO,29584.2,33320.3,20031,221446,175332,269328,5.76,3736.1,12.6,11.06
1638904196,ENCHANTED_BAKED_POTATO,29584.2,33320.3,20031,221446,175332,269328,5.76,3736.1,12.6,11.06
1638905497,ENCHANTED_BAKED_POTATO,29600.4,33737.5,18988,221285,176520,269987,5.74,4137.1,14.000000000000002,11.65
1638905504,ENCHANTED_BAKED_POTATO,29600.4,33737.5,18988,221285,176520,269987,5.74,4137.1,14.000000000000002,11.65
1638906506,ENCHANTED_BAKED_POTATO,29701.6,33737.2,19185,220108,171917,267445,5.76,4035.6,13.6,11.47
1638906538,ENCHANTED_BAKED_POTATO,29701.9,33737.2,19136,220179,171925,267448,5.76,4035.3,13.6,11.51
1638906598,ENCHANTED_BAKED_POTATO,29702.1,33737.1,19138,220242,171931,267478,5.76,4035.0,13.6,11.51
1638906612,ENCHANTED_BAKED_POTATO,29702.0,33737.1,19138,220242,171931,267478,5.76,4035.1,13.6,11.51
1638906620,ENCHANTED_BAKED_POTATO,29702.0,33737.1,19138,220242,171931,267478,5.76,4035.1,13.6,11.51
1638906646,ENCHANTED_BAKED_POTATO,29702.1,33737.2,19128,220295,171941,267478,5.77,4035.1,13.6,11.52
1638906653,ENCHANTED_BAKED_POTATO,29702.1,33738.1,19128,220295,171941,267478,5.77,4036.0,13.6,11.52
1638906660,ENCHANTED_BAKED_POTATO,29702.1,33738.0,18872,220295,172197,267478,5.77,4035.9,13.6,11.67
1638906889,ENCHANTED_BAKED_POTATO,29702.5,33738.2,18514,221437,172559,267589,5.79,4035.7,13.6,11.96
1638906898,ENCHANTED_BAKED_POTATO,29702.5,33738.2,18514,221479,172559,267589,5.79,4035.7,13.6,11.96
1638906939,ENCHANTED_BAKED_POTATO,29702.6,33738.2,18514,221521,172559,267589,5.79,4035.6,13.6,11.97
1638906980,ENCHANTED_BAKED_POTATO,29702.9,33738.2,18482,222258,172591,267589,5.81,4035.3,13.6,12.03
1638907080,ENCHANTED_BAKED_POTATO,29703.0,33738.1,18533,222366,172591,267591,5.82,4035.1,13.6,12.0
1638907129,ENCHANTED_BAKED_POTATO,29703.2,33738.1,18531,222482,172593,267603,5.82,4034.9,13.6,12.01
1638907209,ENCHANTED_BAKED_POTATO,29703.5,33738.1,18531,222833,172593,267604,5.83,4034.6,13.6,12.02
1638907229,ENCHANTED_BAKED_POTATO,29703.4,33738.1,18531,222897,172593,267604,5.83,4034.7,13.6,12.03
1638907265,ENCHANTED_BAKED_POTATO,29703.5,33738.1,18531,222834,172593,267604,5.83,4034.6,13.6,12.02
1638907280,ENCHANTED_BAKED_POTATO,29703.6,33738.1,18531,222834,172593,267604,5.83,4034.5,13.6,12.02
1638907311,ENCHANTED_BAKED_POTATO,29703.8,33738.1,18531,223026,172593,267604,5.83,4034.3,13.6,12.04
1638907322,ENCHANTED_BAKED_POTATO,29703.8,33738.1,18531,223026,172593,267604,5.83,4034.3,13.6,12.04
1638907346,ENCHANTED_BAKED_POTATO,29704.0,33738.1,18499,223078,172625,267616,5.84,4034.1,13.6,12.06
1638907359,ENCHANTED_BAKED_POTATO,29704.0,33738.1,18499,223078,172625,267616,5.84,4034.1,13.6,12.06
1638907396,ENCHANTED_BAKED_POTATO,29704.1,33738.1,18499,223142,172625,267616,5.84,4034.0,13.6,12.06
1638907404,ENCHANTED_BAKED_POTATO,29704.1,33738.1,18499,223142,172625,267616,5.84,4034.0,13.6,12.06
1638907415,ENCHANTED_BAKED_POTATO,29704.3,33738.0,18499,223270,172625,267616,5.84,4033.7,13.6,12.07
1638907521,ENCHANTED_BAKED_POTATO,29710.1,33738.2,18447,282994,172689,267616,7.4,4028.1,13.6,15.34
1638907532,ENCHANTED_BAKED_POTATO,29710.1,33738.2,18447,282994,172689,267616,7.4,4028.1,13.6,15.34
1638907545,ENCHANTED_BAKED_POTATO,29710.2,33738.2,18447,282994,172689,267616,7.4,4028.0,13.6,15.34
1638907557,ENCHANTED_BAKED_POTATO,29710.2,33738.2,18447,283058,172689,267616,7.4,4028.0,13.6,15.34
1638907570,ENCHANTED_BAKED_POTATO,29710.2,33738.2,18447,283058,172689,267616,7.4,4028.0,13.6,15.34
1638907607,ENCHANTED_BAKED_POTATO,29704.6,33738.2,18447,282802,172689,267616,7.4,4033.6,13.6,15.33
1638907625,ENCHANTED_BAKED_POTATO,29704.6,33738.2,18446,282929,172690,267617,7.4,4033.6,13.6,15.34
1638907672,ENCHANTED_BAKED_POTATO,29704.7,33738.2,18414,282993,172722,267617,7.4,4033.5,13.600000000000001,15.37
