UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638902939,ENCHANTED_WATER_LILY,23501.5,25246.0,108204,72348,94450,85012,5.96,1744.5,7.399999999999999,-1.5
1638903006,ENCHANTED_WATER_LILY,23501.5,25246.1,108082,72348,94578,85012,5.96,1744.6,7.399999999999999,-1.49
1638903006,ENCHANTED_WATER_LILY,23501.5,25246.1,108082,72348,94578,85012,5.96,1744.6,7.399999999999999,-1.49
1638903057,ENCHANTED_WATER_LILY,23501.4,25246.0,108446,72054,94578,85012,5.93,1744.6,7.399999999999999,-1.51
1638903086,ENCHANTED_WATER_LILY,23501.4,25246.0,108446,72054,94578,85012,5.93,1744.6,7.399999999999999,-1.51
1638903086,ENCHANTED_WATER_LILY,23501.4,25246.0,108446,72054,94578,85012,5.93,1744.6,7.399999999999999,-1.51
1638903086,ENCHANTED_WATER_LILY,23501.4,25246.0,108446,72054,94578,85012,5.93,1744.6,7.399999999999999,-1.51
1638903086,ENCHANTED_WATER_LILY,23501.4,25246.0,108446,72054,94578,85012,5.93,1744.6,7.399999999999999,-1.51
1638903226,ENCHANTED_WATER_LILY,23501.4,25246.0,108446,72051,94578,85015,5.93,1744.6,7.399999999999999,-1.51
1638903233,ENCHANTED_WATER_LILY,23501.4,25246.0,108446,72051,94578,85015,5.93,1744.6,7.399999999999999,-1.51
1638903240,ENCHANTED_WATER_LILY,23501.4,25246.0,108446,72051,94578,85015,5.93,1744.6,7.399999999999999,-1.51
1638903248,ENCHANTED_WATER_LILY,23501.4,25246.0,108446,72051,94578,85015,5.93,1744.6,7.399999999999999,-1.51
1638903855,ENCHANTED_WATER_LILY,23501.5,25246.0,108441,72529,94583,85037,5.97,1744.5,7.399999999999999,-1.5
1638904100,ENCHANTED_WATER_LILY,23501.5,25246.0,108437,72520,94587,85046,5.97,1744.5,7.399999999999999,-1.5
1638904100,ENCHANTED_WATER_LILY,23501.5,25246.0,108437,72520,94587,85046,5.97,1744.5,7.399999999999999,-1.5
1638904100,ENCHANTED_WATER_LILY,23501.5,25246.0,108437,72520,94587,85046,5.97,1744.5,7.399999999999999,-1.5
1638904189,ENCHANTED_WATER_LILY,23501.5,25245.9,108477,72518,94587,85048,5.97,1744.4,7.399999999999999,-1.5
1638904196,ENCHANTED_WATER_LILY,23501.5,25245.9,108477,72518,94587,85048,5.97,1744.4,7.399999999999999,-1.5
1638905497,ENCHANTED_WATER_LILY,23501.5,25245.8,108410,72062,94979,85504,5.9,1744.3,7.399999999999999,-1.5
1638905504,ENCHANTED_WATER_LILY,23501.5,25245.8,108410,72062,94979,85504,5.9,1744.3,7.399999999999999,-1.5
1638906506,ENCHANTED_WATER_LILY,23501.4,25245.6,108468,72013,95004,85553,5.89,1744.2,7.399999999999999,-1.51
1638906538,ENCHANTED_WATER_LILY,23501.4,25245.6,108468,72013,95004,85553,5.89,1744.2,7.399999999999999,-1.51
1638906598,ENCHANTED_WATER_LILY,23501.4,25245.6,108468,72013,95004,85553,5.89,1744.2,7.399999999999999,-1.51
1638906612,ENCHANTED_WATER_LILY,23501.4,25245.6,108468,72013,95004,85553,5.89,1744.2,7.399999999999999,-1.51
1638906620,ENCHANTED_WATER_LILY,23501.4,25245.6,108468,72013,95004,85553,5.89,1744.2,7.399999999999999,-1.51
1638906646,ENCHANTED_WATER_LILY,23501.4,25245.6,108468,72010,95004,85556,5.89,1744.2,7.399999999999999,-1.51
1638906653,ENCHANTED_WATER_LILY,23501.4,25245.6,108468,72010,95004,85556,5.89,1744.2,7.399999999999999,-1.51
1638906660,ENCHANTED_WATER_LILY,23501.4,25245.6,108468,72010,95004,85556,5.89,1744.2,7.399999999999999,-1.51
1638906889,ENCHANTED_WATER_LILY,23501.4,25245.7,108123,71747,95362,85819,5.85,1744.3,7.399999999999999,-1.51
1638906898,ENCHANTED_WATER_LILY,23501.4,25245.7,108123,71747,95362,85819,5.85,1744.3,7.399999999999999,-1.51
1638906939,ENCHANTED_WATER_LILY,23501.4,25245.7,108123,71745,95362,85821,5.85,1744.3,7.399999999999999,-1.51
1638906980,ENCHANTED_WATER_LILY,23501.4,25245.7,108123,71745,95362,85821,5.85,1744.3,7.399999999999999,-1.51
