UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638902939,ENCHANTED_BONE_BLOCK,67760.1,73999.4,1906,86265,2161,2662,226.84,6239.3,9.2,45.26
1638903006,ENCHANTED_BONE_BLOCK,67760.1,73999.4,1906,86265,2161,2662,226.84,6239.3,9.2,45.26
1638903006,ENCHANTED_BONE_BLOCK,67760.1,73999.4,1906,86265,2161,2662,226.84,6239.3,9.2,45.26
1638903057,ENCHANTED_BONE_BLOCK,67760.1,73999.4,1906,86265,2161,2662,226.84,6239.3,9.2,45.26
1638903086,ENCHANTED_BONE_BLOCK,67760.1,73999.4,1906,86265,2161,2662,226.84,6239.3,9.2,45.26
1638903086,ENCHANTED_BONE_BLOCK,67760.1,73999.4,1906,86265,2161,2662,226.84,6239.3,9.2,45.26
1638903086,ENCHANTED_BONE_BLOCK,67760.1,73999.4,1906,86265,2161,2662,226.84,6239.3,9.2,45.26
1638903086,ENCHANTED_BONE_BLOCK,67760.1,73999.4,1906,86265,2161,2662,226.84,6239.3,9.2,45.26
1638903226,ENCHANTED_BONE_BLOCK,67760.1,73999.4,1836,86265,2171,2662,226.84,6239.3,9.2,46.99
1638903233,ENCHANTED_BONE_BLOCK,67760.1,73999.4,1836,86265,2171,2662,226.84,6239.3,9.2,46.99
1638903240,ENCHANTED_BONE_BLOCK,67760.1,73999.4,1836,86265,2171,2662,226.84,6239.3,9.2,46.99
1638903248,ENCHANTED_BONE_BLOCK,67760.1,73999.4,1836,86265,2171,2662,226.84,6239.3,9.2,46.99
1638903855,ENCHANTED_BONE_BLOCK,67760.1,73999.5,1802,86255,2205,2672,225.97,6239.4,9.2,47.87
1638904100,ENCHANTED_BONE_BLOCK,67760.1,73999.5,1802,86255,2205,2672,225.97,6239.4,9.2,47.87
1638904100,ENCHANTED_BONE_BLOCK,67760.1,73999.5,1802,86255,2205,2672,225.97,6239.4,9.2,47.87
1638904100,ENCHANTED_BONE_BLOCK,67760.1,73999.5,1802,86255,2205,2672,225.97,6239.4,9.2,47.87
1638904189,ENCHANTED_BONE_BLOCK,67760.1,73999.5,1802,86254,2205,2673,225.88,6239.4,9.2,47.87
1638904196,ENCHANTED_BONE_BLOCK,67760.1,73999.5,1802,86254,2205,2673,225.88,6239.4,9.2,47.87
1638905497,ENCHANTED_BONE_BLOCK,67760.2,73999.5,1802,86414,2205,2673,226.3,6239.3,9.2,47.95
1638905504,ENCHANTED_BONE_BLOCK,67760.2,73999.5,1802,86414,2205,2673,226.3,6239.3,9.2,47.95
1638906506,ENCHANTED_BONE_BLOCK,67760.2,73999.5,1794,86414,2213,2673,226.3,6239.3,9.2,48.17
