UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638902939,FOUL_FLESH,25910.4,27796.6,66445,53998,159897,193523,1.95,1886.2,7.3,-1.23
1638903006,FOUL_FLESH,25910.4,27796.5,66395,53975,159949,193546,1.95,1886.1,7.3,-1.23
1638903006,FOUL_FLESH,25910.4,27796.5,66395,53975,159949,193546,1.95,1886.1,7.3,-1.23
1638903057,FOUL_FLESH,25910.4,27796.5,66395,53969,159949,193552,1.95,1886.1,7.3,-1.23
1638903086,FOUL_FLESH,25910.4,27796.6,66382,53962,159962,193559,1.95,1886.2,7.3,-1.23
1638903086,FOUL_FLESH,25910.4,27796.6,66382,53962,159962,193559,1.95,1886.2,7.3,-1.23
1638903086,FOUL_FLESH,25910.4,27796.6,66382,53962,159962,193559,1.95,1886.2,7.3,-1.23
1638903086,FOUL_FLESH,25910.4,27796.6,66382,53962,159962,193559,1.95,1886.2,7.3,-1.23
1638903226,FOUL_FLESH,25910.3,27796.5,66374,53916,159972,193605,1.95,1886.2,7.3,-1.23
1638903233,FOUL_FLESH,25910.3,27796.5,66374,53916,159972,193605,1.95,1886.2,7.3,-1.23
1638903240,FOUL_FLESH,25910.4,27796.5,66374,53910,159972,193611,1.95,1886.1,7.3,-1.23
1638903248,FOUL_FLESH,25910.4,27796.5,66374,53910,159972,193611,1.95,1886.1,7.3,-1.23
1638903855,FOUL_FLESH,25600.8,27795.9,66512,53680,159799,192683,1.95,2195.1,8.6,-1.24
1638904100,FOUL_FLESH,25600.8,27449.9,66452,53507,159812,192856,1.94,1849.1,7.199999999999999,-1.24
1638904100,FOUL_FLESH,25600.8,27449.9,66452,53507,159812,192856,1.94,1849.1,7.199999999999999,-1.24
1638904100,FOUL_FLESH,25600.8,27449.9,66452,53507,159812,192856,1.94,1849.1,7.199999999999999,-1.24
1638904189,FOUL_FLESH,25600.8,27450.0,66363,53430,159901,192933,1.94,1849.2,7.199999999999999,-1.24
1638904196,FOUL_FLESH,25600.8,27450.0,66363,53430,159901,192933,1.94,1849.2,7.199999999999999,-1.24
1638905497,FOUL_FLESH,25600.9,27700.0,67151,49617,160752,192920,1.8,2099.1,8.200000000000001,-1.35
1638905504,FOUL_FLESH,25600.9,27700.0,67151,49617,160752,192920,1.8,2099.1,8.200000000000001,-1.35
1638906506,FOUL_FLESH,25601.2,27700.0,66620,50438,161310,193178,1.83,2098.8,8.200000000000001,-1.32
1638906538,FOUL_FLESH,25601.2,27699.9,66368,50522,161610,193186,1.83,2098.7,8.200000000000001,-1.31
1638906598,FOUL_FLESH,25601.2,27699.9,66368,50518,161610,193190,1.83,2098.7,8.200000000000001,-1.31
1638906612,FOUL_FLESH,25601.2,27699.9,66368,50513,161610,193195,1.83,2098.7,8.200000000000001,-1.31
1638906620,FOUL_FLESH,25601.2,27699.9,66368,50513,161610,193195,1.83,2098.7,8.200000000000001,-1.31
1638906646,FOUL_FLESH,25601.2,27699.9,66368,50509,161610,193199,1.83,2098.7,8.200000000000001,-1.31
1638906653,FOUL_FLESH,25601.2,27699.8,66368,50506,161610,193202,1.83,2098.6,8.200000000000001,-1.31
1638906660,FOUL_FLESH,25601.2,27699.8,66371,50502,161610,193206,1.83,2098.6,8.200000000000001,-1.31
1638906889,FOUL_FLESH,25706.1,27699.8,66361,50485,161630,193273,1.83,1993.7,7.8,-1.31
1638906898,FOUL_FLESH,25706.1,27699.8,66361,50485,161630,193273,1.83,1993.7,7.8,-1.31
1638906939,FOUL_FLESH,25706.2,27699.8,66361,50476,161630,193282,1.83,1993.6,7.8,-1.31
1638906980,FOUL_FLESH,25706.2,27699.8,66361,50522,161630,193336,1.83,1993.6,7.8,-1.31
1638907080,FOUL_FLESH,25601.1,27796.2,66021,50432,161972,193384,1.83,2195.1,8.6,-1.31
1638907129,FOUL_FLESH,25601.1,27796.2,66020,50418,161973,193398,1.82,2195.1,8.6,-1.31
1638907209,FOUL_FLESH,25601.1,27796.2,66021,50382,161974,193434,1.82,2195.1,8.6,-1.31
1638907229,FOUL_FLESH,25601.1,27796.3,66018,50378,161977,193438,1.82,2195.2,8.6,-1.31
1638907265,FOUL_FLESH,25601.2,27796.3,66018,50372,161977,193444,1.82,2195.1,8.6,-1.31
1638907280,FOUL_FLESH,25601.2,27796.3,66018,50392,161977,193444,1.82,2195.1,8.6,-1.31
1638907311,FOUL_FLESH,25601.2,27796.3,66018,50388,161977,193448,1.82,2195.1,8.6,-1.31
1638907322,FOUL_FLESH,25601.2,27796.3,66018,50388,161977,193448,1.82,2195.1,8.6,-1.31
1638907346,FOUL_FLESH,25601.1,27796.3,66018,50335,161977,193501,1.82,2195.2,8.6,-1.31
1638907359,FOUL_FLESH,25601.1,27796.3,66018,50335,161977,193501,1.82,2195.2,8.6,-1.31
1638907396,FOUL_FLESH,25601.1,27796.3,66018,50328,161977,193508,1.82,2195.2,8.6,-1.31
1638907404,FOUL_FLESH,25601.1,27796.3,66018,50328,161977,193508,1.82,2195.2,8.6,-1.31
1638907415,FOUL_FLESH,25601.1,27796.3,66018,50324,161977,193512,1.82,2195.2,8.6,-1.31
1638907521,FOUL_FLESH,25601.1,27796.2,66021,50299,161977,193537,1.82,2195.1,8.6,-1.31
1638907532,FOUL_FLESH,25601.1,27796.2,66021,50299,161977,193537,1.82,2195.1,8.6,-1.31
1638907545,FOUL_FLESH,25601.1,27796.3,66018,50291,161980,193545,1.82,2195.2,8.6,-1.31
1638907557,FOUL_FLESH,25601.1,27796.2,66018,50289,161980,193547,1.82,2195.1,8.6,-1.31
1638907570,FOUL_FLESH,25601.2,27796.2,66019,50449,161980,193547,1.82,2195.0,8.6,-1.31
1638907607,FOUL_FLESH,25601.2,27796.3,65971,50428,162028,193568,1.82,2195.1,8.6,-1.31
1638907625,FOUL_FLESH,25601.2,27796.3,65970,50428,162029,193568,1.82,2195.1,8.6,-1.31
1638907672,FOUL_FLESH,25601.2,27796.5,65974,50400,162029,193596,1.82,2195.3,8.6,-1.31
