UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638902939,FLAWLESS_SAPPHIRE_GEM,1847110.1,2150000.0,494,22209,3831,2018,77.04,302889.9,16.400000000000002,44.96
1638903006,FLAWLESS_SAPPHIRE_GEM,1847110.1,2149999.9,501,22209,3831,2018,77.04,302889.8,16.400000000000002,44.33
1638903006,FLAWLESS_SAPPHIRE_GEM,1847110.1,2149999.9,501,22209,3831,2018,77.04,302889.8,16.400000000000002,44.33
1638903057,FLAWLESS_SAPPHIRE_GEM,1847110.1,2149999.9,500,22209,3832,2018,77.04,302889.8,16.400000000000002,44.42
1638903086,FLAWLESS_SAPPHIRE_GEM,1847110.1,2149999.9,500,22209,3832,2018,77.04,302889.8,16.400000000000002,44.42
1638903086,FLAWLESS_SAPPHIRE_GEM,1847110.1,2149999.9,500,22209,3832,2018,77.04,302889.8,16.400000000000002,44.42
1638903086,FLAWLESS_SAPPHIRE_GEM,1847110.1,2149999.9,500,22209,3832,2018,77.04,302889.8,16.400000000000002,44.42
1638903086,FLAWLESS_SAPPHIRE_GEM,1847110.1,2149999.9,500,22209,3832,2018,77.04,302889.8,16.400000000000002,44.42
1638903226,FLAWLESS_SAPPHIRE_GEM,1847110.1,2149999.9,498,22209,3834,2018,77.04,302889.8,16.400000000000002,44.6
1638903233,FLAWLESS_SAPPHIRE_GEM,1847110.1,2149999.9,498,22209,3834,2018,77.04,302889.8,16.400000000000002,44.6
1638903240,FLAWLESS_SAPPHIRE_GEM,1847110.1,2149999.9,498,22209,3834,2018,77.04,302889.8,16.400000000000002,44.6
1638903248,FLAWLESS_SAPPHIRE_GEM,1847110.1,2149999.9,498,22209,3834,2018,77.04,302889.8,16.400000000000002,44.6
1638903855,FLAWLESS_SAPPHIRE_GEM,1847110.1,2149999.9,498,22209,3834,2018,77.04,302889.8,16.400000000000002,44.6
1638904100,FLAWLESS_SAPPHIRE_GEM,1847110.1,2149999.8,500,22209,3834,2018,77.04,302889.7,16.400000000000002,44.42
1638904100,FLAWLESS_SAPPHIRE_GEM,1847110.1,2149999.8,500,22209,3834,2018,77.04,302889.7,16.400000000000002,44.42
1638904100,FLAWLESS_SAPPHIRE_GEM,1847110.1,2149999.8,500,22209,3834,2018,77.04,302889.7,16.400000000000002,44.42
1638904189,FLAWLESS_SAPPHIRE_GEM,1847110.2,2149999.8,500,22220,3835,2018,77.08,302889.6,16.400000000000002,44.44
1638904196,FLAWLESS_SAPPHIRE_GEM,1847110.2,2149999.8,500,22220,3835,2018,77.08,302889.6,16.400000000000002,44.44
1638905497,FLAWLESS_SAPPHIRE_GEM,1847110.5,2149999.9,492,22245,3840,2021,77.05,302889.4,16.400000000000002,45.21
1638905504,FLAWLESS_SAPPHIRE_GEM,1847110.5,2149999.9,492,22245,3840,2021,77.05,302889.4,16.400000000000002,45.21
1638906506,FLAWLESS_SAPPHIRE_GEM,1847110.4,2149999.4,399,22244,3842,2023,76.97,302889.0,16.400000000000002,55.75
1638906538,FLAWLESS_SAPPHIRE_GEM,1847110.4,2149999.4,399,22244,3842,2023,76.97,302889.0,16.400000000000002,55.75
1638906598,FLAWLESS_SAPPHIRE_GEM,1847110.4,2149999.4,399,22244,3842,2023,76.97,302889.0,16.400000000000002,55.75
1638906612,FLAWLESS_SAPPHIRE_GEM,1847110.5,2149999.4,399,22244,3842,2023,76.97,302888.9,16.400000000000002,55.75
1638906620,FLAWLESS_SAPPHIRE_GEM,1847110.5,2149999.4,399,22244,3842,2023,76.97,302888.9,16.400000000000002,55.75
1638906646,FLAWLESS_SAPPHIRE_GEM,1847110.5,2149999.4,399,22248,3842,2024,76.94,302888.9,16.400000000000002,55.76
1638906653,FLAWLESS_SAPPHIRE_GEM,1847110.5,2149999.4,399,22248,3842,2024,76.94,302888.9,16.400000000000002,55.76
1638906660,FLAWLESS_SAPPHIRE_GEM,1847110.5,2149999.4,399,22248,3842,2024,76.94,302888.9,16.400000000000002,55.76
1638906889,FLAWLESS_SAPPHIRE_GEM,1847110.7,2149999.6,396,22249,3843,2028,76.8,302888.9,16.400000000000002,56.18
1638906898,FLAWLESS_SAPPHIRE_GEM,1847110.7,2149999.6,396,22249,3843,2028,76.8,302888.9,16.400000000000002,56.18
1638906939,FLAWLESS_SAPPHIRE_GEM,1847110.7,2149999.6,396,22248,3843,2029,76.76,302888.9,16.400000000000002,56.18
1638906980,FLAWLESS_SAPPHIRE_GEM,1847110.6,2149999.7,393,22247,3846,2030,76.71,302889.1,16.400000000000002,56.61
1638907080,FLAWLESS_SAPPHIRE_GEM,1847110.8,2149999.4,399,22263,3846,2031,76.73,302888.6,16.400000000000002,55.8
1638907129,FLAWLESS_SAPPHIRE_GEM,1847110.9,2149999.6,395,22264,3850,2031,76.73,302888.7,16.400000000000002,56.36
1638907209,FLAWLESS_SAPPHIRE_GEM,1847110.8,2149999.6,395,22263,3850,2031,76.73,302888.8,16.400000000000002,56.36
1638907229,FLAWLESS_SAPPHIRE_GEM,1847110.8,2149999.6,395,22264,3850,2031,76.73,302888.8,16.400000000000002,56.36
1638907265,FLAWLESS_SAPPHIRE_GEM,1847110.8,2149999.6,395,22264,3850,2031,76.73,302888.8,16.400000000000002,56.36
1638907280,FLAWLESS_SAPPHIRE_GEM,1847110.8,2149999.6,395,22264,3850,2031,76.73,302888.8,16.400000000000002,56.36
1638907311,FLAWLESS_SAPPHIRE_GEM,1847110.8,2149999.6,395,22263,3850,2031,76.73,302888.8,16.400000000000002,56.36
1638907322,FLAWLESS_SAPPHIRE_GEM,1847110.7,2149999.6,395,22263,3850,2031,76.73,302888.9,16.400000000000002,56.36
1638907346,FLAWLESS_SAPPHIRE_GEM,1847110.7,2149999.6,395,22262,3850,2032,76.69,302888.9,16.400000000000002,56.36
1638907359,FLAWLESS_SAPPHIRE_GEM,1847110.7,2149999.6,395,22262,3850,2032,76.69,302888.9,16.400000000000002,56.36
1638907396,FLAWLESS_SAPPHIRE_GEM,1847110.7,2149999.6,395,22262,3850,2032,76.69,302888.9,16.400000000000002,56.36
1638907404,FLAWLESS_SAPPHIRE_GEM,1847110.7,2149999.6,395,22262,3850,2032,76.69,302888.9,16.400000000000002,56.36
1638907415,FLAWLESS_SAPPHIRE_GEM,1847110.7,2149999.6,394,22262,3851,2032,76.69,302888.9,16.400000000000002,56.5
1638907521,FLAWLESS_SAPPHIRE_GEM,1847110.7,2149999.5,395,22262,3851,2032,76.69,302888.8,16.400000000000002,56.36
1638907532,FLAWLESS_SAPPHIRE_GEM,1847110.7,2149999.5,395,22262,3851,2032,76.69,302888.8,16.400000000000002,56.36
1638907545,FLAWLESS_SAPPHIRE_GEM,1847110.7,2149999.5,395,22262,3851,2032,76.69,302888.8,16.400000000000002,56.36
1638907557,FLAWLESS_SAPPHIRE_GEM,1847110.7,2149999.5,395,22262,3851,2032,76.69,302888.8,16.400000000000002,56.36
1638907570,FLAWLESS_SAPPHIRE_GEM,1847110.7,2149999.5,395,22262,3851,2032,76.69,302888.8,16.400000000000002,56.36
1638907607,FLAWLESS_SAPPHIRE_GEM,1847110.7,2149999.5,395,22262,3851,2032,76.69,302888.8,16.400000000000002,56.36
1638907625,FLAWLESS_SAPPHIRE_GEM,1847110.7,2149999.5,395,22262,3851,2032,76.69,302888.8,16.400000000000002,56.36
1638907672,FLAWLESS_SAPPHIRE_GEM,1847110.7,2149999.5,396,22262,3851,2032,76.69,302888.8,16.400000000000002,56.22
