UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638902939,PERFECT_TOPAZ_GEM,13200000.7,13899979.5,302,747776,3511,1611,3249.18,699978.8,5.3,2476.08
1638903006,PERFECT_TOPAZ_GEM,13200000.9,13899979.5,295,747781,3511,1611,3249.2,699978.6,5.3,2534.85
1638903006,PERFECT_TOPAZ_GEM,13200000.9,13899979.5,295,747781,3511,1611,3249.2,699978.6,5.3,2534.85
1638903057,PERFECT_TOPAZ_GEM,13200000.9,13899979.5,294,747781,3512,1611,3249.2,699978.6,5.3,2543.47
1638903086,PERFECT_TOPAZ_GEM,13200000.9,13899979.4,294,747781,3512,1611,3249.2,699978.5,5.3,2543.47
1638903086,PERFECT_TOPAZ_GEM,13200000.9,13899979.4,294,747781,3512,1611,3249.2,699978.5,5.3,2543.47
1638903086,PERFECT_TOPAZ_GEM,13200000.9,13899979.4,294,747781,3512,1611,3249.2,699978.5,5.3,2543.47
1638903086,PERFECT_TOPAZ_GEM,13200000.9,13899979.4,294,747781,3512,1611,3249.2,699978.5,5.3,2543.47
1638903226,PERFECT_TOPAZ_GEM,13045003.8,13899979.1,303,747704,3512,1643,3185.59,854975.3,6.6000000000000005,2467.67
1638903233,PERFECT_TOPAZ_GEM,13045003.8,13899979.1,303,747704,3512,1643,3185.59,854975.3,6.6000000000000005,2467.67
1638903240,PERFECT_TOPAZ_GEM,13045003.8,13899979.1,303,747712,3512,1643,3185.63,854975.3,6.6000000000000005,2467.7
1638903248,PERFECT_TOPAZ_GEM,13045003.8,13899979.1,303,747712,3512,1643,3185.63,854975.3,6.6000000000000005,2467.7
1638903855,PERFECT_TOPAZ_GEM,13045004.2,13899979.3,296,747719,3516,1643,3185.66,854975.1,6.6000000000000005,2526.08
1638904100,PERFECT_TOPAZ_GEM,13045004.2,13899979.3,296,747719,3516,1643,3185.66,854975.1,6.6000000000000005,2526.08
1638904100,PERFECT_TOPAZ_GEM,13045004.2,13899979.3,296,747719,3516,1643,3185.66,854975.1,6.6000000000000005,2526.08
