UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638902939,PLASMA_BUCKET,5865969.7,6497776.8,77,2014,2565,1614,8.73,631807.1,10.8,26.16
1638903006,PLASMA_BUCKET,5865969.7,6497776.8,77,2021,2565,1614,8.77,631807.1,10.8,26.25
1638903006,PLASMA_BUCKET,5865969.7,6497776.8,77,2021,2565,1614,8.77,631807.1,10.8,26.25
1638903057,PLASMA_BUCKET,5865969.7,6497776.8,77,2021,2565,1614,8.77,631807.1,10.8,26.25
1638903086,PLASMA_BUCKET,5865969.7,6497776.8,77,2021,2565,1614,8.77,631807.1,10.8,26.25
1638903086,PLASMA_BUCKET,5865969.7,6497776.8,77,2021,2565,1614,8.77,631807.1,10.8,26.25
1638903086,PLASMA_BUCKET,5865969.7,6497776.8,77,2021,2565,1614,8.77,631807.1,10.8,26.25
1638903086,PLASMA_BUCKET,5865969.7,6497776.8,77,2021,2565,1614,8.77,631807.1,10.8,26.25
1638903226,PLASMA_BUCKET,5865969.7,6497776.8,77,2021,2565,1614,8.77,631807.1,10.8,26.25
1638903233,PLASMA_BUCKET,5865969.7,6497776.8,77,2021,2565,1614,8.77,631807.1,10.8,26.25
1638903240,PLASMA_BUCKET,5865969.7,6497776.8,77,2021,2565,1614,8.77,631807.1,10.8,26.25
1638903248,PLASMA_BUCKET,5865969.7,6497776.8,77,2021,2565,1614,8.77,631807.1,10.8,26.25
1638903855,PLASMA_BUCKET,5865969.9,6497776.7,76,2025,2567,1616,8.77,631806.8,10.8,26.64
1638904100,PLASMA_BUCKET,5865970.0,6497776.4,82,2029,2567,1616,8.79,631806.4,10.8,24.74
1638904100,PLASMA_BUCKET,5865970.0,6497776.4,82,2029,2567,1616,8.79,631806.4,10.8,24.74
1638904100,PLASMA_BUCKET,5865970.0,6497776.4,82,2029,2567,1616,8.79,631806.4,10.8,24.74
1638904189,PLASMA_BUCKET,5865970.1,6497776.3,82,2030,2567,1616,8.79,631806.2,10.8,24.76
1638904196,PLASMA_BUCKET,5865970.1,6497776.3,82,2030,2567,1616,8.79,631806.2,10.8,24.76
1638905497,PLASMA_BUCKET,5865970.2,6497775.5,83,2031,2572,1618,8.79,631805.3,10.8,24.47
1638905504,PLASMA_BUCKET,5865970.2,6497775.5,83,2031,2572,1618,8.79,631805.3,10.8,24.47
